Dataset/TF/F_(6)/Data_Privacy_Day_2017-_Tips_for_Protecting_Small_Businesses.txt,0,2.75,2.36,1.87,1.35,1.94,1.38,1.18,0.79,2.88,1.5,1.64,1.31,1.4,3.88,0.72,4.8,2.41,1.4,6.2,1.6,1.06,2.14,1.76,1.79,1.55,1.68,1.45,2.47,0.71,3.3,2.54,1.32,1.32,2.15,2.15,1.68,2.31,2.68,4.26,2.49,1.43,2.06,2.37,1.5,2.07,2.39,2.05,1.26,2.07,2.1,1.54,1.96,2.4,1.75,1.82,2.78,2.92,2.25,3.2,2.35,1.77,6,2.18,1.56,2.14,2.02,0,1.81,0.98,3.32,1.05,2.15,0.9,1.09,1.25,4.23,4.03,0.91,2.35,1.26,1.77,2.35,4.82,2.03,2.59,1.09,1.55,2.84,3.22,1.64,1.79,1,2.32,2.62,3.43,4.43,3.25,1.47,2.89,2.45,5.3,1.83,4.07,3.15,1.61,3.36,2.64,1.66,2.03,2.47,2.15,1.85,1.91,1.3,2.47,1.82,3.07,1.81,1.36,2.29,2.16,1.99,2.24,2.03,1.98,4.17,2.15,2.16,2.6,2.04,2.08,1.78,1.88,4.51,2.98,2.52,2.22,1.7,1.29,1.08,2.16,1.68,1.49,3.79,1.33,
Dataset/TF/F_(6)/Devices_Exposing_Critical_Industries_and_U.S._Cities.txt,0,3.48,3.42,2.66,4.22,2.91,1.2,3.07,1.95,1.54,2.76,0.92,1.97,2.46,1.37,1.1,4.12,1.63,1.67,5.53,1.49,1.58,5.49,2.44,3,2.66,1.73,13.58,1.45,1.47,3.75,2.01,2.32,2.32,2.3,NA,2.64,2.97,6.91,2.14,1.95,7.25,1.12,6.02,1.47,2.34,3.06,6.48,2.27,1.91,1.82,3.1,3.66,1.64,2.12,1.96,2.11,3.92,1.24,1.9,3.15,1.04,7.26,2.69,2.46,1.43,4.35,1.81,0,1.61,2.26,1,2.11,1.52,0.75,1.53,3.79,1.99,1.12,2.62,1.81,1.59,1.67,2.09,3.07,2.21,2.44,0.96,3.94,2.09,1.43,2.7,2.06,1.95,4.15,2.71,2.55,1.61,1.64,1.33,6.35,5.38,2.58,2.63,4.66,1.42,3.14,2.62,1.36,3.81,1.45,2.58,2.11,1.86,1.71,1.93,1.6,2.19,2.27,2.56,2.7,1.85,1.79,2.24,1.44,1.54,3.09,2.4,2.88,1.96,4.25,1.65,1.98,1.29,4.29,2.98,1.39,2.51,1.76,2.31,1.33,1.7,1.87,1.29,2.74,2.33,
Dataset/TF/F_(6)/Don’t_let_those_holiday_photos_disappear._Here’s_how_to_protect_your_home_network.txt,0,1.3,3.02,1.17,1.48,1.37,1.69,1.73,1.33,1.84,1.5,1.15,1.37,1.64,1.74,1.69,3.69,1.56,1.92,3.63,1.89,1.15,1.99,1.18,2.18,1.47,1.53,2.2,1.52,2.19,1.14,1.82,0.99,0.99,1.06,2.06,2.22,1.92,2.65,2.68,2.23,3.64,1.53,2.43,1.39,2.27,2.6,1.68,1.77,1.44,1.84,2.46,1.57,2.31,2.21,2.1,3.58,3.11,1.7,1.33,2.2,2.4,4.6,2,2.35,5.88,1.2,0.98,1.61,0,2.22,1.68,2,1.15,1.18,0.7,1.85,3.17,3.08,1.69,0.69,2.56,1.18,2.5,1.12,1.81,1.41,1.18,2.93,1.62,0.98,1.65,1.03,2.58,1.87,3.24,1.75,2.76,1.44,2.99,2.83,4.86,1.86,3.03,2.17,3.35,2.11,2.44,2.17,3.63,1.52,1.56,1.41,1.28,1.93,2.23,1.63,3.57,2.03,1.65,2.03,1.04,1.83,1.38,1.2,1.26,1.63,3.05,3.59,2.08,2,2.39,1.58,1.93,4.04,3.89,2.24,1.89,1.62,1.09,1.29,2.27,1.29,1.5,2.49,1.42,
Dataset/TF/F_(6)/Everyone_Is_$$$_To_Cybercriminals_Using_Ransomware.txt,0,3.45,3.68,2.23,3.02,2.53,4.17,2.98,2.37,2.44,1.05,1.48,1.95,1.36,1.02,3.23,2.04,3.16,2.94,5.36,2.7,2.83,1.45,1.77,4.58,3.78,2.49,3.26,1.97,4.4,1.61,5.59,2.59,2.59,2.33,1.81,3.76,5.33,5.5,10.88,2.33,3.85,2,2.88,1.89,3.4,3.98,2.9,1.65,3.09,1.72,1.35,1.81,2.49,1.83,3.19,6.75,2.11,2.21,1.78,3.05,3.55,3.51,3.7,1.39,4.05,2.68,3.32,2.26,2.22,0,2.99,3.39,3.8,3.34,3.43,4.96,1.75,2.2,4.72,1.98,1.55,1.79,1.77,3.2,1.31,6.54,1.5,4.3,7.11,2.32,2.69,5.68,3.29,11.39,1.69,5.39,3.1,1.25,1.41,3.22,7.15,5.9,7.56,5.18,1.82,3.72,2.16,5.33,4.98,1.97,3.4,2.39,2.8,1.88,2.33,2.5,5.39,2.97,2.1,1.5,1.9,1.9,2.53,2.11,2.87,2.86,2.18,3.11,0.96,3.21,2.5,3.81,1.66,2.64,4.19,3.88,3.32,3.45,1.97,2.03,2.98,3.86,3.21,3.34,2.1,
Dataset/TF/F_(6)/Five_Cybersecurity_Resolutions_Every_CISO_Should_Have_On_Their_List.txt,0,2.59,2.37,2.62,2.03,2.24,1.77,1.43,1.62,1.37,1.61,1.73,1.1,2.5,1.8,1.48,3.03,0.87,1.29,2.12,2.27,1.33,2.24,1.51,1.16,2.09,5.47,5.61,2.76,1.65,1.74,1.7,2.1,2.1,1.63,2.84,1.99,2.94,1.86,3.84,2.43,2.11,1.6,3.53,1.41,2.59,1.7,1.74,2.64,2.3,1.59,1.88,3.08,3.91,2.57,1.15,5.42,1.76,0.98,1.72,1.25,1.63,3.39,1.11,1.31,4.51,1.84,1.05,1,1.68,2.99,0,2.77,1.49,2.09,1.03,3.23,1.22,0.91,1.99,1.71,3.07,1.29,1.02,0.95,2.67,1.38,2.13,5.17,1.6,1,1.26,1.63,2.05,2.42,1.74,4.75,2.6,1.92,1.04,2.62,3.57,2.49,3.78,3.05,2.33,2.17,2.04,4.13,5.02,2.76,1.77,1.98,1.66,0.75,2.44,1.24,2.67,1.59,1.52,2.19,1.71,1.51,1.73,3.72,1.45,4.12,1.88,3.9,2.07,3.34,1.82,1.41,3.18,3.7,2.58,1.91,1.92,1.3,1.31,1.65,1.48,1.75,1.44,3.91,1.02,
Dataset/TF/F_(6)/Five_Questions_with_XentIT.txt,0,3.25,2.34,4.29,1.01,1.27,4.14,2.98,1.62,5.53,3.69,1.63,3.41,2.32,2.58,1.12,2.9,9.75,2.4,2.02,5.28,3.04,9.15,3.67,2.46,1.15,2.21,3.44,1.33,2.53,3.32,3,2.83,2.83,3.49,1.87,2.33,5.49,2.72,1.75,3.13,6.26,2.59,3.22,2.57,2.55,2.68,7.75,2.41,6,2.44,2.05,1.92,7.79,2.38,4.37,2.04,5.59,2.64,8.5,1.24,4.5,2.06,2.68,2.81,2.77,3.06,2.15,2.11,2,3.39,2.77,0,1.93,2.5,2.8,1.74,9,3.19,4.21,2.84,1.31,4.58,6.86,1.26,2.24,2.45,4.5,3.36,1.3,2.8,3.47,1.84,3.2,1.48,9.63,10.74,2.77,1.99,5.93,5.53,0.83,2.25,4.78,3.29,3.52,2.95,2.11,4.11,7.82,1.33,2.01,6.22,1.63,2.79,3.13,5.01,4.23,2.59,1.9,4.34,1.92,5.54,2.46,2.71,3.58,4.42,5.99,7.6,4.21,7.8,2.71,2.07,2.96,2.09,4.25,1.96,2.8,5.08,4.64,1.59,4.68,2.44,4.43,1.71,1.92,
Dataset/TF/F_(6)/From_hackers’_point_of_views-_New_study_exposes_their_strategies.txt,0,2.15,2.33,1.78,2.23,1.86,1.69,1.36,1.22,1.44,1.09,0.99,0.98,3.28,1.91,1.87,4.05,2.21,1.69,3.09,1.28,1.54,2,1.25,1.7,1.62,5.07,7.35,1.78,3.48,1.54,1.19,1.15,1.15,1.65,1.7,2.2,2.07,7.69,2.95,0.82,4.1,1.39,2.13,1.71,3.44,1.4,2.49,0.84,1.55,0.97,1.47,2.73,2.25,1.7,1.5,1.33,1.18,1.27,2.29,1.88,2.07,3.06,1.37,0.89,5.81,2.06,0.9,1.52,1.15,3.8,1.49,1.93,0,1.06,0.97,3.54,2.29,1.04,1.74,1.39,1.93,1.62,1.91,1.57,1.96,1.45,1.47,3.36,3.31,1.07,1.78,0.94,1.49,2.34,2.25,2.52,3.04,1.32,1.47,2.48,2.52,2.76,3.33,1.29,1.73,1.76,2.62,1.97,2.45,1.78,0.9,1.41,0.84,1.7,0.82,1.13,2.76,1.99,1.18,1.59,1.33,1.9,1.4,2.19,1.49,3.08,1.78,1.21,1.53,2.07,1.62,0.83,1.96,2.19,1.5,1.57,1.24,1.22,1.09,1.68,1.32,1.75,0.96,2.22,1.15,
Dataset/TF/F_(6)/Healthcare_Under_Attack-_Trend_Micro_Reveals_All_in_New_Report.txt,0,5.77,4.61,1.84,2.02,1.47,1.19,1.51,1.39,1.81,1.16,1.48,2.93,3.51,1.84,2.2,7.69,2.05,2.31,2.57,3.17,1.5,5.22,1.47,1.78,2.83,2.06,18.1,2.3,1.55,1.93,1.56,1.65,1.65,2.75,7.88,2.92,4.67,3.86,0.99,2.11,6.64,1.47,2.24,1.52,3.63,1.38,4.52,1.29,2.37,3.53,1.91,2.31,2.82,2.09,1.77,2.42,1.5,1.41,2.09,2.1,1.6,8,2.31,1.67,6.83,1.74,1.09,0.75,1.18,3.34,2.09,2.5,1.06,0,1.68,1.93,1.74,2.03,1.45,2.84,1.55,2.46,2.8,2.64,3.02,1.94,1.22,2.92,1.07,2.39,3.14,1.94,1.22,4.55,5.03,4.18,1.91,1.23,2.64,4.86,4.11,1.66,4.23,3.03,3.99,2.11,3.11,2.31,6.75,2.3,1.9,1.23,1.99,1.53,2.11,1.75,2.16,2.4,3.45,3.68,2.11,2.5,2.12,1.9,2.11,2.05,1.59,4.87,1.49,2.54,2.48,2.16,2.76,2.29,4.97,3,2.16,2.36,1.26,1.47,2.12,1.91,1.48,3.56,1.95,
Dataset/TF/F_(6)/How_to_keep_non-tech_savvy_family_members_safe_from_cybercriminals.txt,0,2.84,2.07,1.99,2.18,2.4,1.71,2.48,1.67,1.32,1.47,1.15,0.99,1.39,1.62,1.77,9.97,1.94,2.54,2.76,1.32,1.01,2.19,2.32,3.06,2.72,4.46,2.87,1.2,1.92,2.42,1.43,1.16,1.16,1.5,3.62,2.46,2.03,4.62,4.04,2.63,2.41,1.45,3.29,1.76,1.74,1.59,2.84,2.16,1.68,1.09,2.5,3.57,2.35,1.54,1.35,2.46,2.58,0.78,0.89,2.15,1.36,2.68,1.7,2.37,3.53,1.95,1.25,1.53,0.7,3.43,1.03,2.8,0.97,1.68,0,4.37,1.73,1.55,2.01,0.85,2.07,1.13,1.21,2.01,1.59,1.55,1.31,3.94,2.24,2.1,1.82,1.74,2.03,4.23,2.18,1.52,2.16,1.19,2.2,2.64,9.55,2.29,2.54,3.34,1.6,3.31,3.73,3.66,3.16,1.2,2.13,1.49,2.12,1.16,2.63,1.97,10.75,2.65,2.56,2.62,1.85,2.93,1.63,1.82,1.74,4.85,4.1,2.61,2.11,3.37,1.46,1.46,1.76,3.19,2.38,4.21,1.53,1.88,1.33,2.06,1.68,1.83,1.45,2.5,1.92,
Dataset/TF/F_(6)/Industry_Recognition_adds_to_Trends_Micro’s_Exceptional_Employer_Reputation.txt,0,2.33,3.55,7.44,4.55,2.99,2.29,2.95,5.27,4.19,3.07,2.86,6.26,6.11,5.88,2.47,2.78,4.6,6.72,2.2,11.6,3.14,2.5,4.65,2.04,1.29,3.27,NA,5.42,6.11,4.84,13.85,3.09,3.09,5.26,7.83,2.97,13,4.2,1.93,8.32,NA,6.71,1.78,3.64,2.26,3.53,1.47,1.52,5.1,2.81,1.16,3.74,8.5,3.1,2.93,4.76,2.63,3.97,4.41,3.22,7.69,1.16,2.1,2.64,11.23,3.49,4.23,3.79,1.85,4.96,3.23,1.74,3.54,1.93,4.37,0,7.75,2.22,3.21,3.79,3.92,27.85,3.43,1.68,3.07,5.47,4.84,0.7,1.57,1.09,3.21,3.81,2.14,2.58,2.16,4,3.55,3,2.49,4,3.44,4.23,7,1.38,7.97,5.05,4.79,9.43,10.89,5.42,3.04,5.07,3.3,5.34,8.33,3,2.56,5.71,3.93,8.38,2.7,4.48,5.47,5.02,4.53,4.03,8,3,3.55,3.11,5.35,1.99,4.77,5,5.49,3.51,10.03,5.81,2.92,2.79,4.91,6.69,8.32,15,4.46,
Dataset/TF/F_(6)/Is_West_Africa_Poised_for_an_Underground_Market.txt,0,9.82,3.51,1.92,7,0.79,1.69,2.22,2.07,3.47,2.15,2.27,2.38,2.06,2.08,4.71,19.08,1.96,4.56,2.08,2.59,3.43,1.63,4.76,4.75,5.56,2.4,8.95,1.55,3.69,2.49,1.85,2.22,2.22,3.87,1.93,5.07,1.71,1.2,3.08,2.81,2.83,2.25,2.68,4.02,1.2,7.19,9.69,1.63,2.25,1.41,2.42,4.94,2.53,2.37,2.7,6.26,1.76,2.95,1.36,2.59,2.08,40,2.23,2.4,7.67,2.66,4.03,1.99,3.17,1.75,1.22,9,2.29,1.74,1.73,7.75,0,1.52,3.6,1.92,2.64,1.75,2.21,2.63,2.53,1.85,1.11,39,1.41,2.47,6.96,2.37,4.01,6.22,4.15,2.76,3.17,1.36,2.14,2.4,6.96,9.38,1.12,1.91,2.67,4.84,4.58,0.89,6.75,1.55,1.44,1.62,2.26,1.44,2.81,2.55,1.71,1.25,2.5,3.72,1.59,2.89,3.08,3.38,1.87,2.08,1.77,5.88,2.13,3.35,2.33,1.55,2.2,2.62,6.83,2.27,2.59,4.73,1.96,4.11,2.57,2.13,2.8,1.38,3.53,
Dataset/TF/F_(6)/Is_Your_Organization_Prepared_When_the_Extortionists_Come_Calling_.txt,0,0.5,5.45,1.97,3.74,1.81,0.97,1.34,2.87,1.58,2.4,2.15,1.1,1.41,2.05,2,5.45,1.47,2.12,9.16,2.1,1.38,2.88,2.51,1.86,1.68,2.26,5.1,1.98,2.46,2.87,3.08,2.09,2.09,2.36,4.42,2.22,2.43,6.45,3.5,1.56,1.85,1.12,3.69,2.47,2.08,0.98,2.82,1.75,2.71,2.23,1.13,2.21,2.38,2.13,1.64,1.62,0.91,2.31,3.74,2.09,1.92,18,1.78,4.01,3.54,1.7,0.91,1.12,3.08,2.2,0.91,3.19,1.04,2.03,1.55,2.22,1.52,0,1.5,1.61,1.2,1.36,2.32,2.37,2.38,1.57,1.15,7.38,3.6,1.86,1.56,1.35,3.44,4.65,2.13,2,10.44,1.78,1.62,2.06,1.47,3.6,1.78,1.82,1.29,2.28,1.37,3.46,1.69,1.98,1.45,1.81,2.44,1.84,1.56,1.57,2.29,1.48,1.47,2.62,2.11,1.55,1.77,2.04,2.72,3.14,3.04,1.31,2.08,1.48,1.33,1.69,2.35,4.27,2.68,1.32,2.21,1.26,1.47,1.06,1.74,1.59,0.7,2.11,1.41,
Dataset/TF/F_(6)/Mediaserver_Vulnerabilities_Highlight_Android’s_March_Security_Bulletin.txt,0,10.06,5.73,1.79,2.11,1.14,2.22,1.8,1.5,2.16,1.29,3.89,3.3,2.02,4.96,2.05,11.39,2.44,1.35,2.74,1.79,1.46,2.12,2.47,2.7,5.44,3.77,3.44,3.11,2.91,1.81,2.27,1.53,1.53,1.44,4.44,2.74,5,12.75,7.87,0.98,7.09,1.76,2.85,2.26,2.4,1.87,3.88,2.28,2.11,2.99,2.79,2.73,1.7,1.49,1.89,1.72,1.74,1.74,2.19,3.75,3.59,15.25,3.64,1.29,2.07,1.12,2.35,2.62,1.69,4.72,1.99,4.21,1.74,1.45,2.01,3.21,3.6,1.5,0,3.17,2.87,3,1.71,4.9,1.84,2.07,1.4,5,3.29,2.45,1.28,2.26,1.87,21,3.6,9.22,3.05,3.06,2.19,2.96,3.04,2.03,2.12,2.53,2.85,2.56,3.92,3.28,2.03,3.11,1.5,1.51,2.06,3.4,0.98,1.73,1.2,2.06,2.93,1.95,1.79,2.12,2.72,2.26,3.96,1.93,2.57,2.96,1.6,1.64,2.68,1.49,1.69,1.52,1.7,1.45,2.65,3.31,1.73,1.35,2,1.96,1.64,4.15,1.98,
Dataset/TF/F_(6)/Millennials_may_be_tech-savvy-_but_they_could_learn_a_thing_or_two_from_baby_boomers.txt,0,1.7,1.81,1.23,2.54,2.12,1.34,1.62,1.7,1.49,1.36,1.6,2.74,2.2,3.52,1.21,19.81,1.67,1.3,4.8,1.37,1.09,2.05,1.92,2.2,1.2,3.09,1.86,1.84,1.14,1.55,1.61,0.94,0.94,1.33,3.23,2.31,1.99,1.28,4.09,2.29,2.31,1.28,1.39,1.66,1.81,1.66,2.78,1.93,1.24,1.58,2.34,2.5,2.02,2.4,1.96,2.79,3.84,1.86,1.2,2.43,1.97,4.64,1.88,2.16,4.65,1.56,1.26,1.81,0.69,1.98,1.71,2.84,1.39,2.84,0.85,3.79,1.92,1.61,3.17,0,4.17,1.62,2.03,1.95,1.73,1.19,1.07,4.21,2.86,1.71,1.42,2.36,3.84,9.71,2.75,2.77,2.43,0.92,2.44,3.79,2.71,1.7,3.71,1.81,1.86,1.88,1.63,1.04,1.63,1.84,1.92,1.07,1.56,1.14,2.29,2.17,2.23,1.56,1.34,1.33,2.1,1.3,1.15,2.1,1.42,1.74,2.49,2.72,1.29,2.39,2.3,1.98,1.61,1.98,2.61,3.16,1.95,2.35,1.09,1.2,2.18,1.67,1.37,1.78,1.43,
Dataset/TF/F_(6)/Moving_To_Serverless_Cloud_Apps.txt,0,20,4.18,4.11,2.36,2.25,3.26,3.15,1.28,3.78,1.26,2.28,1,1.52,1,1.89,3.37,2.29,3.94,23,3.07,3.49,6.05,1.78,2.1,1.96,1.1,5,3.03,3.12,3.04,1.47,3.14,3.14,1.62,8.84,3.66,5.06,NA,2.82,2.86,1.65,1.72,1.72,2.38,3.41,1.69,4.01,2.33,3.45,2.17,1.42,1.88,1.56,1.35,3.45,4.15,2.23,2.29,4.23,2.24,1.54,37,1.95,1.73,2.61,1.79,1.77,1.59,2.56,1.55,3.07,1.31,1.93,1.55,2.07,3.92,2.64,1.2,2.87,4.17,0,2.68,1.55,2.29,1.73,2.75,1.41,6.88,8.29,1.83,5.98,4.22,1.36,4.03,2.12,3.93,5.02,3.8,1.73,5.02,2.14,3.27,4.5,6.53,2.97,4.22,2.74,5.75,13,3.03,3.91,2.75,3.33,5.32,2.87,2.26,2.74,2.91,2.11,3.38,2.32,2.81,3.9,2.14,2.46,1.98,3.49,8,3.05,3.38,2.86,2.91,3.51,4,9.71,3.2,4.06,2.08,3.48,1.22,2.5,2.83,4.2,1.55,2.48,
Dataset/TF/F_(6)/Routers_Under_Attack_Current_Security_Flaws_and_How_to_Fix_Them.txt,0,3.46,4.14,1.8,3.59,3.76,1.45,1.61,1.66,2.15,1.74,2.07,2.71,1.5,1.52,3.87,6.42,3.06,1.13,10.45,0.96,1.33,1,1.1,2.56,2.37,3.31,6.92,2.74,2.01,2.44,2.21,1.75,1.75,2.17,3.97,5.29,2.5,0.93,3.79,1.51,3.57,1.16,2.6,1.72,2.98,1.63,7.51,1.77,1.29,0.94,3.8,2.67,1.4,2.49,2.12,1.65,4.76,2.35,1.95,3.12,8.96,6.03,2.64,2.07,4.86,2.37,2.35,1.67,1.18,1.79,1.29,4.58,1.62,2.46,1.13,27.85,1.75,1.36,3,1.62,2.68,0,2.32,2.09,2.47,2.72,2.13,10.39,2.47,1.99,4.56,1.86,2.76,12.63,1.78,1.15,4.94,1.96,3.83,1.03,2.8,2.4,3.39,2.37,1.01,2.96,1.49,3.39,0.89,2.74,2,1.68,1.78,0.98,1.51,1.52,2.7,1,2.52,0.98,2.82,1.47,1.92,1.71,2.94,2.17,2.62,1.42,1.74,1.93,2.03,3.62,1.28,4.49,3.6,1.72,3.14,1.95,1.54,1.85,1.45,1.04,1.69,2.02,1.5,
Dataset/TF/F_(6)/Securing_Our_Smart_Cities-_Why_We_All_Need_to_Be_Aware_of_the_Threats_Out_There.txt,0,11,8.33,2.41,4.1,1.83,2.27,2.7,2.08,1.36,2,1.44,2.16,1.49,2.55,3.26,9.6,3.7,7.19,5.12,1.84,2.07,2.24,3.62,5.65,38,6.02,9,2.14,3.32,2.48,1.76,1.72,1.72,2.05,6.58,3.92,10.16,13.88,6.49,0.99,6.31,2.25,3.1,2.37,22.5,3.44,4.04,2.55,1.81,1.59,5.06,2.91,4.7,2.82,3.65,4.06,2.49,1.85,1.33,5.83,2.3,6.2,3.17,1.56,5.05,1.75,4.82,2.09,2.5,1.77,1.02,6.86,1.91,2.8,1.21,3.43,2.21,2.32,1.71,2.03,1.55,2.32,0,2.52,2.04,13.13,1.73,8.11,3.76,3.86,2.79,6.93,1.93,5.7,2.45,7.53,2.17,1.8,1.94,6.31,4.18,14.03,6.75,4.77,2.82,2.05,5.05,4.91,27,2.14,2.87,2.99,2.54,2.66,0.99,3.27,3.21,2.02,2.53,2.86,1.15,1.86,1.83,1.86,1.57,1.69,3.17,4.13,2.23,2.89,2.07,2.21,2.32,3.82,3.01,2.25,2.55,2.91,2.29,1.66,1.33,2.93,2.78,3.89,1.81,
Dataset/TF/F_(6)/Server_security-_that_stands_the_test_of_time.txt,0,3.79,2.7,2.97,0.65,1.64,4.92,2.22,2.2,2.45,1.54,1.73,0.94,3.8,2.59,2.08,1.94,2.12,2.03,1.52,2.26,1.74,1.9,1.2,1.82,1.58,5.08,3.44,2.63,2.32,1.06,1.95,2.15,2.15,2.66,0.91,1.54,4.05,1.85,25,5.2,1.74,2.13,2.1,1.44,1.47,1.26,0.86,3.13,4.11,2.07,1.6,1.54,4.7,9.63,1.09,6.12,1.31,2.05,1.45,1.37,3.02,3.64,1.81,1.81,7.78,0.94,2.03,3.07,1.12,3.2,0.95,1.26,1.57,2.64,2.01,1.68,2.63,2.37,4.9,1.95,2.29,2.09,2.52,0,1.76,2.22,2.19,2.15,1.27,1.08,2.64,0.93,1.61,6.19,1.51,2.37,2.32,1.58,1.45,1.57,2.96,3.12,8.4,1.86,3.04,1.65,2.04,1.65,3.56,2.63,1.57,2.76,1.78,1.45,5.2,1.7,4.52,1.91,1.08,4.42,1.32,2.07,2.02,3.44,1.48,2.73,2.55,2.62,1.32,3.78,10.09,1.49,1.88,3.05,1.08,4.3,1.71,1.78,1.56,2.63,3.06,1.59,3.44,4.24,1.62,
Dataset/TF/F_(6)/SHA-1-_9-223-372-036-854-775-808_Reasons_Not_To_Worry.txt,0,4.38,2.21,1.78,2.15,0.93,2.88,1.87,1.74,2.25,1.34,1.75,2.51,1.25,1.92,2.78,3.47,3.43,2.52,1.81,1.65,1.5,2.74,1.4,1.93,4.5,2.39,1.89,2.15,2.27,1.28,2.68,1.46,1.46,1.98,2.79,2.19,7,5.23,13.1,1.93,5.92,2.14,1.99,1.36,2.54,1.29,2.02,1.76,3.09,1.37,1.32,1.17,3.34,3,7.47,3.35,2.79,1.97,3.16,1.11,5.18,6.9,4.11,1.61,5.39,1.64,2.59,2.21,1.81,1.31,2.67,2.24,1.96,3.02,1.59,3.07,2.53,2.38,1.84,1.73,1.73,2.47,2.04,1.76,0,2.26,1.65,9.29,3.73,3.57,5.37,2.13,1.52,64,5.09,3.98,5.96,1.83,1.84,4.26,6.48,2.85,5.68,2.88,2.46,2.54,5.49,3.33,3.39,2.15,4.31,2.29,1.23,2.18,1.95,1.7,6.92,2.23,1.7,1.92,1.18,1.91,1.38,1.84,2.95,1.66,3.15,1.48,1.66,1.67,1.9,1.62,3.46,0.97,3.75,2.56,2.32,2.77,1.55,1.59,1.92,1.49,1.74,2.53,2.1,
Dataset/TF/F_(6)/Shopping_online_at_work_can_expose_your_company_to_cyber_criminals.txt,0,3.11,2.7,3.32,2.64,2.33,3.8,3.27,1.58,2.41,2.49,2.11,1.26,3.91,2.86,1.08,2.78,1.07,1.44,2.54,2.97,1.57,6.65,2.85,1.91,1.62,3.32,2.19,1.72,1.79,2.1,2.43,1.48,1.48,1.72,2.43,1.12,1.74,1.85,3.41,1.99,2.54,3.12,2.76,2.63,1.25,4.22,6.29,1.53,3.68,2.27,1.54,3.86,1.78,0.76,1.35,0.69,2.17,1.09,2.17,1.53,1.85,4.65,1.21,2.63,6.05,2.72,1.09,2.44,1.41,6.54,1.38,2.45,1.45,1.94,1.55,5.47,1.85,1.57,2.07,1.19,2.75,2.72,13.13,2.22,2.26,0,1.72,6.21,1.35,1.15,4.16,1.62,2.55,3.28,2.45,3.5,1.46,2.43,1.4,2.39,2.57,1.7,1.89,3.02,4.11,4.3,5.3,2.13,2.71,1.72,1.07,1.8,2.3,2.58,1.99,2.78,3.58,3.84,1.93,7.02,2.93,6.29,2.41,4.04,2.26,7.64,5.26,2.94,2.8,2.17,1.57,0.59,2.04,2.21,2.37,3.56,2.71,1.74,3.58,2.39,2.95,4.19,2.23,1.97,1.76,
Dataset/TF/F_(6)/Stolen_Memories-_Why_cyber_thieves_attack_personal_over_financial_data.txt,0,4.44,3.57,1.65,1.96,1.63,1.92,1.71,2.14,2.12,1.96,1.05,1.43,2.61,1.42,1.6,9.17,1.69,2.65,3.94,1.93,1.23,2.43,1.68,1.67,2.46,3.7,3.37,1,0.96,5.51,2.57,1.75,1.75,1.43,2.84,3.85,2.9,5.19,3.4,1.79,3.81,2.59,2.47,1.6,1.56,2.65,1.82,1.77,2.6,4.87,3.09,1.3,1.98,2.41,3.2,2.44,4.65,1.35,2.52,2.44,4.35,1.86,2.71,1.19,29,1.89,1.55,0.96,1.18,1.5,2.13,4.5,1.47,1.22,1.31,4.84,1.11,1.15,1.4,1.07,1.41,2.13,1.73,2.19,1.65,1.72,0,4.8,1.34,1.03,2.28,2.13,1.54,7.44,1.76,2.06,1.81,1.62,1.3,2.17,1.79,2.56,3.89,2.44,1.53,3.62,2.54,1.17,1.92,1,1.87,2,1.67,1.67,1.79,1.96,2.58,2.26,3.86,2.04,2.41,3.59,2.35,3.65,2.12,2.69,2.23,2.89,1.93,2.15,2.52,3.46,3.22,12.81,2.45,1.98,2.74,3.92,2.53,1.8,2.9,1.71,1.65,2.94,1.71,
Dataset/TF/F_(6)/Taiwanese_Trenders_Volunteer_to_Help_Young_Students_Learn_to_Code.txt,0,5.18,8.17,20.15,3.35,12.93,2.9,6.32,2.66,5.99,5.35,2.7,1.94,13.91,3.15,3.65,2.88,13,4.46,3.85,8.7,6.42,3.33,4.18,19,2.2,NA,3,7.38,4.58,11.93,4.39,9.75,9.75,3.16,21,9.31,4.84,2.5,2.05,5.37,3,10.27,1.81,2.59,2.07,1.02,2.48,3.26,6.84,4.31,2.97,7.75,7.25,6.24,3.84,6.02,5.27,7.71,4.43,5.5,3.22,1.23,4.41,3.38,8.8,1.91,2.84,3.94,2.93,4.3,5.17,3.36,3.36,2.92,3.94,0.7,39,7.38,5,4.21,6.88,10.39,8.11,2.15,9.29,6.21,4.8,0,3.67,7.65,5.5,12,9.47,5.22,7.09,9.28,1.76,5.56,3.61,31,7.63,2.38,6.5,8,4.27,6.5,0.73,6.93,11,7.38,5.22,3.16,5.7,5.52,5.37,6.29,5.96,4.24,2.05,5.35,1.97,10.31,5.2,4.42,6.74,5.89,5.57,6.25,5.33,8.15,9.59,4.34,2.17,3.31,3,7.45,2.67,5.47,7.94,3.08,5.88,6.72,4.94,12.14,4.87,
