Dataset/TF/F_(6)/Everyone_Is_$$$_To_Cybercriminals_Using_Ransomware.txt,0,3,3.16,1.82,2.22,1.44,5.39,1.45,1.49,1.76,1.42,1.65,1.59,0.87,0.62,2.53,2.52,2.22,3.06,4.77,2.75,0.88,2.31,1.26,1.69,1,2.19,2.75,1.86,2.55,1.66,1.41,1.76,1.76,1.52,10,2.61,6,3.44,3.44,2.29,1.04,1.23,3.56,1.43,1.48,3.33,2.81,0.6,2.23,1.42,1.16,2.11,1.18,2.2,5.22,14,1.73,1.83,1.64,2.52,4.11,3.19,2.25,1.27,5.67,1.82,1.83,2.84,0.66,0,2.04,2.68,1.71,1.64,2.24,3,0.46,1.45,1.86,1.16,0.98,1.12,1.59,2.87,1.14,3.66,2.84,15,2.64,1.88,2.39,1.98,4.76,NA,1.04,3.52,3.78,0.98,1.2,2.44,2.27,2.76,2,4.58,1.32,3.67,1.33,2.75,6.61,1.86,2.07,1.52,1.27,1.44,2.29,2.03,5.57,1.34,1.13,1.2,1.13,1.37,2.12,1.31,2.27,1.49,0.82,3,0.96,1.45,1.73,2.18,1.03,1.87,3.98,2.66,1.04,1.44,1.52,1.32,1.8,2.78,1.58,1.75,1.17,
Dataset/TF/F_(6)/Five_Cybersecurity_Resolutions_Every_CISO_Should_Have_On_Their_List.txt,0,2.03,5.97,1.79,1.2,2.03,3.1,1.5,1.65,1.08,1.41,2.8,1,2.16,2.11,2.14,2.27,1.5,1.42,1.94,2.09,1.17,2.52,2.12,1.2,3.76,4.32,6,2.04,0.6,1.46,1.43,1.83,1.83,1.57,0.75,1.44,5.89,1.56,1.83,1.72,4.63,1.91,3.56,1.5,2.48,1.78,3.02,1.81,3.65,1.36,2.1,1.88,2.22,2.09,1.38,5.93,1.07,1.27,2.31,1.44,2.57,3.57,2.01,1.02,5.33,0.81,1.22,0.62,1.4,2.04,0,1.83,1.08,1.02,0.69,2.12,0.91,1.34,1.12,2.26,2.12,1.2,0.67,1.09,1.67,1.67,1.17,30,1.13,1.2,2.04,1.1,1.63,3.43,1.15,1.81,1.71,2.32,0.92,2.15,4.04,1.26,0.5,3.37,2.73,3.31,5.5,4.24,3.98,2.06,2.35,1.46,1.25,1.36,1.72,1,5.38,1.75,1.15,3,1.72,2.15,2.44,2.52,1.48,3.7,4.63,4.96,1.93,2.3,3.5,1.52,2.25,3.72,2.68,3.67,3.82,1.61,1.41,1.44,1.27,2.25,1.61,4.41,1.69,
Dataset/TF/F_(6)/Five_Questions_with_XentIT.txt,0,2.12,1.38,2.42,1.24,1.55,4.3,2.39,1.5,7.09,3.25,4.29,1.45,1.38,1.84,1.74,2.19,5.18,2.05,1.45,4.44,1.54,4.09,2.17,2.47,2.14,1.98,9,1.42,4.48,3.76,1.67,2.97,2.97,2.21,1.84,2.67,14,2.19,4,1.74,3.02,2.21,1.25,2.67,1.58,1.9,2.43,3.53,6.76,1.36,1.18,1.29,2.75,2.58,4.4,4,3.87,2.32,8,3,1.12,3,4.37,1.88,4,1.42,2.07,2.85,2.01,2.68,1.83,0,1.4,2.42,2.31,1.34,6.25,1.8,3.5,2.98,1.68,4.34,3.03,0.78,1.9,1.29,3.58,3,2.18,2.24,1.58,1.29,3.45,1,NA,10,5.4,1.61,14,3.49,0.56,1.86,6.9,4.72,1.66,1.69,8,6,4.56,1.42,4.09,4.89,1.37,4.18,1.72,4.44,3.87,1.35,1.66,6.07,2.63,4.97,1.63,3.86,3.84,3.08,13,4.12,1.75,4.1,6,2.18,4.39,2.01,3.24,1.41,1.79,11,3.93,1.98,4.48,2.4,3.96,2.46,1.55,
Dataset/TF/F_(6)/From_hackers’_point_of_views-_New_study_exposes_their_strategies.txt,0,9.08,3.71,1.54,1.05,1.29,1.64,1.76,3.92,1.52,2.02,1.23,1.14,1.9,1.42,3.09,2.86,2.52,2,0.93,1.99,1.26,2.16,1.89,0.91,0.82,2.2,0,1.61,1.85,2.03,0.84,1.74,1.74,1.34,2.13,2.07,1.54,6,1.2,0.97,1.84,1.97,1.34,2.87,1.73,4.5,1.5,0.59,2.19,1.73,1.25,0.43,2.38,5.54,2.09,1.4,1.62,0.78,2.81,3.28,4,7.48,3.07,1.17,16,1.51,1.52,0.91,1.22,1.71,1.08,1.4,0,0.73,1.07,2.64,1.24,1.41,3.67,1.53,2.78,2.81,1.37,1.63,1.63,2.37,1.88,21,0.66,1.39,1.28,0.88,2.26,4.69,NA,1.08,1.57,1.22,1.41,3.79,3.53,4.12,10,0.79,1.54,1.87,2.92,1.95,2.18,1.61,1.17,1.09,0.82,0.58,0.96,0.86,2.22,1.98,0.7,1.75,2.57,2.03,1.8,4.17,2.38,3.17,1.35,2.08,5.03,1.27,1.22,1.02,1.93,1.96,3.14,1.94,1.6,1.44,0.98,1.72,1.26,2.63,1.36,1.89,1.33,
Dataset/TF/F_(6)/Healthcare_Under_Attack-_Trend_Micro_Reveals_All_in_New_Report.txt,0,3.77,6,1.95,1.87,1.7,1.35,0.43,1.53,2.2,1.02,1.59,2.49,3.24,1.5,1,2.35,0.88,4.06,1,3.38,1.64,2.56,1.47,1.16,2.5,2.29,6,2.24,0.98,2.12,1.57,2.72,2.71,2.24,6.65,5.46,5.29,5,1.28,1.51,1.82,1.18,0.75,2.52,2.2,1.56,2.62,0.9,2.08,2.28,0.81,1.74,0.62,5,3.07,2,2.61,1.67,5,2.38,NA,3.51,2.61,1.24,NA,1.4,1.23,0.89,1.13,1.64,1.02,2.42,0.73,0,2.3,0.88,0.84,1.71,2.15,2.01,2.95,1.81,3.13,2.49,2.77,1.54,1.44,25,0.7,3.06,2.8,1.37,1.14,2.75,NA,0.78,3.64,1.22,4.28,27,4,2.61,6,3.51,5.34,6.57,14,9,2.06,2.24,3.06,1.98,1.54,0.45,1.5,1.09,1.33,2.61,2.69,3.43,2.66,5.45,2.94,2.57,6.56,2.9,1.98,6.21,1.56,1.51,2.53,2.33,2.09,2.97,8.05,1.27,2.56,3.08,1.42,2.18,1.73,1.32,2.22,7.24,1.39,
Dataset/TF/F_(6)/How_to_keep_non-tech_savvy_family_members_safe_from_cybercriminals.txt,0,4.89,1.88,1.37,1.92,1.34,2.47,3.72,1.98,1.63,1.34,2.89,0.92,1.32,1.74,2.01,2.69,1.52,3.15,1.63,1.42,1.22,1.12,2.9,2.4,1.45,3.02,2.24,1.43,0.85,1.83,1.46,1.23,1.23,1.24,1.71,2.92,3.2,2.16,1.4,1.48,2.31,1.66,5.9,1.66,1.09,2.51,1.24,1.84,1.54,1.54,4.93,2.48,2.03,2.76,2.1,NA,1.7,0.89,1.24,3.77,0.81,2.61,7.75,1.57,3.84,1.56,1.48,1.37,1.15,2.24,0.69,2.31,1.07,2.3,0,2.51,0.97,1.74,2.06,1.07,1.83,1.1,1.07,1.54,1.23,0.69,0.85,11,1.49,4.63,1.87,1,3.66,14.25,2,1.13,1.84,1.14,1.57,1.71,2.75,2.26,2.02,6.2,1.91,7.62,2.55,3.61,2.99,1.43,5.09,1.23,1.78,1.22,1.48,1.03,5.69,1.52,2.37,2.63,2.4,2.85,4.21,2.51,1.49,4.19,3.14,1.5,2.03,6.95,0.65,3,2.44,19,1.67,22,3.56,2.04,1.74,1.7,1.37,3.48,1.98,5.49,2.55,
Dataset/TF/F_(6)/Industry_Recognition_adds_to_Trends_Micro’s_Exceptional_Employer_Reputation.txt,0,NA,1.11,2.84,2.06,4.82,15,0.53,5.44,5.54,4.69,2.97,2.06,2.44,2.23,2.5,1.02,2.5,2,1.39,2.44,1.21,3.73,7.75,1.77,4,10,7,5.33,7.86,3.89,NA,2.91,2.92,2.52,4.78,2.57,NA,4.44,2.11,3.79,1,6.22,0.81,4.66,1.15,3.91,4.71,4,9.62,2.28,1.13,4.96,NA,2.48,3.3,1,2.79,2.9,5.68,2.5,4.56,1.88,2.26,3.71,NA,3.47,10,2.69,5.33,3,2.12,1.34,2.64,0.88,2.51,0,2.95,1.4,4.17,4.76,5.06,10.28,2.5,1.87,1.54,1.56,3.77,NA,2.55,0.44,3.79,3.56,1.78,3,5,0,2.89,1.18,4.5,NA,2.25,2.74,3.25,2.94,6.26,NA,3.47,3.78,7.5,5.33,4.22,26,1.83,2.67,3.79,2.17,3.85,8.85,1.92,2.79,6.18,3.82,7.09,5.96,7.1,2.88,NA,1,5,4.35,3.73,9,7.42,7,4,1.73,19,6.14,3.83,4.39,6.27,5,46,NA,4.5,
Dataset/TF/F_(6)/Is_West_Africa_Poised_for_an_Underground_Market.txt,0,3,4.96,1.33,NA,1.36,3.88,2.09,1.99,2.23,1.56,2.59,1.12,2.82,5.7,2.18,6.14,1.69,17,2.83,2.85,2.6,3.72,3.13,3.02,2.62,4.5,17,1.15,0.52,2.69,1.95,1.25,1.25,3.4,2.36,2.54,1.85,2.69,4.44,3.14,2.49,1.85,7.97,3.94,0.73,10.17,5,0.64,2.25,1.94,1.92,6.85,0.86,1.82,1.25,20,1.79,3.07,1.27,1.72,6.11,8.51,19,1.39,20,1.28,7.05,1.61,1.01,0.46,0.91,6.25,1.24,0.84,0.97,2.95,0,4.3,7.79,2.13,2.32,1.13,1.78,3.09,0.74,1.37,0.86,21,0.79,9.09,9.07,1.74,1.78,19,11,1.34,3.2,2.06,1.58,3.46,3.02,17,3.2,4.85,1.74,5.14,4.24,1.92,5.06,1.16,1.17,1.55,2.35,1.64,3.14,1.53,7.16,1.18,1.88,3.23,1.49,2.83,4.53,3.27,1.52,2.44,1.14,20,3.48,2.44,5.47,1.38,3.31,2.6,8.33,3.47,2.39,2.92,1.78,1.85,1.63,4.55,1.7,2.8,4.99,
Dataset/TF/F_(6)/Is_Your_Organization_Prepared_When_the_Extortionists_Come_Calling_.txt,0,NA,5,1.24,2.14,3.84,5.1,1.31,8.83,1.35,3.17,2.24,1.83,1.27,1.33,2.78,4.25,2.52,1.47,4.76,4.39,2.27,3.89,2.53,1.78,2.12,5,3,2.22,1.77,4.09,6.58,5.39,5.39,1.96,3.23,2,6.28,3,2.16,1.51,7,2.86,2.71,4.03,1.89,3.6,1.93,1.25,5.64,1.59,1.78,0.91,9,2.95,2.71,1.75,1.2,2.33,4.97,3,3.1,NA,5.81,1.67,NA,4.78,1.11,0.79,3.3,1.45,1.34,1.8,1.41,1.71,1.74,1.4,4.3,0,1.03,3.25,1.8,5.53,1.54,2.91,3.41,1.99,1.76,16,1.36,2,1.6,2.75,1.25,6,20,0,2.25,1.14,2.56,1.9,2.3,4,1,1.53,1.46,2.12,1.98,5.54,4.6,2.22,2.34,0.96,2.87,1.07,1.51,2.53,1.48,1.87,0.98,2.46,2.9,2.12,1.78,3.02,4.64,4.29,6.51,1,2.41,0.88,1.82,1.02,4.35,4,1.26,2.41,2.5,1.32,1.75,1.26,2.23,1.17,0.96,12,1.69,
Dataset/TF/F_(6)/Mediaserver_Vulnerabilities_Highlight_Android’s_March_Security_Bulletin.txt,0,9,5.25,1.56,2.03,1.39,3.06,2.41,1.87,2.12,1.09,2.5,4.38,1.36,11.27,1.75,2.55,1.06,0.85,2.84,2.53,1.49,3.75,2.26,1.41,5.5,4.2,2.43,3.36,1.1,2.2,3.88,1.89,1.89,1.52,6,2.11,2.89,3.31,9.41,1.02,3.75,2.86,2.7,2.1,2.79,2.13,0.8,2.5,2.04,1.72,1.56,1.34,2.13,1.51,1.21,8,1.13,1.19,3.74,6,1.42,2.11,2.42,1.86,1,0.75,0.87,1.53,2.1,1.86,1.12,3.5,3.67,2.15,2.06,4.17,7.79,1.03,0,1.67,3.46,2.34,1.59,4.06,1.6,1.92,1.69,1,3.33,4.72,1.4,1.74,2.89,NA,2.36,9.26,1.05,2,2.14,4.11,6.22,1.03,3,0.95,3.16,10,4.73,1.88,1.32,3.36,5.42,1.39,2.52,1.5,1.02,1.1,1.37,3.12,1.83,1.26,1.94,2.11,2.54,0.97,7.83,1.54,2.31,2.42,3.81,1.09,1.77,1.07,1.2,0.52,1.6,1.06,2.64,1.07,1.25,1.8,2.62,1.91,5.2,6.74,1.7,
Dataset/TF/F_(6)/Millennials_may_be_tech-savvy-_but_they_could_learn_a_thing_or_two_from_baby_boomers.txt,0,1.65,2.31,1.1,1.68,1.08,1.11,1.67,1.52,1.2,1.07,2.73,2.19,2.12,1.31,1.43,6.63,1.45,2,2.99,1.25,0.79,1.87,1.21,1.9,1.32,3.43,1.74,2.05,0.8,2.49,1.76,0.86,0.86,0.78,3.06,2.81,3.31,0.59,1.55,2,1.8,1.87,1.78,1.24,1.76,3,1.59,1.6,0.98,1.74,2.48,1.8,2.42,6.55,1.93,33,4.91,2.49,2.12,2.39,3.5,2.78,5.04,2.05,8.72,1.47,1.15,1.86,0.52,1.16,2.26,2.98,1.53,2.01,1.07,4.76,2.13,3.25,1.67,0,3,1.15,1.29,2.13,1.6,1.15,0.55,6.96,3.29,2.98,2.13,2.44,6.19,16.25,4.45,2.58,2.58,0.85,2.55,4.33,5.98,4.93,5.81,1.06,2.47,7.85,1.56,1.71,1.92,2.05,4.23,1.34,2.11,1.48,1.99,1.79,5.94,1.62,1.93,1.48,3.1,3.26,1.53,2.17,1.87,1.9,3.26,2.58,1.69,0.61,4.22,5,1.69,6.75,6.85,3.65,1.99,10.75,2.31,1.15,2.23,1.13,2.18,4.64,2.39,
Dataset/TF/F_(6)/Moving_To_Serverless_Cloud_Apps.txt,0,NA,2.5,8.97,1.77,1.54,NA,3.32,1.42,3.06,1.74,3.82,1.68,0.81,2.11,1.93,4.61,2.75,3.36,15,2.22,4.65,5,1.43,2.01,2.5,1.01,7,2.8,1.26,2.23,2.02,3.53,3.53,1.88,3.73,4.69,NA,8,6,3.46,0.89,1.38,1.78,1.86,4.17,3.32,4.37,3.01,2.35,1.27,1.98,1.88,2.85,2.33,6.8,9,4.16,6.74,4.81,1.87,1.72,NA,1.5,1.46,1.57,1.5,2.12,1.98,2.8,0.98,2.12,1.68,2.78,2.95,1.83,5.06,2.32,1.8,3.46,3,0,1.8,1.9,1.78,2.1,2.23,5.61,NA,14,1.64,18,4.3,2.59,2,2.83,3.6,5,2.45,4.27,10,0.93,3.35,NA,4.69,1.06,1.33,0.56,8.75,2.36,2.8,1.71,2.52,2.1,7.22,3.47,2.73,NA,1.29,2.19,3.57,2.1,2.11,3.61,2.42,3.67,2.25,3.74,3.5,1.81,4.28,10.55,3.72,9,3.69,14,4.2,9,2.62,3.76,1.3,2.44,2.39,2.79,2.85,3.39,
Dataset/TF/F_(6)/Routers_Under_Attack_Current_Security_Flaws_and_How_to_Fix_Them.txt,0,2.02,14.25,2.19,5.69,4.28,1.78,3.45,1.18,2.65,2.96,2.59,4.57,2.24,2.06,3.28,3.08,3.18,1.22,8.44,1.12,2.28,0.92,1.2,2.07,1.57,4.34,11,1.38,1.03,4.75,1.3,1.62,1.62,2.53,9.44,6.69,3.55,5.47,2.37,1.66,2.33,0.95,1.89,1.25,2.86,2.44,9.63,0.97,1.78,1.22,2.44,2.41,0.54,2.74,2.42,2.37,4.14,3.06,1.45,4.72,3.58,6.19,1.29,2.61,8.76,1.91,1.79,1.47,0.95,1.12,1.2,4.34,2.81,1.81,1.1,10.28,1.13,5.53,2.34,1.15,1.8,0,1.6,4.09,3.27,3.31,1.51,6.86,2.68,2.7,4.15,1.63,1.77,NA,3.25,1.96,4.67,2.14,1.9,1.68,3.9,6.56,25,2.11,1.02,1.78,1.57,1.05,0.86,1.37,1.77,2.19,0.92,0.86,1.64,1.03,1.14,1.78,3.15,0.85,2.28,1.29,2.42,1.38,2.01,2.03,2.71,0.61,1.34,1.9,1.2,3.23,0.8,2.51,1.96,1.08,2.11,1.86,1.45,1.17,0.85,1.06,1.36,1.21,1.51,
Dataset/TF/F_(6)/Securing_Our_Smart_Cities-_Why_We_All_Need_to_Be_Aware_of_the_Threats_Out_There.txt,0,6,4.89,1.53,2.1,1.58,4.87,1.82,2.22,1.04,1.33,1.38,1.35,1.46,2.14,3.74,6.71,2.87,5.37,3.27,1.47,1,2.19,3.61,2.57,11.75,1.21,2.56,1.59,2.51,1.12,1.71,1.24,1.24,1.37,7.28,3.24,6.65,8.96,8.75,1.13,3.73,1.96,4.43,2.57,13.5,6.07,5.35,1.93,1.85,1.19,1.79,2.51,3.12,2.42,2.94,5.4,1.3,1.58,1.93,3.9,3.11,0.67,8.16,2.06,4.92,1.05,3.91,1.51,1.41,1.59,0.67,3.03,1.37,3.13,1.07,2.5,1.78,1.54,1.59,1.29,1.9,1.6,0,1.18,1.54,3.48,1.96,4.33,3.42,4.84,3.67,2.01,1.64,13.75,2.25,10,2.72,1.31,1.52,6.95,3.76,12.13,7.89,3.46,2.42,2.52,5.57,3.48,9.84,1.59,2.45,3.06,1.37,2.16,1.13,1.54,6.44,2.36,1.75,1.68,1.09,1.25,1.7,1.32,1.08,0.85,3.08,2.65,2.17,2.14,2.25,1.62,3.03,7.58,3.3,1.55,3.25,2.38,1.94,1.12,1.36,2.17,2.28,2.49,1.62,
Dataset/TF/F_(6)/Server_security-_that_stands_the_test_of_time.txt,0,2.03,5.33,1.71,0.66,1.36,6,2.6,2.19,3.74,1.23,1.02,2.15,1.74,3.68,3.77,1.52,7.01,1.77,1.98,2.51,1.06,1.89,1.18,1.89,1.76,3.58,8,2.58,5.47,0.99,4.42,2.58,2.58,2.39,2.19,0.74,14,1.81,2,3.01,2.87,3.09,2.19,2.5,1.31,2.61,0.41,5.11,4.23,1.43,1.74,1.46,8,5.82,0.85,4.71,1.98,1.74,0.95,1.08,1.3,3.04,NA,0.85,14,0.54,1.94,1.69,1.2,2.87,1.09,0.78,1.63,2.49,1.54,1.87,3.09,2.91,4.06,2.13,1.78,4.09,1.18,0,1.28,1.47,1.8,2,1.5,1.09,1.1,0.68,0.99,6,3.75,4.07,3.21,1.28,1.29,2.33,3.67,2.93,5.88,4,3.98,2.48,2.75,1.36,1.94,2.58,1.51,2.32,0.87,2.28,3.01,1.1,NA,1.36,0.95,4.64,0.45,2.5,2.2,3.18,1.86,1.98,2.13,2.27,1.32,2.1,2,0.67,4.23,1.22,2.31,2.48,0,2.04,1.43,3.67,3.02,0.84,6.73,7,2.24,
Dataset/TF/F_(6)/SHA-1-_9-223-372-036-854-775-808_Reasons_Not_To_Worry.txt,0,5.09,2.43,0.87,1.15,0.77,2.77,1.75,1.37,2.91,1.17,1.56,1.63,0.82,2.19,3.86,2.59,2.53,1.99,1.33,2.25,0.87,1.65,1.29,1.1,2.69,2.1,1.58,1.76,2.56,1.05,2.22,0.94,0.94,1.43,2.92,1.75,6.18,2.08,13.75,1.64,3.2,1.29,1.75,1.18,0.71,1.34,1.18,1.31,2.78,1.02,1.43,1.36,2.65,1.44,2.07,3.71,1.2,1.43,4.56,0.67,3.13,2.85,2.22,1.16,4,1.1,1.94,1.05,1.78,1.14,1.67,1.9,1.63,2.77,1.23,1.54,0.74,3.41,1.6,1.6,2.1,3.27,1.54,1.28,0,2.19,1.71,3,3.5,2.78,3.86,1.11,2.48,8,2.91,6.28,2.04,1.4,1.42,3.89,2.75,1.67,5.25,2.71,2.94,2.38,4.43,3.9,4.3,1.76,0.94,3.17,1.25,2,1.64,1.01,17,1.4,0.98,1.76,0.68,1.17,0.93,1.28,2.19,0.77,2.4,2.01,2.51,1.78,2.59,0.92,2.06,0.78,4.25,1.38,3.4,1.63,1.04,1.55,2.03,1.55,1.96,1.83,1.81,
Dataset/TF/F_(6)/Shopping_online_at_work_can_expose_your_company_to_cyber_criminals.txt,0,4.01,2.56,1.29,2.96,2.35,7.06,1.65,1.82,2.21,1.69,2.9,1.41,4.91,6.83,1.17,1.78,1.17,1.08,0.82,2.71,1.29,7.86,2.1,1.29,0.83,1.13,2.33,1.92,1.44,3.62,3.96,1.64,1.64,1.77,1.81,2.08,2.09,2.2,0.13,1.72,1.81,3.59,0.77,3.97,0.77,1.76,1.52,9.78,2.01,2.06,0.85,2.93,2.35,2.23,1.52,0.94,1.22,1.19,3.52,1.53,1.97,2.83,2.82,1.86,16,1.54,1.07,1.75,1.32,3.66,1.67,1.29,2.37,1.54,0.69,1.56,1.37,1.99,1.92,1.15,2.23,3.31,3.48,1.47,2.19,0,0.9,NA,0.82,2.31,1.83,1.15,5.25,12,5.35,1.33,1.58,1.73,1.46,1.8,2.39,2.29,4.25,2.11,4.55,NA,1.84,2.96,3.3,1.92,1.97,2.19,1.64,2.12,1.72,2.07,1.44,2.71,1.14,2.25,2.33,6.15,3.27,3.86,3.33,3.87,5.09,3.31,2.02,2.05,1.38,0.66,1.4,2.1,0.78,4.72,3.29,2.08,3.36,1.98,2.67,7.36,3.81,NA,2.59,
Dataset/TF/F_(6)/Stolen_Memories-_Why_cyber_thieves_attack_personal_over_financial_data.txt,0,1.26,3.61,0.92,1.96,0.98,1.86,1.17,1.73,1.86,1.71,1.34,2.34,2.36,4.8,0.91,3.22,1.9,2.13,2.57,1.56,1.28,2.22,1.66,1.65,1.03,1.51,2.93,0.88,0.4,5.09,1.92,1.24,1.24,1.47,2.26,1.2,2.56,1.58,1.6,1.64,1.46,1.81,2.25,1.72,1.61,5.3,1.89,1.03,1.31,1.87,1.56,1.47,0.91,3.1,1.12,4.19,2.16,2.09,0.99,1.71,4.33,1.05,2.8,0.89,NA,0.75,0.85,1.01,0.89,2.84,1.17,3.58,1.88,1.44,0.85,3.77,0.86,1.76,1.69,0.55,5.61,1.51,1.96,1.8,1.71,0.9,0,NA,1.36,1.43,2.39,0.99,1.21,4.98,5.67,1.13,1.66,1.54,0.93,1.77,5,3.52,7.48,1.67,1.25,6.36,1.55,1.63,2.16,0.88,1.31,0.85,1.51,1.45,1.62,1.1,1.75,1.52,1.99,1.54,2.37,3.43,1.44,3.67,1.44,2.84,2.12,2.86,1.21,1.81,1.98,2.19,2.13,5.38,2.67,1.68,1.67,2.1,1.24,0.99,2.25,1.73,1.11,3.43,2.13,
Dataset/TF/F_(6)/Taiwanese_Trenders_Volunteer_to_Help_Young_Students_Learn_to_Code.txt,0,NA,NA,9.5,4.11,NA,8,9.14,4.41,9.3,6.23,23,0.98,2,0,0,9,3,4.25,4.33,16.56,6.56,4.2,8.44,NA,1,9,4,8.69,NA,8.05,5.06,9.29,9.29,3.39,7,NA,10,13,3,3.47,NA,36,14,13.98,5.5,4,2,17,8.33,2.94,NA,5.5,10,NA,1.11,6,2.5,2,23,1.25,5.5,1,NA,NA,5,13,11,NA,8.49,15,30,3,21,25,11,NA,21,16,1,6.96,NA,6.86,4.33,2,3,NA,NA,0,9,NA,NA,NA,11,2,NA,NA,4.12,11,6,NA,0,3.5,9,NA,NA,5.12,4,NA,9,8.7,5.89,13.25,24,8.24,3.47,4.34,1.71,2,1.56,4.03,4.65,10.18,4.25,10.09,10,6.4,24,13,3.36,10.25,13,2,1.94,1,3,3,NA,NA,9,2.25,8.82,2.32,7.02,NA,9.27,
Dataset/TF/F_(6)/The_Healthcare_Underground_Electronic_Health_Records_for_Sale.txt,0,NA,3,1.06,5,1.49,3.88,3.4,2.82,3.02,5.08,2.54,4.05,11,9.56,2,4,2.91,1,2.12,3.84,3.92,2.38,3.09,1.72,1.43,5.41,3.06,1.59,2.13,9.33,0.99,2.07,2.07,3.43,6,1.6,2.96,NA,NA,2.28,1.8,4.68,1.92,4.73,1.47,13,1.67,1.16,3.65,2.53,1.86,1.29,1,1.08,1.49,1.9,2.04,1.48,12,1.8,2.91,11,NA,1.3,NA,1.15,2.22,1.3,0.48,2.64,1.13,2.18,0.66,0.7,1.49,2.55,0.79,1.36,3.33,3.29,14,2.68,3.42,1.5,3.5,0.82,1.36,9,0,6.31,1.84,1.38,14,4,NA,1.01,1.5,1.61,4.21,2,2.75,1.39,9,2.24,4.72,1.86,2.77,2.04,2.54,1.59,1.78,4.09,1.8,1.03,2.28,1.09,6,3.38,1.14,8.37,1.96,6.06,2.14,5.37,6.53,2.1,3.38,3,5.19,1.94,0.85,1.08,2.01,2.25,0.65,2.23,4,3.76,2.79,4.32,1.82,3.91,2.92,NA,2.71,
Dataset/TF/F_(6)/The_Server_Compute_Evolution_Continues…as_does_Trend_Micro’s_Market_Leadership_in_Server_Security.txt,0,3.03,7,2.26,2.24,4.55,1.92,2.73,2.97,3.11,2.15,3,1.77,1.45,1.59,1.75,2.76,1.56,1.3,2.44,1.49,1.3,1.93,0.83,1.5,2,1.63,4,2.14,1.39,3.04,1.17,4.64,4.63,2.67,6.25,1.53,1.54,1.74,4,2.7,1.19,1.61,2.7,1.8,2.94,2.4,4.75,8.65,3.12,2.6,1.75,1.59,0,2.52,6,1.23,5.88,4,1.27,2.56,2.85,4.22,1.42,1.31,2.23,3.06,1.52,1.91,1.6,1.88,1.2,2.24,1.39,3.06,4.63,0.44,9.09,2,4.72,2.98,1.64,2.7,4.84,1.09,2.78,2.31,1.43,NA,6.31,0,4.89,1.88,0.8,1.54,1.8,1,6.85,3.62,1.49,4.03,3,9,2.22,2.62,3.42,1.54,4.98,2.29,2.87,2.14,1.77,4,1.63,7.1,2.68,1.79,1.81,4.89,4.66,1.33,1.28,3.79,1.8,1.7,1.87,34,2.22,3,2.24,2.17,5.75,5.67,2.55,NA,5.5,11,1.28,4.68,4.62,2.95,2.77,2.04,3.4,4.26,5.25,
Dataset/TF/F_(6)/Threat_Actors_will_come_up_with_new_Targeted_Attack_Tactics_that_Circumvent_Current_Anti-evasion_Solutions.txt,0,2.7,2.27,5.74,0.95,1.58,1.75,3.5,2.5,2.51,2.61,4.91,2.29,4.6,4.07,13,0.45,2.04,0.69,1.15,2.98,1.59,1.21,8.17,1.19,0.2,6,0.25,4.92,1.85,4.32,2.07,5.36,5.36,1.35,1.56,1.51,7,NA,2.28,1.39,1.53,6.43,2.67,6.61,7,0,0.3,1.62,3.08,2.02,1.13,1.67,0.9,5.25,1.19,1.89,0.86,0.94,2.67,4.18,1.55,3,2.24,2.64,10,3.89,2.97,2.42,4.52,2.39,2.04,1.58,1.28,2.8,1.87,3.79,9.07,1.6,1.4,2.13,18,4.15,3.67,1.1,3.86,1.83,2.39,NA,1.84,4.89,0,1.29,2.11,1,1,NA,7,1.28,1.24,1.61,4.46,5.14,2.5,1.5,1.66,1.86,3.65,2.84,1.03,4.87,0.51,1.36,0.99,1.16,1.35,2.16,1.54,4.7,1.6,3.09,2.63,2.48,1.44,4.05,3.6,1.46,1.8,1.38,1.08,0.83,0.59,1.03,1.7,0.48,0.88,1.57,1.09,1.27,2.12,3.21,3.21,2.65,1.79,1.92,1.54,
Dataset/TF/F_(6)/Time_to_Upgrade_as_Microsoft_Ends_Vista_Support.txt,0,6,2.98,0.9,0.66,2.47,1.57,0.92,1.28,2.87,1.53,1.23,6.47,3.13,3.05,1.47,1.5,1.27,0.86,1.03,1.66,0.91,4.79,1.83,0.62,1.04,2.36,3.7,1.43,1.5,0.98,1.56,1.14,1.14,1.51,4.36,1.02,4.61,8,1.7,0.69,1.7,1.57,1.48,3.08,0.9,12,0.68,1.45,2.83,1.57,0.81,3.08,1.21,2.62,1.54,0.97,1.25,1.94,3.42,1.98,0.63,3.28,1.37,1.38,0.73,1.11,1.05,0.68,0.93,1.98,1.1,1.29,0.88,1.37,1,3.56,1.74,2.75,1.74,2.44,4.3,1.63,2.01,0.68,1.11,1.15,0.99,NA,1.38,1.88,1.29,0,1.44,15,20,1.23,1.07,3.26,0.8,1.24,3.24,7.11,16,1.63,1.74,2.4,1.64,0.35,1.45,1.42,1.25,0.74,0.27,0.63,0.67,0.85,0.58,2,1.75,1.5,1.4,1.36,1.37,1.85,2.79,2.38,1.57,0.93,1.01,1.2,0.53,0.71,0.8,1.33,1.22,1.6,1.31,1.07,0.72,2.17,1.44,1.23,2.03,2.31,1.39,
