src/main/java/Dataset/TF/F_(6)/Data_Privacy_Day_2017-_Tips_for_Protecting_Small_Businesses.txt,0,1.83,2.68,1.56,1.24,2.76,1.27,1.06,0.78,2.09,1.49,1.21,1.19,1.39,3.78,0.66,4.23,2.28,1.26,5.75,1.49,0.98,2.18,1.66,1.82,1.77,1.57,1.05,2.36,0.67,3.62,2.12,1.25,1.25,1.61,1.83,1.52,2.01,2.15,3.27,2.41,1.49,2.13,2.26,1.39,3.96,1.8,2.19,1.23,1.65,2.21,1.28,2.32,2.07,1.65,1.53,3.43,2.49,1.7,2.77,1.93,1.38,3.25,1.61,1.48,1.81,1.8,0,1.67,0.83,3.36,1.22,1.81,0.97,0.87,1.01,3.22,3.71,0.69,2.33,1.2,1.57,1.87,3.03,2.27,2.65,0.93,1.75,2.42,6.75,1.84,2.3,0.78,2.11,2.08,2.39,3.56,2.1,1.25,2.05,3.23,4.66,1.63,5.29,2.67,1.43,3.01,2.2,1.59,1.91,2.36,1.67,1.71,1.37,1.1,2.39,1.5,3.12,1.75,1.25,1.85,1.84,2.01,1.73,1.43,1.35,3.49,2.6,2.68,2.07,1.98,1.77,1.92,1.79,3.88,2.43,2.4,1.87,1.73,1.05,0.88,2,1.25,1.36,3.51,1.26,
src/main/java/Dataset/TF/F_(6)/Devices_Exposing_Critical_Industries_and_U.S._Cities.txt,0,2.13,2.67,2.18,2.34,1.93,0.97,2.03,1.52,1.59,3.09,1.27,2.7,2.31,1.24,0.74,2.99,1.05,1.33,19,1.53,1.64,3.94,1.68,2.62,2.4,1.52,7,1.35,1.61,2.42,3.21,2.21,2.21,2.52,3,2.09,2.52,4.44,1.23,1.71,5.09,1.1,6.05,1.58,1.79,2.51,2.98,1.65,1.78,1.83,2.61,2.99,1.01,1.65,1.1,1.41,3.69,1.18,1.61,4.77,0.96,3.4,2.15,1.36,1.44,2.53,1.67,0,1.35,1.63,0.92,1.51,1.18,0.77,1.32,2.6,1.77,0.75,1.79,1.74,1.06,2.09,1.5,2.3,2.58,1.95,1.01,2.25,2.38,1.24,2.56,1.34,0.97,3.29,4.81,1.23,1.1,1.68,0.87,4.48,3.39,1.69,2.13,4.1,1.12,2.55,2.14,1.17,2.9,1.35,2.29,1.89,1.23,1.49,1.7,1.38,1.8,1.71,2.36,2.55,1.16,1.54,2.09,1.04,1.29,2.23,2.8,1.91,1.61,3.16,0.91,1.79,1.06,3.52,2.52,0.91,2.09,1.77,2.02,1.15,1.83,2.39,1.61,2.06,1.89,
src/main/java/Dataset/TF/F_(6)/Don’t_let_those_holiday_photos_disappear._Here’s_how_to_protect_your_home_network.txt,0,1.65,2.89,0.98,1.3,1.01,1.62,1.71,1.08,1.57,1.42,1.07,1.36,1.63,1.5,2.31,3.3,1.49,1.7,3.02,1.52,1.03,1.94,1.1,1.9,1.1,1.26,1.92,1.3,1.83,1.15,1.45,0.96,0.96,0.95,1.74,1.88,2.51,0.84,2.97,2.03,3.58,1.56,2.3,1.25,2.69,2.01,1.39,1.82,1.42,2.04,2.24,1.34,2.42,1.86,2.25,3,2.54,1.53,1.33,2.61,2.16,3.55,1.84,2.9,4.86,1.41,0.83,1.35,0,1.87,1.38,1.56,1.11,1.23,0.82,2.66,10.45,2.98,1.56,0.81,2.43,1.14,1.91,1,1.56,1.67,1.62,2.38,2.02,1.02,1.66,0.99,2.76,1.47,2.95,1.93,3.16,1.26,2.89,2.56,4.01,1.49,3.51,2.56,3.3,1.81,2,2.44,3.56,1.3,1.67,1.33,1.31,1.46,2.03,1.4,3.24,1.98,1.39,1.75,0.85,1.52,1.14,1.05,1.02,1.32,2.68,3.29,2.02,2.14,1.91,1.54,1.9,3.38,3.31,2.83,1.85,1.31,0.99,1.38,2.01,1.04,1.07,2.07,1.23,
src/main/java/Dataset/TF/F_(6)/Everyone_Is_$$$_To_Cybercriminals_Using_Ransomware.txt,0,5.28,4.41,2.78,3.49,2.98,5.39,3.05,2.07,2.31,1.22,1.52,2.04,1.36,1.01,4.74,1.32,2.98,1.57,5.83,2.63,4.1,1.09,1.74,6.65,2.46,1.85,1.61,2.14,3.26,1.7,5.38,2.76,2.76,1.97,0.98,2.47,7.73,3.49,6.49,2.18,1.99,2.21,2.28,1.99,5.22,2.92,1.91,1.83,2.74,1.71,1.3,1.97,1.73,1.97,2.07,5.91,1.81,2.27,2.21,3.5,3.11,2.29,2.35,1.4,2.72,2.08,3.36,1.63,1.87,0,2.81,6.11,4.43,2.58,3.27,12.5,2.05,1.86,2.99,2.22,1.25,1.32,1.65,3.1,1.53,4.33,1.62,2.89,7.18,1.98,2.02,5.3,3.14,8.38,0.99,3.12,2.26,1.27,1.25,4.44,5.42,4.2,19,4.55,1.68,2.46,1.47,5.41,3.22,2.14,3.38,2.17,2.97,1.84,2.18,2.16,4.28,4.19,1.65,1.37,1.45,1.59,1.95,1.4,2.9,2.4,2.03,2.87,0.68,2.96,2.02,2.77,1.11,2.13,4.86,2.81,3.73,3.16,2.15,1.56,2.63,2.94,2.91,3.37,1.79,
src/main/java/Dataset/TF/F_(6)/Five_Cybersecurity_Resolutions_Every_CISO_Should_Have_On_Their_List.txt,0,1.28,2.95,2.92,1.55,1.39,1.23,1.19,1.27,1.29,1.35,2,1.09,2.18,1.52,1.03,1.99,0.63,1.09,1.84,2.51,0.93,1.71,1.42,1.15,1.54,3.69,6.7,2.09,0.89,1.53,2.8,1.76,1.76,1.81,4.1,1.21,1.99,2.57,1.78,1.58,1.72,1.24,4.29,1.49,3.04,1.84,0.93,2.34,2.35,1.08,1.31,2.08,2.54,1.84,0.88,3.04,1.11,1.07,2.08,1.27,1.77,1.97,0.99,1.05,2.52,1.34,1.22,0.92,1.38,2.81,0,2.04,1.1,1.97,1.13,2.56,2.05,0.74,1.71,1.89,2.62,1.47,1.72,1,3.71,1.54,1.51,3.28,1.3,1.07,1.68,1.28,2.53,3.06,1.41,2.76,2.56,1.62,1.08,2.59,2.37,2.24,15,2,1.74,1.57,1.31,3.22,4.23,2.09,1.18,2.03,1.73,0.71,1.59,1.09,2.01,1.28,1.55,2.12,1.55,1.39,1.38,2.97,1.3,4.51,1.75,2.38,1.91,2.8,1.22,1.15,2.95,2.7,2.29,1.4,1.71,1.11,1.12,1.18,1.61,0.97,1.4,2.29,0.65,
src/main/java/Dataset/TF/F_(6)/Five_Questions_with_XentIT.txt,0,1.33,2,3.15,0.9,1.52,3.3,3.13,1.22,5.84,2.75,2.07,2.85,2.47,2.41,1.48,1.43,3,2.19,1.58,4.92,2.03,4.35,2.31,1.36,0.31,3.64,2,1.11,1.83,1.69,3.48,2.45,2.45,3.04,2.06,1.35,4.14,1.12,0.96,4.38,5.69,4.22,2.06,2.31,1.21,2.56,3.31,2.26,7.19,2.14,1.81,1.63,6.29,2.55,2.35,1.6,6.46,2.11,5.23,0.77,6.56,2.62,1.72,3.19,3.75,4.09,1.81,1.51,1.56,6.11,2.04,0,1.12,1.41,2.6,1.24,NA,2.55,2.81,2.55,1.48,3.69,8.33,0.99,3.21,2.02,5.38,2.51,1.15,2.2,1.92,2.03,4.96,1.51,6.33,3.74,3.62,1.78,2.57,4.16,0.75,1.98,3.67,2.68,3.3,2.5,1.81,3.57,6.65,1.11,1.3,3.96,2.2,2.57,4.39,3.78,3.13,1.92,1.87,2.8,1.31,4.7,1.71,1.66,3.07,4.4,4.37,4.93,6.05,5.34,1.79,2.03,2.01,1.74,4.56,1.91,2.66,3.47,4.62,2.62,5.07,1.61,3.16,2.21,1.72,
src/main/java/Dataset/TF/F_(6)/From_hackers’_point_of_views-_New_study_exposes_their_strategies.txt,0,3.48,2.02,1.37,1.79,1.34,1.7,0.95,1.21,1.36,0.97,0.91,0.69,2.26,1.41,1.64,3.18,2.12,1.81,3.7,1.02,1.31,1.73,1.14,1.46,1.62,3.97,6.38,1.77,2.51,1.53,0.9,1.06,1.06,1.25,1.46,1.9,1.82,5.17,2.45,0.81,3,1.58,1.57,1.63,3.11,1.09,2.12,0.97,1.41,1.15,1.27,2.29,2.04,1.73,1.73,1.38,1.02,1.37,2.4,2.01,1.87,2.81,1.02,0.79,4.86,1.65,0.97,1.18,1.11,4.43,1.1,1.12,0,1.11,0.9,2.69,2.63,0.65,1.4,1.12,1.6,1.27,1.54,1.31,1.67,1.45,2.31,3.03,2.78,1.15,1.21,0.86,1.11,2.66,1.71,1.79,4.19,0.88,1.15,1.85,2.01,2.47,2.92,1.08,1.65,1.61,2.21,1.96,2.28,1.77,0.75,1.22,0.94,1.44,0.8,0.86,2.92,1.98,1.14,1.63,0.96,1.51,1.2,1.13,1.24,3.23,1.61,1.17,1.52,1.68,1.25,0.71,2.65,2.05,1.43,1.17,0.89,0.96,1.05,1.38,1.25,1.3,0.7,2.06,1.09,
src/main/java/Dataset/TF/F_(6)/Healthcare_Under_Attack-_Trend_Micro_Reveals_All_in_New_Report.txt,0,10.38,3.86,1.65,1.66,1.34,1.15,1.11,0.98,1.57,1.1,1.56,2.98,3.52,1.2,1.73,4,1.81,1.91,2.88,2.98,1.35,4.3,1.24,1.13,3.61,1.69,13.35,1.77,2.25,1.53,1.7,1.46,1.46,2.09,3.95,2.41,4.75,4.66,0.91,1.8,3.81,1.4,1.82,1.56,2.54,1.43,2.32,1.23,1.9,4.22,1.89,1.83,2.18,1.82,1.39,2.09,1.77,1.44,2.17,1.81,1.61,4.43,1.61,1.03,5.2,1.78,0.87,0.77,1.23,2.58,1.97,1.41,1.11,0,1.57,1.17,1.17,1.59,1.12,2.63,1.26,2,1.86,1.44,2.44,1.65,1.05,2.51,1.01,2.18,2.4,1.4,0.94,2.43,3.48,1.63,2.05,1,2.3,3.83,3.18,1.42,3.22,2.34,2.69,1.51,2.4,1.93,6.87,1.77,1.69,1.04,1.44,1.27,1.8,1.05,1.87,1.74,3.99,2.36,1.5,2.01,2.19,1.26,1.66,1.74,1.48,3.66,1.12,1.59,2.28,2.87,2.74,1.95,4.33,1.86,2.15,2.21,1.12,1.4,2,1.67,1.56,2.85,1.5,
src/main/java/Dataset/TF/F_(6)/How_to_keep_non-tech_savvy_family_members_safe_from_cybercriminals.txt,0,3.29,3.84,1.96,2.16,2.99,1.56,1.68,1.3,1.02,1.44,0.99,0.96,1.35,1.39,1.85,5.6,3.2,1.88,3.88,1,1.04,2.49,1.95,2.75,2.7,2.49,3.05,1.46,1.37,2.21,1.05,1.18,1.18,1.49,3.07,1.74,2.66,4.22,2.78,2.63,1.75,1.2,3.07,1.37,2.88,1.99,2.52,2.1,1.6,1.23,2.27,5.01,1.81,1.28,1.29,1.62,2.18,0.69,1,1.8,1.44,2.48,2.48,2.36,2.47,2.51,1.01,1.32,0.82,3.27,1.13,2.6,0.9,1.57,0,5.4,3.81,1.67,1.54,0.82,1.67,1.08,0.86,1.57,1.4,1.35,1.29,3.72,3.57,2.15,2.21,1.86,2.46,3.7,1.73,1.49,1.73,0.94,1.82,3.16,7.37,1.87,3.29,4.13,2.35,3.46,1.93,2.95,3.92,1.46,2.09,1.28,2.97,1.05,2.63,1.77,8.05,2.66,2.55,2.25,1.49,2.59,1.28,1.58,1.41,5.24,3.46,1.96,1.76,4.53,1.16,1.18,1.38,3.26,2.19,4.3,1.46,1.77,1.02,1.69,1.63,1.58,1.24,2.1,2.09,
src/main/java/Dataset/TF/F_(6)/Industry_Recognition_adds_to_Trends_Micro’s_Exceptional_Employer_Reputation.txt,0,1.75,2.71,7.55,3.55,3.02,3.71,3.07,3.71,4.47,2.78,3.47,10.11,10,2.97,5.11,3.27,1.84,4.92,2.29,10.53,8.37,NA,5.02,1.64,1.19,2.78,NA,4.16,5.17,5.15,12.29,5.01,5.01,4.02,5.73,3.92,10,4.11,1.2,7.83,5,8.09,3.78,3.05,0.97,3.47,2.28,2.4,5.12,3.58,0.99,0.41,15,4.75,2.97,3.58,4.34,3.17,10.12,7.02,10,2.19,2.2,2.61,7.99,2.81,3.22,2.6,2.66,12.5,2.56,1.24,2.69,1.17,5.4,0,NA,3.2,2.91,6.81,4.59,13.66,7.22,3.15,3.86,2.16,5.04,0.37,1.32,2.8,1.66,2.5,2.31,2.22,3.18,5,2.92,2.24,3.6,NA,4,3.7,8,2.1,7.43,4.81,2.37,10,10.5,4.16,2.4,4.94,2.2,2.72,7.83,2.71,1.53,5.93,4.94,9.54,1.82,3.26,7.73,3.15,3.41,3.22,6,2,5.12,5,3.3,1.55,7.24,3.25,5.15,5.99,11.25,4,2.18,3.01,4.57,6.52,6.07,10,3.89,
src/main/java/Dataset/TF/F_(6)/Is_West_Africa_Poised_for_an_Underground_Market.txt,0,22,4.41,1.51,10.5,2.06,2.7,2.22,1.9,5.26,1.98,3.83,3.41,1.19,2.78,15,8.28,1.52,2.54,2,2.66,4.65,2.12,4.59,2.99,4.67,2.18,4.79,2.42,3.13,3.11,2.39,3.31,3.31,6.36,5.58,3.04,1.91,6.25,1.86,3.14,1.43,1.98,3,4.25,2,5.74,4.11,3.12,2.82,2.53,3.26,4.33,2.1,1.18,1.23,3.42,2.12,2.21,1.91,6,2.34,9.27,2.28,3.03,3.58,2.5,3.71,1.77,10.45,2.05,2.05,NA,2.63,1.17,3.81,NA,0,1.87,3.87,3.38,1.71,1.79,2.07,1.99,5.33,4.89,2.1,18,0.75,3.28,4.88,2.44,6.5,14,2.75,2.16,0.94,2.4,2.67,1.71,2.21,5.32,1.3,2.47,2.65,3.68,3.52,1.27,4.2,2.42,2.36,2.48,1.68,1.55,3.14,2.04,1.73,1.64,3.37,3.66,2.28,2.14,3.64,5.07,1.71,2.51,1.76,6.14,1.79,3.51,2.85,2.4,2.75,1.5,6.71,3.43,3.07,5.66,2.14,4.09,3.27,2.16,4.43,2.14,2.56,
src/main/java/Dataset/TF/F_(6)/Is_Your_Organization_Prepared_When_the_Extortionists_Come_Calling_.txt,0,4.09,4.5,1.49,2.56,1.91,0.9,0.89,3.45,1.5,1.82,1.93,0.91,1.22,1.61,1.74,4.3,1.68,1.82,7.12,2.36,1.17,2.07,1.8,2.19,1.9,2.13,2.92,2.05,2.34,1.96,2.52,1.79,1.79,3.05,3.78,1.84,3.18,5.25,3.59,1.17,1.99,1.33,2.82,2.23,2.5,0.79,1.63,1.65,2.18,2.03,0.95,2.82,2.01,2.31,1.43,1.64,0.97,2.62,2.63,2.1,1.75,4.78,1.61,1.83,2.52,1.25,0.69,0.75,2.98,1.86,0.74,2.55,0.65,1.59,1.67,3.2,1.87,0,1.78,1.67,1.06,1.59,1.97,1.32,1.6,1.23,2.82,6.77,2.87,1.79,1.27,0.94,5.18,6.31,1.81,1.58,8.97,1.34,1.44,3.26,1.43,2.84,0.75,2.28,1.35,1.59,1.46,4.41,1.63,2.05,1.46,1.27,2.43,1.3,1.17,1.8,2.9,1.28,1.47,2.35,1.44,1.19,1.55,1.45,1.63,4.68,2.65,1.46,1.47,1.65,1.32,1.63,1.51,3.17,2.17,1.07,1.82,1.16,1.08,1.06,1.77,1.16,0.62,2.17,1.39,
src/main/java/Dataset/TF/F_(6)/Mediaserver_Vulnerabilities_Highlight_Android’s_March_Security_Bulletin.txt,0,6.01,3.89,1.58,1.77,1,2.02,1.61,1.3,1.78,1.31,2.69,3.07,1.53,3.14,1.89,5.98,2.48,1.37,2.2,1.58,1.05,2.26,2.47,2.46,6.21,2.85,3.44,1.96,2.52,1.99,1.72,1.34,1.34,1.16,5.25,2.26,5.94,6.74,9.43,0.83,16.91,1.7,2.16,2.27,2.35,1.68,2.9,1.96,2.13,2.75,1.93,2.29,1.3,1.3,1.59,1.78,1.46,1.63,1.92,3.25,3.21,7.42,2.44,1.18,1.7,1.2,2.33,1.79,1.56,2.99,1.71,2.81,1.4,1.12,1.54,2.91,3.87,1.78,0,2.87,2.62,3.33,1.27,4.2,1.37,1.93,1.24,NA,1.67,2.98,2.05,1.37,2.04,23,2.3,5.75,2.77,2.55,1.34,2.69,2.69,1.46,2.05,2.26,2,2.13,2.78,2.85,2.65,1.96,0.92,1.32,2.12,2.62,0.83,1.4,1.46,1.59,2.19,2.52,1.21,1.53,2.21,2.18,3.85,1.65,2.24,4.59,1.69,1.31,2.08,1.47,1.98,1.22,2.88,1.41,2.06,3.48,1.34,1.23,1.59,1.53,1.1,3.42,1.86,
src/main/java/Dataset/TF/F_(6)/Millennials_may_be_tech-savvy-_but_they_could_learn_a_thing_or_two_from_baby_boomers.txt,0,1.93,1.88,1.23,1.8,1.91,1.37,1.85,1.5,1.54,1.89,1.42,2.48,1.94,3.84,1.45,12.28,1.77,1.36,5.34,0.93,1.21,2.64,1.89,2.35,0.87,2.72,2,2.36,0.85,1.13,1.13,0.88,0.88,1.49,3.16,1.83,2.84,1.02,2.27,1.83,1.59,1.05,2.53,1.65,3.82,1.65,3.15,1.97,1.09,1.66,2.61,3.03,2.02,2.13,2.02,2.39,3.49,2.1,1.3,2.56,1.75,3.68,3.02,2.3,4.16,2.21,1.2,1.74,0.81,2.22,1.89,2.55,1.12,2.63,0.82,6.81,3.38,1.67,2.87,0,5.4,1.41,1.8,1.8,1.59,1.13,1.46,5.07,4.88,1.96,1.93,2.2,3.89,7.56,3.18,2.15,2.64,0.91,2.32,5.49,2.42,2.03,3.33,2.34,1.65,2.29,1.24,1.06,1.71,2.36,2.21,1.04,1.96,0.84,1.83,2.44,1.86,1.84,1.2,1.31,2.12,0.94,1.06,1.44,1.15,1.65,2.12,2.97,0.93,2.26,1.66,1.55,1.75,2.32,2.46,3.02,1.71,2.06,0.91,1.31,1.87,1.55,1.03,1.54,1.77,
src/main/java/Dataset/TF/F_(6)/Moving_To_Serverless_Cloud_Apps.txt,0,NA,3.43,3.87,2.3,2.2,2.27,2.6,1.28,2.75,1.64,2.41,0.98,1.25,0.94,2.24,3.41,2.52,3.3,6.87,2.8,2.51,3.73,1.51,2.91,2.01,1.94,1.06,2.55,3.03,3.55,1.69,2.7,2.7,1.68,5.28,5.29,8,NA,2.66,2.54,1.61,1.42,1.79,2.05,2.86,1.18,2.7,2.03,3.26,2.55,1.3,1.67,1.58,1.18,6.58,3.26,1.99,1.54,4.18,1.87,1.69,31,1.5,1.77,2.17,1.29,1.57,1.06,2.43,1.25,2.62,1.48,1.6,1.26,1.67,4.59,1.71,1.06,2.62,5.4,0,2.14,1.6,2.18,1.65,2.05,1.47,3.86,19,1.58,8.61,3.16,1.55,4.7,1.77,4.6,4.34,2.66,1.41,4.54,2.4,4.05,4.15,7.37,2.41,3.21,2.92,4.98,8,2.55,3.43,2.28,4.45,3.79,2.55,3.17,1.46,2.76,2.24,2.43,2.08,2.35,3.26,1.93,2.1,2.66,2.41,6.47,2.06,2.96,1.85,2.81,3.23,3.06,9.78,2.84,3.83,1.89,3.03,1.44,2.41,2.07,3.37,2.06,2.66,
src/main/java/Dataset/TF/F_(6)/Routers_Under_Attack_Current_Security_Flaws_and_How_to_Fix_Them.txt,0,3.63,6.88,1.78,2.93,2.78,1.16,1.43,1.56,1.98,1.7,1.55,2.39,1.11,1.39,3.08,3.79,3.5,1.08,9.37,0.94,1.1,1.1,0.94,2.44,1.88,2.64,5.39,2.52,1.52,1.91,1.37,1.48,1.48,1.89,1.99,4.36,2.52,1.65,3.82,1.49,4.36,1.23,1.51,1.51,3.53,1.55,6.73,1.51,1.33,0.86,3.78,1.89,1.23,2.28,2.41,1.91,3.83,2.18,3.23,3.07,6.98,3.51,1.91,1.47,3.89,2.27,1.87,2.09,1.14,1.32,1.47,3.69,1.27,2,1.08,13.66,1.79,1.59,3.33,1.41,2.14,0,1.96,1.75,2.3,2.36,2.09,19.94,2.61,1.71,4.89,1.5,2.54,4.7,1.51,1.24,2.29,1.65,2.89,1.87,2.47,1.82,2.7,2.28,1.08,2.49,1.53,4.5,1.82,2.52,1.94,1.59,1.94,0.91,1.49,1.69,3.14,0.85,1.5,1.09,2.1,1.19,1.84,2.06,2.48,1.77,3,1.76,1.56,1.84,2.38,2.57,1.57,3.31,5.95,1.63,3.41,1.99,1.2,1.61,1.32,0.84,1.62,1.69,1.52,
src/main/java/Dataset/TF/F_(6)/Securing_Our_Smart_Cities-_Why_We_All_Need_to_Be_Aware_of_the_Threats_Out_There.txt,0,34,6.44,1.91,5.69,1.6,1.91,2.44,2.07,1.14,2.07,1.28,1.6,1.3,2.59,3.06,6.09,4.13,5.56,4.18,1.44,2.03,2.14,2.1,6.08,28,5.61,8.5,2.78,2.23,2.22,1.69,1.62,1.62,2.11,7.05,2.92,7.79,10.83,4.73,1.09,5,1.95,2.89,2.4,15.25,2.99,3.24,2.07,1.65,1.86,5.52,2.53,3.76,2.73,4.79,5.11,2.24,1.65,1.76,3.54,1.82,4.42,5.18,2.08,3.89,2.57,3.03,1.5,1.91,1.65,1.72,8.33,1.54,1.86,0.86,7.22,2.07,1.97,1.27,1.8,1.6,1.96,0,2.95,1.33,14.58,1.36,9.78,3.89,3.25,4.1,12,2.47,14.99,2.37,6.37,2.83,1.63,1.43,7.67,3.28,6,8.31,5.34,2.65,1.91,3.9,5.25,22,2.78,3.28,2.67,3.81,2.3,1.09,2.7,3.35,1.75,2.45,3.91,1.09,1.8,1.59,2,1.35,1.9,3.11,3.64,2.06,2.46,2.53,1.5,2.21,2.95,3.08,2.07,2.34,2.72,1.93,1.61,1.4,2.7,2.34,3.78,1.86,
src/main/java/Dataset/TF/F_(6)/Server_security-_that_stands_the_test_of_time.txt,0,2.85,3.57,2.52,0.66,1.72,3.46,1.96,2.28,2.14,1.57,1.49,1.25,3.91,2.09,0.81,1.01,1.17,1.76,1.24,2.09,1.79,2.73,1.26,1.35,0.95,4.23,2.79,1.98,2.05,0.86,2.04,2.01,2.01,2.61,0.73,1.24,4.14,1.38,6.91,5.89,1.2,2.03,2.2,1.07,1.07,1.18,0.57,3.21,3.4,2.65,1.57,1.15,3.65,9.36,0.82,6.59,1.06,1.53,2.73,0.99,4.09,1.59,1.3,0.78,6.28,0.55,2.27,2.3,1,3.1,1,0.99,1.31,1.44,1.57,3.15,1.99,1.32,4.2,1.8,2.18,1.75,2.95,0,1.82,2.17,1.69,1.62,1.8,1.32,2.12,0.75,1.71,10.24,1.76,1.75,1.53,1.18,1.93,1.27,3.22,3.6,20,1.59,2.77,1.52,2.25,1.54,4.29,1.98,1.37,2.92,3.82,1.16,5.89,1.69,3.94,2.31,1.27,5.13,1.03,1.51,1.67,1.68,1.91,2.21,2.68,2.85,1.23,2.6,8.35,1.53,1.91,2.22,0.55,3.28,1.2,1.9,1.32,2.56,3.08,1.13,2.41,3.46,1.44,
src/main/java/Dataset/TF/F_(6)/SHA-1-_9-223-372-036-854-775-808_Reasons_Not_To_Worry.txt,0,4.2,2.13,1.54,2.24,1.1,2.32,1.45,1.42,1.42,1.37,1.13,2.17,1.33,2.01,4.44,3.62,3.08,2.52,3.53,1.43,1.72,2.1,1.09,1.73,3.38,2.54,2.16,1.5,1.96,1.09,2.73,1.41,1.41,1.46,4.14,2.14,6,6,6.86,1.78,3.53,2.52,1.92,1.39,3.48,1.14,1.62,1.73,2.76,1.37,1.3,1.51,2.91,2.88,3.02,3.22,2.6,1.86,3.07,1.35,4.72,4.84,3.32,1.46,4.8,1.59,2.65,2.58,1.56,1.53,3.71,3.21,1.67,2.44,1.4,3.86,5.33,1.6,1.37,1.59,1.65,2.3,1.33,1.82,0,2.26,2.11,8.62,3.79,3.25,4.5,1.64,1.64,24.26,3.39,2.42,4.39,1.92,1.76,5.54,5.13,2.01,7.99,2.62,3.04,2.7,5.71,3.48,3.67,1.5,3.99,2.15,1.62,2.09,1.81,1.42,6.67,1.88,1.52,1.38,1.01,1.24,1.19,1.62,1.78,1.61,3.09,1.35,1.83,1.42,1.61,1.48,4.11,1.21,3.54,2.35,3.52,3.41,1.26,1.38,1.79,1.42,1.41,2.86,2.32,
src/main/java/Dataset/TF/F_(6)/Shopping_online_at_work_can_expose_your_company_to_cyber_criminals.txt,0,0.22,3.85,2.51,3.09,1.76,1.33,2.93,1.43,2.56,2.16,2.08,1.53,2.95,3.66,0.83,2.41,1.01,1.38,11,2.39,1.17,4.83,2.44,1.28,2.23,1.69,2.52,1.79,1.59,2.37,3.44,1.36,1.36,1.42,3.1,0.84,2.17,2.61,0.97,1.92,2.01,3,1.89,2.23,1.03,2.48,4.25,1.46,3.67,1.81,1.14,4.57,1.32,0.48,1.04,0.42,1.91,1.06,1.71,0.8,1.57,3.24,0.79,2.89,4.38,2.58,0.93,1.95,1.67,4.33,1.54,2.02,1.45,1.65,1.35,2.16,4.89,1.23,1.93,1.13,2.05,2.36,14.58,2.17,2.26,0,1.91,4.01,2.27,0.76,3.27,0.77,1.56,3,1.83,3.92,1.94,2.26,1.06,2.09,2.35,1.39,2,3.6,3.49,4.76,2.55,2.07,2.27,1.79,0.86,1.45,1.91,2.34,1.92,2.25,3.39,3.41,1.75,5.05,1.98,4.62,2.17,2.87,2.06,5.54,6.3,2.03,2.14,1.8,1.17,1.07,1.59,2.01,4.12,2.51,1.39,1.44,2.43,2.3,2.88,3.34,1.73,1.57,1.48,
src/main/java/Dataset/TF/F_(6)/Stolen_Memories-_Why_cyber_thieves_attack_personal_over_financial_data.txt,0,5.8,4.12,1.3,1.34,2.31,2.2,2.17,3.12,3.17,2.24,1.07,1.89,2.77,1.03,2.24,7.4,1.79,1.9,6.02,2.01,0.89,1.99,1.53,2.29,3.68,2.74,3.31,1.16,1.06,5.52,2.65,2.46,2.46,1.6,1.99,2.65,5.72,2.44,1.74,1.83,2.91,1.83,2.59,1.47,4.95,2.75,1.32,2.24,3.44,5.61,3.29,2.97,1.7,2.52,2.7,2.56,3.6,1.29,1.92,3.15,3.43,1.84,3.78,0.86,21,2.51,1.75,1.01,1.62,1.62,1.51,5.38,2.31,1.05,1.29,5.04,2.1,2.82,1.24,1.46,1.47,2.09,1.36,1.69,2.11,1.91,0,5.85,0.78,0.97,2.49,1.48,1.21,6.21,1.55,2.22,1.85,1.9,1.11,2.6,1.23,2.57,3.04,2.9,1.45,2.68,2.24,1.24,3.46,1.16,3.94,2.57,1.85,2.82,1.83,2.33,2.39,2.47,4.5,2.28,2.84,5.04,3.19,3.38,2.29,2.52,2.65,3.26,2.25,2.14,1.87,5.28,3.37,16.99,2.53,1.77,3.05,7.02,2.99,1.43,3.27,1.38,1.9,2.14,1.88,
src/main/java/Dataset/TF/F_(6)/Taiwanese_Trenders_Volunteer_to_Help_Young_Students_Learn_to_Code.txt,0,8,8.21,10.07,2.43,12.53,2.85,4.73,2.48,7.78,13.56,2.81,1.71,11.95,2.5,2.85,2.6,10,4.32,2.9,6,7.79,2.81,3.35,NA,1.56,NA,NA,4.67,5.23,15.78,5.09,7.76,7.76,2.58,15,8.08,4.35,3.5,1.63,8.16,0,9.92,3.9,2.44,1.79,1.05,1.14,5.1,7.67,4.21,3.47,6.5,6.25,4.88,2.03,4.52,4.77,3.04,2.51,4.25,2.44,1.09,5.22,4,7.07,2.14,2.42,2.25,2.38,2.89,3.28,2.51,3.03,2.51,3.72,0.37,18,6.77,NA,5.07,3.86,19.94,9.78,1.62,8.62,4.01,5.85,0,0.5,5.34,4.47,8,5.67,3.53,4.29,5.47,2.04,4.22,3.23,19,5.77,2.34,12,8,2.86,5.23,0.86,4.79,5.5,4.67,3.7,2.94,13,4.79,8.17,5.27,9.93,3.41,1.86,8.04,1.35,7.6,4.49,3.49,4.48,7.71,16,4.5,3.49,5.88,11,3.98,2.28,4.75,NA,10.56,1.58,4.81,5.74,2.8,4.87,7.6,3.47,5.45,3.61,
