src/main/java/Dataset/TF/F_(6)/Everyone_Is_$$$_To_Cybercriminals_Using_Ransomware.txt,0,4.51,8,3.43,3.29,5.66,3.6,4.72,3.28,2.68,0.97,1.93,2.44,2.6,1.03,16,0.55,6,2,NA,3.05,3.75,1.16,2.41,15,1.75,2,0.57,7.51,4.17,1.94,3,3.3,3.3,1.64,0.61,1.67,4.07,11,13,2.76,2.9,4.56,2.25,3.85,NA,4.09,1.32,3.02,3.54,1.45,0.89,2.27,1.77,2.39,1.33,4.7,1.99,3.66,2.08,3.49,2.61,2.39,2.37,0.82,1.78,1.75,4.57,1.61,1.74,0,2.16,8.19,3.18,3.56,3.87,13,3.83,1.84,8,4.24,2.1,2.97,2.01,1.73,1.82,6.01,0.81,1.84,11,2.81,1.58,NA,2.38,18,1.24,2.39,2.78,1.99,1.34,2.75,5.58,7.76,17,6,1.92,0.67,2.22,3.2,1.25,7.51,14,2.22,3.74,1.79,2.76,1.8,4.86,6.75,6.72,1.62,1.31,2.33,2.28,2.82,4.17,5.4,7.72,1.53,0.77,4.28,3.09,5.61,2.1,3.08,4.25,3.12,3.07,2.75,1.31,2.7,3.83,5.44,8.87,2.77,2.09,
src/main/java/Dataset/TF/F_(6)/Five_Cybersecurity_Resolutions_Every_CISO_Should_Have_On_Their_List.txt,0,1,4,5.07,2.37,1.61,1.08,1.38,0.94,1.68,1.84,1.35,0.71,2.59,1.13,0.79,2.38,0.39,0.48,2.13,2.04,1,2.6,1.49,1.98,0.86,3,3.75,2.65,1.44,1.99,2.5,1.99,1.99,2.18,2.41,1.38,1.26,1.81,3.73,1.96,0.88,0.93,5,1.59,1.33,1.43,0.69,1.62,1.88,1.01,1.56,4.79,1.67,1.07,0.76,2.37,1.18,1.52,2.29,0.84,1.21,2.16,0.68,1.3,2.49,2.16,1.14,1.07,1.7,2.16,0,2.85,1.06,1.95,1.55,5.21,1.09,0.68,2.85,1.55,2.92,1,3.69,0.78,13,0.78,3,1.75,0.5,0.93,1.69,1.7,2.08,2.55,1.32,1.66,3.95,1.72,0.99,3.19,2.02,5.32,5,2.47,1.65,1.19,0.61,2.32,3.87,2.65,1,2.45,2.34,0.68,1.97,1.49,1.96,0.78,1.94,1.92,1.78,1.42,1.53,4.09,1.33,4.24,1.09,1.73,1.71,2.61,1.42,0.22,2.29,4,2.85,1.05,1.55,1.02,1.25,1.07,1.78,1.1,1.43,1.48,0.59,
src/main/java/Dataset/TF/F_(6)/Five_Questions_with_XentIT.txt,0,1.38,9,7.29,0.77,1.53,2.11,0,0.4,5.14,3.4,1.27,1.4,3.33,2.11,1.24,4,NA,2.62,2.93,5.75,5.5,NA,2.29,4,0.75,14,1,1.63,1.88,1.22,7.25,2.99,2.99,5.3,4.5,2.89,2.1,0.44,0.29,48,NA,4.36,5,0.42,1.47,2.36,NA,1.94,6.27,2.84,2.16,8,4,3.13,1.25,2,13,2,3.75,0.7,4,1.88,1.89,16,3,7,1.39,0.56,2.87,8.19,2.85,0,1.62,0.69,2.58,0.84,NA,2.35,2.25,2.53,1.22,2.18,NA,1.03,7.24,2.28,20,2,1,1.53,2.52,1,3.36,1.27,3.95,3.58,1.72,2.95,4,12,2,2.88,3.5,3.25,6.77,4.78,1.48,2.62,14,1.63,0.73,0.76,3.7,3.51,48,NA,14,1.54,3.03,2.9,0.69,3.64,2.92,0,2.6,6.25,1,17,3.5,12,2.53,3.46,2.08,1.53,16,2.51,3.88,3.68,5.69,2.99,4.02,2.16,3.46,1.6,2.44,
src/main/java/Dataset/TF/F_(6)/From_hackers’_point_of_views-_New_study_exposes_their_strategies.txt,0,2.21,1.57,1.62,2.47,1.97,1.47,0.89,0.84,1.18,0.9,0.76,0.8,2.38,1.16,0.87,7,1.83,2,6.11,0.92,1.4,2.47,0.94,2.12,1.86,7.83,7.3,2.14,2.75,1.48,0.84,0.99,0.99,1.71,1.38,2.26,2.27,4.37,2.32,0.79,3.27,1.08,3.24,1.2,2.81,0.75,2.87,1,1.41,0.84,1.41,2.84,1.74,1.06,1.79,0.74,1.17,1.27,2.22,1.44,1.26,2,0.95,0.6,4.33,1.6,0.71,1.19,1.02,3.18,1.06,1.62,0,0.96,0.69,4.03,1.95,0.65,1.13,1.06,1.17,0.81,2.06,1.52,1.96,1.03,2.05,1.91,2.55,0.95,0.9,0.79,0.86,0.96,1.07,1.67,4.2,0.99,1.25,2.16,1.7,1.77,2.04,1.65,1.6,1.57,2.23,1.61,2.83,2.14,0.71,1.01,1.29,1.63,0.78,1.49,2.54,1.83,1.83,2.61,0.91,1.59,1.17,0.93,1.09,3.14,1.65,0.94,1.08,2.64,1.01,0.83,1.52,2.16,1.1,0.95,0.77,0.99,0.95,1.32,1.19,1.5,0.48,1.66,1.18,
src/main/java/Dataset/TF/F_(6)/Healthcare_Under_Attack-_Trend_Micro_Reveals_All_in_New_Report.txt,0,6.72,4.68,2.13,1.26,1.25,0.9,0.92,1.13,1.17,1.6,1.11,2.41,2.78,1.07,1.32,6,1.26,1.93,2.45,2.09,1.92,5.1,1.28,2,2.27,2.34,24,1.15,1.77,1.26,1.03,1.26,1.26,3.6,4.22,2.01,2.91,1.18,0.32,2.24,7.77,1.31,1.33,0.89,1.91,0.9,2.97,1.68,1.87,3.43,1.88,1.62,1.61,1.5,1.79,1.86,1.14,1.31,1.34,1,0.95,3.85,1.31,1.45,3.19,1.91,0.95,0.7,1.17,3.56,1.95,0.69,0.96,0,1.08,1.29,0,1.92,1.69,3.63,0.75,2.85,1.42,1.76,1.96,1.68,0.76,1.46,0.59,2.05,2.72,1.73,0.95,2.55,2.17,1.73,1.88,1.01,1.57,1.45,4.43,1.25,1.77,1.69,2.73,1.02,1.8,1.36,5.84,1.15,1.34,0.98,1.1,1.96,2.24,2,1.76,2.65,5.6,2.07,1.04,1.53,1.91,1.03,1.21,1.27,0.74,3.96,0.91,1.89,3.22,2.69,2.82,1.74,4.12,2.43,1.79,1.56,1.06,1.21,2.36,1.77,1.06,2.04,2.71,
src/main/java/Dataset/TF/F_(6)/How_to_keep_non-tech_savvy_family_members_safe_from_cybercriminals.txt,0,3.02,2.02,1.68,2.64,3.24,1.53,1.27,1.45,0.96,1.7,0.85,1.49,1.84,1.21,1.57,24,2.62,1.59,4.13,0.98,1.15,4.41,2.18,2.64,2.44,4.52,4.45,1.99,2.15,2.47,0.85,1.11,1.11,1.99,2.9,1.63,2.56,3.31,4.53,3.47,1.98,1.02,3.28,1.47,2.51,1.9,3.13,2.47,1.58,1.11,1.88,6.5,1.73,1,1.17,1.02,1.61,0.63,0.83,1.69,1.37,2.75,2.04,2.22,3.64,2.35,1.01,1.29,0.64,3.87,1.55,2.58,0.69,1.08,0,8.63,3,1.4,1.55,0.64,3.12,1.01,0.72,1.56,1.83,1.38,1.9,2.67,2.64,1.86,2.33,1.73,1.82,3.56,1.74,1.3,1.7,0.77,3.3,4.08,5.04,2.44,1.9,3.57,1.87,2.43,2.09,2.02,3.32,1.99,1.75,1.31,2.09,0.7,3.47,1.73,4.73,2.49,2.74,2.24,1.3,2.29,1.07,1.57,1.17,6.66,2.9,1.75,2.06,4.35,0.85,0.94,0.75,2.73,2.02,2.89,0.92,1.28,0.75,1.66,1.57,1.43,0.97,1.56,1.54,
src/main/java/Dataset/TF/F_(6)/Industry_Recognition_adds_to_Trends_Micro’s_Exceptional_Employer_Reputation.txt,0,0.75,5.25,14.78,6.27,1.51,2.16,19,0,5.11,2.73,3.22,8,15,7,2.5,8,4,6.08,7,14.05,19,NA,4.92,2.13,1.15,1.5,NA,3.32,3.65,0,7.26,5.64,5.64,6.52,11,6.7,6,2,1.14,NA,NA,9.25,5,2.15,1.31,3.06,1,1.08,3.22,3.67,1.76,1,12,2.98,2,3.57,7,2,6.79,3,4,1,2.51,NA,4.26,6,1.92,2.12,1.59,13,5.21,0.84,4.03,1.29,8.63,0,NA,3,3,9.71,1,27,NA,4.65,20,4.24,NA,0.77,1.84,2.77,3,5,2.14,1.47,1.67,NA,2.82,4.88,5,NA,2,5.86,13,2.5,9.4,3.9,2.1,4,14,3.32,2.57,3.79,3.65,6.05,NA,NA,1.3,4.04,7.68,5.95,1.3,5.86,8.02,3.06,1.5,4.11,1,NA,4.01,NA,4,1.84,6.93,4,11,15,9.42,5.46,1,2.37,5.13,6.78,5.01,4,5.33,
src/main/java/Dataset/TF/F_(6)/Is_West_Africa_Poised_for_an_Underground_Market.txt,0,16,2.9,1.08,4.25,2.93,1.52,2.05,0.99,3.85,2.75,2.62,3.69,0.85,1.91,11,6.06,1.56,1.97,1.75,1.8,2.97,1.5,6.82,1.45,5,1.67,2.82,1.51,2.25,2.42,2,2.81,2.81,5.29,11,1.82,1.16,2.25,0.59,1.98,1.35,1.63,1.89,3.47,2.12,7.57,5.25,3.13,2.22,1.8,4.55,5.5,2.06,0.65,1.45,2.3,1.19,1.87,1.86,2,2.17,14,1.74,3.56,2.89,1.31,2.42,1.22,6.36,3.83,1.09,NA,1.95,0,3,NA,0,1.39,2.03,2.49,2.16,1.21,1.93,1.58,NA,4.5,1.39,12,0.52,2.09,6.78,2.18,2.75,NA,1.75,2.97,1.25,1.6,6,1.41,1.57,3.99,1.07,1.51,2.1,5.44,4.9,0.91,2.98,1.51,1.75,1.88,2.13,1.04,1.98,1.22,1.43,1.1,2.02,2.77,1.64,1.5,2.45,3.52,1.23,1.84,1.5,4.5,1.11,2.11,2.24,3.27,2.48,NA,9.72,2.28,2.8,3,2.04,4.07,2.88,1.35,4.61,1.56,1.54,
src/main/java/Dataset/TF/F_(6)/Is_Your_Organization_Prepared_When_the_Extortionists_Come_Calling_.txt,0,2.09,4.73,1.91,2.87,1.5,0.57,1.24,1.63,1.58,2.61,1.88,0.84,1.63,2.2,1.09,4.19,1.29,2.3,6,1.99,1.31,1.74,2.05,3.3,1.53,1.29,2.64,2.95,2.42,2.22,2.99,1.67,1.67,4.84,4.26,2.68,2.28,6.28,3.6,1.55,1.92,1.26,8.25,1.71,2.12,0.83,2.06,1.73,1.93,1.87,0.76,4.12,1.53,1.96,1.07,1.9,1.2,3.35,3.73,1.85,1.8,15,1.2,4.18,1.86,1.32,0.71,0.93,2.21,1.84,0.68,2.35,0.65,1.92,1.4,3,1.39,0,1.18,1.37,1.43,1.21,7.19,1.44,1.85,0.82,1.25,3,2.6,1.25,1.35,0.98,6.52,4.74,1.31,1.81,5,1.71,1.68,7.49,1.45,2.28,0.75,2.45,1.67,2.12,1.74,3.12,1.43,2.95,1.45,1.42,2.61,1.61,1.56,1.77,3.35,1.34,1.94,2.61,1.9,1.47,1.49,1.35,1.44,5.42,1.64,2.03,1.01,3.25,1.5,3.5,1.59,3.02,4.88,0.8,1.96,0.95,0.83,1.19,1.7,1.48,0.69,1.6,1.28,
src/main/java/Dataset/TF/F_(6)/Mediaserver_Vulnerabilities_Highlight_Android’s_March_Security_Bulletin.txt,0,8.78,7.41,1.4,1.56,1.27,1.82,1.34,1.17,2.19,2.51,2.48,3.85,1.69,2.61,2.11,NA,1.96,1.74,1.96,1.28,1.08,1.49,4.44,2.32,3.02,2.84,3.31,1.48,4.65,2.24,1.54,1.45,1.45,1.57,2,2.04,7.75,NA,7.28,0.77,8.8,1.37,2.38,2.2,1.12,1.42,3.66,2.25,2.3,2.01,5.5,2.33,1.37,1.27,2.1,1.31,2.78,3.22,0.82,7,5.04,18,2.44,1.5,1.62,1.51,2.99,2.21,1.41,8,2.85,2.25,1.13,1.69,1.55,3,2.03,1.18,0,2.99,4.92,3.39,3.63,5.48,2.05,1.39,2.26,NA,1.93,1.79,1.19,2.91,1.09,NA,2.11,3.07,NA,3.39,1.77,1.81,1.69,1.6,1.37,2.4,2.27,1.43,2.62,2.44,2.16,1.48,0.93,0.83,1.73,3.39,0.76,1.47,1.05,1.44,3.68,2.96,1.44,1.57,2.57,6.24,2.77,2.5,1.8,4.81,1.21,1.38,2.36,2.35,1.75,1.78,3.23,1.27,2.95,2.73,1.56,0.95,1.34,1.41,0.83,3.23,1.67,
src/main/java/Dataset/TF/F_(6)/Millennials_may_be_tech-savvy-_but_they_could_learn_a_thing_or_two_from_baby_boomers.txt,0,1.33,0.51,1.42,2.34,1.34,1.25,1.99,1.44,1.31,3.61,1.34,2.14,1.78,2.84,1.09,12.25,1.89,0.5,5.84,0.89,1.41,3.04,2.44,2.91,0.39,1.97,1.79,2.38,1.29,0.82,0.95,0.84,0.84,2.29,3.53,1.54,1.1,1.06,2.45,1.46,1.87,0.76,2.21,1.74,3,1.07,3.38,1.66,1.1,1.22,2.9,3.89,1.69,1.25,1.5,1.2,2.54,1.42,1.2,2.93,1.56,5.11,2.06,3.09,3.3,1.69,1.39,1.37,0.86,4.24,1.55,2.53,1.06,3.63,0.64,9.71,2.49,1.37,2.99,0,17.75,1.56,2.34,1.35,1.96,0.85,5.06,6.67,3.44,1.28,1.89,2.93,2.7,5.37,3.57,1.8,2.65,0.87,2.83,2.6,1.96,1.64,1.76,2.28,1.55,1.33,1.4,1.07,1.32,2.38,0.97,1.02,1.71,0.56,1.46,2.4,1.14,1.43,1.39,1.17,1.66,0.7,0.76,1.16,0.82,1.53,1.87,2.76,0.89,2.32,1.03,0.9,1.2,1.42,1.83,2.83,1.12,1.11,0.66,1.51,1.38,1.32,1.01,1.07,1.29,
src/main/java/Dataset/TF/F_(6)/Moving_To_Serverless_Cloud_Apps.txt,0,NA,4.46,4.02,1.84,2.55,1.34,2.94,1.44,3.51,1.58,2.11,0.74,2.3,0.7,1.97,2.82,2.07,5.1,1,3.37,2.75,2.31,1.38,3.3,2.36,9,0,12,5,6.1,1.94,3.5,3.5,1.78,16,12,5,NA,2.48,4.06,3.01,2.24,1.75,2.47,2.29,0.83,2.44,2.19,4.96,8.11,0.76,0.65,0.75,1.31,10,4.16,1.68,1.55,8,0.89,3,17,1.46,1.65,2.62,1.57,1.35,1.72,3.15,2.1,2.92,1.22,1.17,0.75,3.12,1,2.16,1.43,4.92,17.75,0,3.44,2.07,2.55,1.68,1.7,0.79,1.55,NA,1.59,6.62,4,1.24,4.54,1.06,7.68,3.07,4.88,1.17,2.28,1.12,2.07,1.95,NA,3.34,4.17,5,4.96,6,12,7.42,2.4,15,3.73,4.06,5.43,2.52,6.03,3.73,3.05,2.48,3.78,3.9,3,1.79,1.22,3.83,16,5.68,3.08,1.57,2.23,5.21,4.32,4,2.65,2.76,2.59,2.94,1.79,2.49,3.01,6.66,2.77,4.13,
src/main/java/Dataset/TF/F_(6)/Routers_Under_Attack_Current_Security_Flaws_and_How_to_Fix_Them.txt,0,5.33,4,1.77,1.53,1.95,0.74,0.86,1.61,1.76,1.04,1.74,2.05,0.97,1.3,2.58,3.51,2.36,0.68,12,0.7,0.73,0.74,1.49,2.3,1.81,2.98,4.64,3.72,1.76,1.44,0.91,1.32,1.32,1.26,1.42,3.34,2.16,0.19,7.02,1.79,5.16,1.28,2.44,2.03,1.96,1.21,4.87,1.84,1.1,0.81,3.72,2.1,0.92,2.23,1.41,1.26,2.16,2.75,5.5,1.42,4.85,1.6,2.16,0.92,3.02,1.38,1.78,2.01,1.2,2.97,1,2.18,0.81,2.85,1.01,27,1.21,1.21,3.39,1.56,3.44,0,2.37,0.66,2.76,1.68,2.08,27,2.06,1.37,3.71,0.96,1.88,5.64,1.27,1.43,3.44,1.32,3.48,0.19,1.64,1.73,1.81,2.72,1.48,2.76,1.71,2.69,2.69,3.72,2.91,1.09,2.6,0.82,1.79,2.39,2.43,0.66,1.25,1.2,1.61,1.3,1.54,2.41,1.87,1.94,2.65,3.59,1.18,2.69,2,2.67,1.33,2.22,5.58,1.64,2.76,1.76,0.96,2.83,1.49,0.64,1.65,1.81,1.1,
src/main/java/Dataset/TF/F_(6)/Securing_Our_Smart_Cities-_Why_We_All_Need_to_Be_Aware_of_the_Threats_Out_There.txt,0,NA,5,2.05,3.87,2.43,1.5,4.63,1.65,1.53,3.49,1.35,2.81,1.63,3.79,3.53,9.26,5.01,6,4.62,1.34,3.81,2.05,2.57,4.15,NA,31,NA,8.5,1.42,8.42,1.69,2.35,2.35,2.36,11,3.08,27,11.75,3.8,0.89,6.22,2.45,4.86,2.83,8.75,2.45,2.14,2.87,1.67,7.08,20,2.79,2.35,3.44,4.43,4,2.05,2.84,0.94,3.9,1.66,5.6,4.87,1.69,4.44,4.82,2.58,1.74,3.48,2.01,3.69,NA,2.06,1.42,0.72,NA,1.93,7.19,3.63,2.34,2.07,2.37,0,3.76,1.88,NA,1.68,6.67,5,4.24,4,NA,1.78,28,3.25,3.67,1.12,2.48,1.84,7.24,3.17,5.87,5.63,NA,3.76,1.67,4.11,4.17,23,8.5,3.12,1.96,4.33,1.95,0.89,5.75,2.69,1.31,3.62,3.9,1.34,2.1,1.47,2.22,1.5,1.47,2.9,3.55,2.35,2.36,3.02,2.74,1.88,2.44,3,1.86,2.11,4.63,1.99,1.86,1.26,3,2.85,2,2.3,
src/main/java/Dataset/TF/F_(6)/Server_security-_that_stands_the_test_of_time.txt,0,1.57,3.1,3.3,0.56,1.43,2.7,1.3,2.1,2.18,1.63,1.18,0.36,11.2,1.35,0.88,0,0.65,1.64,0.5,1.34,2.64,2.15,0.68,2.3,0.69,2.17,1.36,2.58,1.67,1.11,1.21,1.81,1.81,3.19,0.41,3,2.46,1.7,3.55,6.85,0.82,1.54,2.56,0.79,0.86,1.18,1.12,2.37,2.68,2.13,1.89,1.67,2.22,6.62,1.15,6.25,0.92,1.75,1.77,2.36,3.07,1.69,0.83,2.76,3.9,0.9,1.41,1.83,1.6,1.73,0.78,1.03,1.52,1.76,1.56,4.65,1.58,1.44,5.48,1.35,2.55,0.66,3.76,0,7.47,1.11,2.44,1.23,3,1.13,4.75,1.13,2.13,16,1.68,1.98,1.23,1.34,2.37,1.37,2.68,7.1,12,2.06,1.49,0.44,1.15,1.54,3.55,2.58,1.32,2.43,5.11,0.76,6.86,2.97,2.97,4.15,1.27,5.15,1.8,1.65,1.96,1.98,1.41,2.43,2,3.95,1.45,6.41,15,4.15,1.76,15,2.75,9.01,1.25,3.33,1.35,2.24,3.08,1.53,2.03,2.33,1.49,
src/main/java/Dataset/TF/F_(6)/SHA-1-_9-223-372-036-854-775-808_Reasons_Not_To_Worry.txt,0,3.78,3.64,1.98,4.24,2.27,2.13,2,2.09,1.7,1.62,1.13,1.66,2.05,1.17,2.63,8,1,3.58,14,1.29,2.09,1.45,0.89,6.15,9,2.14,3.53,4.92,2.4,1.7,3.74,2.59,2.59,1.81,2.97,2.13,NA,15,4.15,2.22,7.5,3.56,2.36,1.53,10.5,1.3,2.91,2.67,4.22,0.64,1.81,1.6,3.55,1.81,NA,3.57,5.3,3.63,3.22,5.5,3.71,19,5.23,2.4,3.63,2.17,3.58,3.84,2.54,1.82,13,7.24,1.96,1.96,1.83,20,NA,1.85,2.05,1.96,1.68,2.76,1.88,7.47,0,1.29,1.98,6.83,14,3.8,31,8.37,1.09,29,3.04,1.7,10.36,4.65,1.58,11,6.34,3.02,4.23,3.48,4.13,2.63,6.84,2.44,2.99,4.92,9.88,1.97,2.13,3.89,2.23,10.07,5.27,1.54,2.48,1.41,2.22,4.79,2.68,3.62,2.67,23,4.48,0.81,1.39,1.26,1.71,2.25,6.81,6,2.68,2.66,4.21,8.76,3.28,1.55,1.42,2.09,1.31,2.17,2.58,
src/main/java/Dataset/TF/F_(6)/Shopping_online_at_work_can_expose_your_company_to_cyber_criminals.txt,0,0.28,3.02,2.27,2.57,1.22,1.22,3.01,1.32,1.78,2.13,1.52,0.77,2.1,2.46,1,4,0.73,1.35,NA,2.03,1.54,3.33,1.75,1.38,1.55,2.47,1.87,1.2,1.53,1.58,2.18,0.97,0.97,1.15,2.35,0.65,2.21,2,2.82,1.72,1.91,1.82,2.84,1.99,0.72,2.25,3.84,0.89,3.46,1.01,1.5,5.81,1.26,0.53,1.02,0.31,2.35,1.03,1.3,1.17,2.1,2.59,0.51,2.62,2.64,1.78,1.04,1.48,1.17,6.01,0.78,2.28,1.03,1.68,1.38,4.24,4.5,0.82,1.39,0.85,1.7,1.68,NA,1.11,1.29,0,2.25,3.16,2.84,0.71,3.28,0.91,1.01,2.46,1.27,4.05,2.13,1.52,1.67,1.02,1.78,1.25,2,2.75,2.5,3.69,5.05,1.59,2.94,1.2,0.62,1.07,1.75,1.72,1.72,3.21,4.58,4.84,1.79,4.72,1.29,3.15,1.43,1.3,1.19,4.92,5.26,1.68,2.34,1.65,1.72,0.77,1.91,1.72,2.96,0.87,1.1,0.83,1.73,1.74,2.15,2.12,1.13,1.15,0.92,
src/main/java/Dataset/TF/F_(6)/Stolen_Memories-_Why_cyber_thieves_attack_personal_over_financial_data.txt,0,10.19,3.94,2.05,1.67,3.36,2.96,2.35,3.13,3.04,2.68,1.33,1.31,3.39,0.93,2.43,2.26,0.67,2.17,8,3.22,0.88,1.65,1.79,2.31,4.22,2.37,NA,1.49,1.28,4.44,2.72,2.5,2.5,1.57,1.84,3.32,4.51,5.89,1.72,2,2.89,1.78,3.5,1.87,3.22,3.24,1.45,3.78,5.44,5.87,2,1.71,1.62,1.55,3.32,1.88,3.43,1.11,3.04,8,2.69,1.77,4.9,1.23,14,2.62,2.11,1.15,1.61,0.81,3,20,2.05,0.76,1.9,NA,1.39,1.25,2.26,5.06,0.79,2.08,1.68,2.44,1.98,2.25,0,2.15,0.44,1.62,2.21,2.97,1.33,8.75,0.79,2.81,3.84,1.38,1.08,1.75,1.23,2.13,2.04,4.09,1.41,1.11,2.93,1,2.23,1.49,2.82,2.21,1.76,2.39,2,7.29,2.12,2.3,NA,3,1.25,4.64,3.64,2.59,3.57,2.15,2.38,2.34,2.47,1.74,1.46,4.79,2.36,25,2.56,1.72,2.32,5.71,3.57,1.95,2.8,1.51,2.54,1.66,1.25,
src/main/java/Dataset/TF/F_(6)/Taiwanese_Trenders_Volunteer_to_Help_Young_Students_Learn_to_Code.txt,0,6,5.84,13.81,2.61,7.88,2.36,5.3,1.74,6.33,22,1.79,1.84,25,2.42,5,2.09,NA,7.33,8,4.66,19,2.02,2.95,NA,1.68,NA,NA,5.19,1.93,11,6.13,9.74,9.74,4.18,9,5.85,6,2,2,18,1,8.41,1.87,1.39,2.06,0.31,0.96,2.97,6.23,8.66,2.08,NA,8,3.63,2.72,5.44,5.88,1.84,1.16,7,2.23,1.05,3.29,1.42,14,1.83,1.44,1.61,2.36,1.84,1.75,2,1.91,1.46,2.67,0.77,12,3,NA,6.67,1.55,27,6.67,1.23,6.83,3.16,2.15,0,2,3.59,2.85,5,5.21,3.79,2.29,3.92,1.16,4,3,12,9,6,12,3,1.84,5,1.08,3.25,10,5.19,4.57,1.86,9,3.74,18,NA,24,7,2.09,9.2,1.06,5.36,4.76,1.92,3.66,8.16,7,6,8,7.12,8,4.05,2.04,8,NA,5.78,1.16,2.71,3,2.77,3.4,11.32,2.03,3.65,3.42,
src/main/java/Dataset/TF/F_(6)/The_Healthcare_Underground_Electronic_Health_Records_for_Sale.txt,0,4,NA,5.52,7,3.78,1.62,1.57,5.19,2.49,15,2.6,9,1.4,1.96,9,3,1.1,5,2.5,3.34,3,1.65,11.53,1.27,0.75,2.88,NA,1.65,2.62,3.34,1.59,2.36,2.36,4.15,1.87,12,11,0,0.41,5.62,6,2.23,3,3.46,2.5,2.65,2.3,3.2,3.09,2.6,NA,2.29,2.72,1.8,4.25,2.51,2,5,2.34,1.57,3.5,1.1,1.75,2.22,11,4,5,2.57,2.97,11,0.5,1,2.55,0.59,2.64,1.84,0.52,2.6,1.93,3.44,NA,2.06,5,3,14,2.84,0.44,2,0,2.55,1.65,3.05,2.75,7,5.24,4.31,1.62,1.99,1.83,1.63,2.8,2.42,2,1.58,7.5,1.29,1.25,1.22,4.31,1.65,3.57,2.44,2.2,2,5.63,4.27,0.72,2,3.7,2.3,2.61,2.25,4.79,2.38,1.98,1.65,1.54,20,3.5,0.99,3.24,2.42,2.1,4.01,6.02,6.47,4.08,1,1.41,2.15,3.8,2.08,1.97,6,2.14,
src/main/java/Dataset/TF/F_(6)/The_Server_Compute_Evolution_Continues…as_does_Trend_Micro’s_Market_Leadership_in_Server_Security.txt,0,1.01,1,2.22,1.53,3.95,2.81,0.96,2.15,2.38,2.26,1.46,0.77,2.72,1.33,1.1,1.73,1.99,1.1,NA,3.08,1.6,1.37,0.97,2,1.19,2,2.2,0.5,1.96,2.42,2.13,2.76,2.76,2.44,2.1,3.34,0.83,1.94,2.13,6.29,1.11,1.65,3.1,0.79,1.58,1.4,1.82,1.44,1.3,2.42,4.15,1.36,3,1.82,1.66,0.74,1.82,1.95,1.82,2.06,2.81,5.91,1,3.15,3.09,2.64,1.94,1.19,1.09,2.81,0.93,1.53,0.95,2.05,1.86,2.77,2.09,1.25,1.79,1.28,1.59,1.37,4.24,1.13,3.8,0.71,1.62,3.59,2.55,0,1.41,1.45,1.13,1.48,2.1,1.3,1.45,1.7,2.54,NA,1.51,2.08,3,2.14,2.37,14,2.91,1.33,4.16,0.5,1.05,1.64,1.01,2.03,6.29,2.57,1.32,3.14,1.68,3.47,1.34,2.28,1.38,0.97,1.6,6.84,3.47,7,2,1.09,1.53,2,1.81,2.61,1,2.32,1.47,1.58,1.38,1.44,2.41,2.1,1.62,2.18,1.42,
src/main/java/Dataset/TF/F_(6)/Threat_Actors_will_come_up_with_new_Targeted_Attack_Tactics_that_Circumvent_Current_Anti-evasion_Solutions.txt,0,7.58,2.38,2.84,1.37,9.38,3.89,1.7,1.05,2.24,3.5,1.37,1.5,1.37,4.47,2.38,4.24,3.56,5.49,9,2.28,1.39,2.67,3.53,2.01,1.17,1.59,6.83,1.17,1.73,2.87,3.6,2.56,2.56,0.72,1.42,1.62,1.78,2.08,3.26,2.09,3.47,1.49,4,2.35,4.25,1.03,3,2.41,2.19,1.22,5.76,2.16,1.62,5.25,2.3,1.01,1.02,2.32,0.93,2.75,0.73,1.76,1.5,2.22,2.83,2.08,1.29,2.02,0.98,1.58,1.69,2.52,0.9,2.72,2.33,3,6.78,1.35,1.19,1.89,6.62,3.71,4,4.75,31,3.28,2.21,2.85,1.65,1.41,0,1.54,6.83,0.98,2.05,1.25,4,0.73,1.48,1.05,1.01,1.36,6,1.3,1.41,1.16,0.84,1.15,1.06,1.17,0.66,0.9,2.73,2,2.09,4.67,2.96,2.26,4.56,3.08,0.85,2.42,1.91,1.4,2.86,0.73,1.56,0.42,2.23,2.05,1.47,1.52,1.06,1.21,1.77,1.18,1.42,1.02,1.26,2.19,1.39,2.11,1.92,0.89,1.28,
src/main/java/Dataset/TF/F_(6)/Time_to_Upgrade_as_Microsoft_Ends_Vista_Support.txt,0,1,1.65,5.85,3.06,2.87,0.95,1.3,4.84,2.2,2.46,5.93,1.92,2.1,1.99,0.25,3,1.47,1.05,NA,1.3,1.02,2.29,4.14,1.19,0.61,1.5,2,0.71,3.41,2.59,1.94,2.54,2.54,3.85,1.47,2.67,0.4,2.75,3,1.61,1.63,0.89,5,1.65,1.84,1.86,2.1,4.84,4.09,1.97,2.24,3.8,1.39,1.74,6,0.77,1.68,1.41,0.76,4.25,0.96,9,1.22,0.62,3.25,1.72,1.04,1.33,1.48,NA,1.7,1,0.79,1.73,1.73,5,2.18,0.98,2.91,2.93,4,0.96,NA,1.13,8.37,0.91,2.97,5,3.05,1.45,1.54,0,4.25,0.25,1.22,3.28,1.96,1.62,0.54,1.05,1.6,1.97,1.55,1.37,1.44,2.54,0.88,1.1,0.31,0.71,1.53,1.56,1.64,1.55,1.6,1.72,3.3,2.44,2.23,1.6,1.11,14.56,2.91,2.36,2.32,2.15,1.61,2.5,1.5,22,2.82,2.99,5.03,NA,3.98,1.35,1.89,1.34,1.32,2.36,2.63,1.49,0.5,3.86,3.8,
