Dataset/TF/F_(6)/Data_Privacy_Day_2017-_Tips_for_Protecting_Small_Businesses.txt,0,1.75,1.54,1.16,2.04,1.63,0.95,0.96,0.9,1.17,1.31,1.49,1.21,1.42,2.12,1.24,1.49,1.5,1.43,1.72,1.2,0.91,1.73,1.04,1.63,2.35,1.59,1.84,1.17,0.87,1.84,1.3,0.94,0.94,1.03,2.08,1.23,1.93,1.92,1.97,1.38,1.39,1.09,1.43,1.56,1.91,1.55,2,1.11,1.24,1.12,1.47,2.13,1.39,1.15,1.05,1.47,1.55,1.7,1.52,1.7,1.4,1.06,1.03,0.99,1.59,1.11,0,0.93,0.8,1.73,0.64,1.51,0.68,0.73,0.75,2.97,1.59,0.71,1.36,0.74,1.65,1.02,1.35,1.33,1.52,0.85,0.71,3.26,1.52,1.04,0.9,0.77,1.26,0.78,1.26,1.44,1.47,0.78,1.32,1.4,3.46,1.56,1.75,1.62,1.53,2.32,1.36,1.65,1.67,1.17,1.39,1.34,1.65,0.89,1.39,1.13,1.83,1.15,1.53,1.44,1.59,1.61,1.47,1.68,1.38,1.62,1.45,1.91,1.05,1.75,1.29,1.18,1.2,2.12,1.39,1.4,1.65,0.76,1.09,1.04,1.37,1.18,1.16,1.36,0.81,
Dataset/TF/F_(6)/Devices_Exposing_Critical_Industries_and_U.S._Cities.txt,0,3.35,1.99,1.68,2.91,3.04,1.26,1.33,1.31,0.89,1.33,0.98,1.46,1.68,1.11,1.36,2.39,1.89,1.71,1.56,1.48,1.33,2.43,1.67,2.17,2.57,3.05,5.22,1.03,1.45,1.7,1.42,1.24,1.23,1.91,4.82,2.27,1.72,2.52,2.52,1.62,3.11,1.01,3.9,1.38,1.5,1.91,3.29,1.52,1.01,1.33,2.04,2.24,1.28,1.94,1.54,1.71,2.09,1.46,2.06,2.33,1.44,1.96,1.62,1.99,1.19,1.04,0.93,0,1.22,1.82,0.96,1.15,1,0.75,1.06,3.07,1.54,1.58,1.94,0.94,1.3,1.13,1.11,1.25,1.92,1.25,0.81,4.14,1.11,1.14,1.49,1.39,1.89,1.79,1.52,1.65,1.63,0.85,1.08,3.3,7.32,3.14,1.62,3.07,1.86,2.98,1.84,1.55,2.66,1.02,1.61,1.52,1.82,1.33,1.6,1.55,2.46,1.4,1.91,1.66,1.77,1.69,1.91,1.58,1.74,2.3,1.86,1.79,1.38,2.19,1.69,1.76,1.48,3.54,1.8,2.11,1.91,1.13,1.4,1.56,1.63,1.42,1.1,1.86,1.46,
Dataset/TF/F_(6)/Don’t_let_those_holiday_photos_disappear._Here’s_how_to_protect_your_home_network.txt,0,1.8,2.07,0.89,1.73,1.14,0.88,1.59,1.53,1.12,1.45,0.87,1.37,1.32,1.08,1.23,3.98,1.25,2.11,1.71,1.41,1.24,1.61,1.08,1.6,2.02,2.28,2.27,1.16,0.99,1.24,1.29,1.02,1.02,0.89,1.76,1.47,1.64,1.61,1.99,1.51,2.07,1.01,1.96,1.47,1.36,1.84,1.78,1.64,1.29,1.46,2.03,1.73,1.01,1.95,1.57,1.47,1.82,1.38,1.54,1.74,2.06,1.95,1.64,1.4,2.72,1.01,0.8,1.22,0,1.4,1.16,2.14,0.83,1.03,0.64,2.32,1.97,1.63,1.56,0.59,2.33,0.82,1.47,1.34,1.39,1.04,0.87,3.73,1.31,1.19,1.31,1.1,2.77,2.04,1.88,1.23,2.06,1.07,1.41,1.67,2.97,1.49,1.17,2.37,1.98,2.1,1.65,1.41,2.24,1.15,1.4,1.23,1.53,1.07,1.5,1.28,2.08,1.33,1.48,1.22,1.74,1.8,1.33,1.78,1.16,1.91,1.73,1.45,2.2,1.45,1.59,1.54,0.98,3.24,1.27,2.1,1.56,1.34,1.04,1.48,1.81,1.07,1.28,2.05,1.32,
Dataset/TF/F_(6)/Everyone_Is_$$$_To_Cybercriminals_Using_Ransomware.txt,0,2.47,3.17,1.66,2.09,2.15,4.52,1.83,2.05,1.58,1.44,1.45,1.79,1.62,1.4,1.93,3.4,2.91,2.3,3.38,2.1,1.35,2.04,1.71,1.81,3,1.96,3.95,1.73,1.96,1.67,1.74,1.68,1.68,1.37,2.49,2.52,4.91,3.57,3.6,1.53,2.4,1.32,2.48,1.99,2.61,2,2.51,1.3,1.72,1.58,1.45,2.15,1.86,1.91,1.33,3.53,1.8,1.82,1.69,2.21,2.55,2.42,2.23,1.4,2.75,2.02,1.73,1.82,1.4,0,1.27,2.14,1.6,1.81,1.61,3.92,1.13,1.17,2.74,1.23,1.8,1.78,1.31,2.62,1.07,1.74,1.38,4,2.26,1.64,1.83,2.02,2.5,3.48,1.44,2.21,2.04,1.32,1.5,2.49,6.09,1.81,3.3,3.91,1.51,3.01,2.18,2.37,3.13,1.74,2.06,2,1.89,1.31,1.54,1.46,2.14,2.48,1.85,1.64,1.54,1.99,1.74,1.92,1.93,1.74,1.37,1.9,1.67,1.89,1.3,2.65,1.35,2.23,2.47,2.01,2.38,1.56,1.68,1.63,2.03,2.66,1.45,2.47,1.23,
Dataset/TF/F_(6)/Five_Cybersecurity_Resolutions_Every_CISO_Should_Have_On_Their_List.txt,0,2.24,2.68,2.38,1.41,1.49,1.12,1.17,1.42,0.83,1.11,0.96,0.99,1.62,1.25,1.71,3.2,1.21,1.8,1.36,1.17,1.06,2,1.22,1.45,2.19,2.86,2.98,1.63,1.21,1.99,1.12,1.36,1.36,1.13,2.47,1.66,2.13,1.97,3.17,1.3,2.02,0.86,2.03,1.31,1.51,1.33,1.75,1.42,1.61,0.86,1.81,2.41,1.71,1.56,0.94,2.4,1.04,1.26,1.31,1.41,1.66,1.09,0.74,0.88,2.25,1.09,0.64,0.96,1.16,1.27,0,1.17,0.89,1.02,0.92,1.38,1.37,0.73,1.65,1.16,1.89,0.97,1.06,1.07,1.27,1.03,1.34,3,1.69,0.8,0.72,1.05,1.16,1.05,0.73,1.48,1.53,1.53,0.94,2.12,3.94,1.84,1.95,1.86,1.76,2.15,1.98,1.61,2.68,1.63,1.57,1.38,1.88,1.05,1.32,1.28,1.95,1.43,1.43,1.18,1.25,1.37,1.41,2.1,1.17,1.26,1.24,1.87,1.28,2.1,1.54,1.91,1.23,2.23,2.12,1.38,2.11,0.68,1.1,1.13,1.03,1.14,0.85,2.74,0.76,
Dataset/TF/F_(6)/Five_Questions_with_XentIT.txt,0,2.49,1.76,2.34,1.2,1.51,1.83,3.26,1.59,1.91,1.73,1.37,1.42,1.42,1.44,1.85,1.9,3.67,1.31,2.12,2.44,1.76,5.48,1.57,1.8,2.69,4.47,4.99,1.99,2.08,2.54,1.24,1.94,1.94,1.72,2.32,1.83,4.22,2.32,2.5,2.88,3.97,1.77,1.4,2.23,1.65,1.8,2.52,1.76,2.88,1.64,2.24,1.74,1.55,1.31,2.62,1.78,1.75,1.64,1.62,1.66,2.17,1.13,1.27,1.49,2.43,1.41,1.51,1.15,2.14,2.14,1.17,0,1.29,1.59,1.4,1.56,2.37,1.4,1.48,1.62,1.5,3.04,1.85,1.23,1.7,1.28,2.2,3.14,2.17,1.35,1.43,1.19,1.06,0.63,1.83,2.47,2.49,1.38,2.15,3.06,3.89,2.46,2.5,3.74,3.8,3.11,2.79,2.45,5.95,1.98,2.27,2.56,2.48,2.25,2.82,4.29,2.33,2.49,1.76,2.48,2.81,5.92,2.83,4.08,2.63,3.61,2.12,4.9,2.22,4.72,3,2.49,1.97,2.28,3.52,3.56,3.97,1.2,3.12,2.67,3.44,2.09,2.47,3.09,1.34,
Dataset/TF/F_(6)/From_hackers’_point_of_views-_New_study_exposes_their_strategies.txt,0,2.27,2.19,1.42,1.86,1.35,0.98,1.13,1.08,1.08,1.06,0.82,0.91,1.69,1.03,1.54,3.85,1.7,1.52,1.62,1.19,1.01,1.87,1.06,1.54,2.71,2.18,2.81,1.36,1.45,1.83,1.15,1.02,1.03,1.23,1.68,1.53,2.05,2.62,3.01,0.82,1.95,0.85,1.52,1.5,1.25,1.4,1.68,0.85,1.07,0.84,1.46,1.6,1.41,1.18,0.76,1.21,1.1,1.23,1.56,1.19,1.1,2.13,1.43,1.15,1.95,0.86,0.68,1,0.83,1.6,0.89,1.29,0,0.85,0.8,3.26,1.74,1.04,1.83,0.89,1.78,0.93,1.44,1.66,1.23,0.97,1.24,5.7,1.5,1.13,1.22,1.24,1.38,1.57,1.54,1.73,2.95,0.81,1.26,1.44,4.4,1.86,1.4,1.82,1.93,1.53,1.54,1.29,1.71,1.35,1.26,1.02,1.2,1.18,0.85,1.03,1.68,1.31,1.35,1.26,1.07,1.56,1.22,1.72,1.24,1.5,1.04,1.41,1.11,2.73,1.29,1.14,1.16,1.86,1.09,1.64,1.21,1.21,1.66,1.48,1.16,1.38,1.01,2.01,1.12,
Dataset/TF/F_(6)/Healthcare_Under_Attack-_Trend_Micro_Reveals_All_in_New_Report.txt,0,4.26,3.89,1.58,1.37,2.24,0.78,1.09,1.6,0.97,1.06,0.87,1.7,1.56,1,1.71,4.88,1.84,2.01,1.89,1.31,1.39,1.79,1.28,2.25,2.99,3.04,5.35,1.37,1.24,1.67,1.43,0.94,0.96,1.51,4.37,1.59,2.87,2.18,2.04,1.3,2.89,1.14,1.49,1.66,1.59,1.32,2.3,1.41,1.21,1.2,1.12,2.14,1.58,1.66,1.36,2.04,1.16,1.1,1.8,1.05,1.85,1.71,1.59,1.38,1.47,0.89,0.73,0.75,1.03,1.81,1.02,1.59,0.85,0,1.14,1.72,1.67,0.85,1.35,1.01,1.61,1.1,1.31,1.65,1.57,0.96,0.77,2.85,0.63,1.5,1.26,1.42,1.55,1.66,1.67,1.61,2.49,0.68,1.55,2.24,5.05,2.41,1.74,2.7,2.4,2.49,1.31,1.39,1.94,1.37,1.5,1.17,2.03,1.14,1.27,1.64,1.68,1.79,3,1.76,2.2,2.41,1.59,1.54,1.72,1.69,2.13,2.49,1.22,1.95,1.76,1.49,1.69,3.57,2.03,1.76,1.95,1.36,1.46,1.35,1.44,1.58,1.26,2.2,1.28,
Dataset/TF/F_(6)/How_to_keep_non-tech_savvy_family_members_safe_from_cybercriminals.txt,0,1.87,2.07,1.2,2.15,1.67,1.45,1.59,1.6,1.05,1.17,0.99,1.27,1.23,1.05,1.62,2.81,1.76,2.03,1.4,1.3,1.04,1.69,1.65,1.68,2.4,2.86,2.79,1.08,1.03,1.51,1,0.86,0.86,1.1,2.28,1.88,1.92,2.52,1.96,1.61,2.13,1.01,1.79,1.57,1.39,1.51,1.64,1.82,1.3,1.44,1.75,2.28,1.45,1.35,1.37,2.04,1.48,1.21,1.36,1.7,1.65,1.04,1.48,1.38,2.66,1.21,0.75,1.06,0.64,1.61,0.92,1.4,0.8,1.14,0,2.28,1.39,0.95,1.99,0.62,1.84,0.85,0.91,1.67,1.37,0.87,0.75,2.64,1.44,1.31,1.23,1.08,1.59,1.88,1.3,0.93,1.29,1.06,1.33,2.1,3.77,1.83,1.81,2.18,1.57,2.83,2.09,1.94,2.45,1.07,1.86,1.12,1.5,1.09,1.55,1.75,2.89,1.71,1.39,1.83,2.32,2.84,1.29,1.74,1.64,2.17,2.36,1.97,1.82,2.77,1.87,1.45,1.4,3,1.89,2.71,1.93,1.35,1.5,1.78,1.37,1.4,1.31,2.19,1.16,
Dataset/TF/F_(6)/Industry_Recognition_adds_to_Trends_Micro’s_Exceptional_Employer_Reputation.txt,0,4.7,7.31,5.95,2.97,1.79,2.2,4.27,6.79,3.15,3.14,2.45,3.05,2.41,2.49,3.38,3.38,3.91,14.99,1.98,4.99,4.11,6.07,2.57,3.43,3.11,3.11,1.3,5.92,3.38,5.11,2.43,3.98,3.98,4.28,3.03,2.52,8.25,4.53,1.65,6.55,3.09,7.3,1.92,4.44,1.77,4.57,1.87,3.62,4.44,3.31,3.03,5.83,4.51,4.78,2.89,3.4,2.19,3.21,4.09,3.31,6.76,1.1,1.64,1.6,14.11,2.91,2.97,3.07,2.32,3.92,1.38,1.56,3.26,1.72,2.28,0,2.86,1.74,2.43,1.76,3.92,12.87,4.1,2.63,4.12,1.04,4.63,0.66,2.49,0.89,1.37,2.66,1.69,1.86,1.5,1.48,1.07,3.32,1.61,6.67,3.63,7.53,10.33,2.4,7.21,11.74,5.8,3.3,12.12,5.92,3.18,4.6,10.61,3.95,6.6,6.07,4.93,7.97,4.33,7.08,3.1,5.9,5.17,6.45,6.55,3.83,2.49,12,4.3,8.35,5.76,7.81,4.25,12,5.26,8.01,7.01,3,3.74,4.5,5.18,4.84,4.71,9.67,2.49,
Dataset/TF/F_(6)/Is_West_Africa_Poised_for_an_Underground_Market.txt,0,2.84,4.03,1.87,6.2,2.29,2.27,3.52,1.51,2.2,2.26,2.1,2.1,2.3,2.83,2.32,5.55,2.01,4.46,1.79,2.82,2.76,2.62,3.92,5.38,3.12,3.21,4.21,1.51,1.79,2.38,1.8,1.98,2,3.93,2.65,3.46,2.6,1.49,3.96,2.96,1.61,1.66,4.16,3.26,1.83,2.29,5.07,1.48,2.7,2,3.28,10.59,1.85,3.04,1.34,5.1,2.05,2.03,1.54,2.54,1.95,2.92,1.93,1.99,3.06,2.3,1.59,1.54,1.97,1.13,1.37,2.37,1.74,1.67,1.39,2.86,0,1.21,2.89,1.58,2.7,1.8,1.87,2.43,2.71,1.61,1.14,4.33,1.66,1.65,1.7,1.44,1.48,2.11,2.31,1.9,2.37,2.83,1.7,1.8,2.57,3.69,2.98,3.05,1.95,4.48,3.57,1.54,5.1,1.5,1.42,1.71,2.33,1.7,2.9,2.79,2.05,1.75,2.31,2.23,2.18,2.6,1.9,3.17,2.25,2.02,2.04,5.25,2.17,2.86,2.23,2.14,2.26,4.41,3.13,2,3.07,1.69,1.73,3.09,2.45,2.02,2.45,2.04,1.53,
Dataset/TF/F_(6)/Is_Your_Organization_Prepared_When_the_Extortionists_Come_Calling_.txt,0,5.11,3.45,1.8,2.18,2.32,1.43,1.08,2.36,1.14,2.02,1.41,1.42,1.49,1.5,2.08,6.2,1.7,1.72,2.6,1.48,1,2.15,1.91,1.38,1.89,1.42,4.82,1.95,1.39,2.35,1.66,1.33,1.35,1.73,2.97,2.42,2.69,3.08,2.9,1.45,1.81,1.47,1.63,2.27,1.89,1.58,2.01,1.43,2.06,1.38,1.41,3.01,1.55,1.03,1.07,1.72,0.97,1.74,1.53,1.69,1.76,1.43,1.16,1.31,2.77,1.43,0.71,1.58,1.63,1.17,0.73,1.4,1.04,0.85,0.95,1.74,1.21,0,1.59,0.96,1.82,1.18,1.58,1.77,1.78,1.16,0.95,2.97,1.77,0.95,0.71,1.1,1.57,1.11,1.32,1.62,1.86,1.38,1.4,1.71,1.38,1.4,3.76,1.68,1.15,2.09,1.44,1.32,1.56,1.95,1.18,1.23,1.41,1.23,1.41,1.28,2.04,1.46,1.42,1.65,1.64,1.81,1.44,2.28,1.84,1.3,1.25,1.07,1.95,1.6,1.49,1.54,1.57,1.8,2.08,1.37,1.74,0.77,1.21,1.25,1.34,1.81,0.95,1.96,0.7,
Dataset/TF/F_(6)/Mediaserver_Vulnerabilities_Highlight_Android’s_March_Security_Bulletin.txt,0,3.28,3.47,1.6,2.38,1.79,1.22,1.53,1.22,2.1,2.58,2.69,2.31,1.76,2.86,2.28,3.65,1.78,0.96,2,1.16,1.4,2.75,2.25,2.06,3.99,1.88,4.61,2.18,1.94,2.93,2.18,1.3,1.31,1.16,6.02,1.6,2.39,2.83,3.43,0.92,2.42,1.47,2.21,2.07,2.24,2.04,2.45,2.11,1.61,1.59,2.15,1.25,1.53,0.98,1.56,2.09,1.66,1.17,3.43,2.57,1.39,2.63,2.29,1.27,1.24,1.39,1.36,1.94,1.56,2.74,1.65,1.48,1.83,1.35,1.99,2.43,2.89,1.59,0,1.64,1.33,1.89,2.06,3.84,1.99,1.62,1.4,3.15,2.41,2.34,1.87,1.67,1.85,2.66,1.91,2.61,2.03,1.87,1,1.94,3.49,1.8,1.29,2.34,1.97,2.7,2.17,1.34,1.25,2.17,1.74,1.57,2.37,1.87,0.93,2.23,1.33,1.72,1.62,1.49,2.28,2.43,2.53,2.47,4.12,2.06,2.9,1.49,1.31,1.88,1.93,1.17,2.18,2.38,1.3,1.4,1.93,1.26,1.43,1.46,1.66,1.61,1.44,2.69,1.25,
Dataset/TF/F_(6)/Millennials_may_be_tech-savvy-_but_they_could_learn_a_thing_or_two_from_baby_boomers.txt,0,1.43,1.69,1.2,2.43,1.6,1.25,1.08,1.35,0.87,1.07,1.34,1.24,1.34,0.96,1.27,3.17,1.77,1.64,1.81,0.99,0.85,1.5,1.21,1.86,1.28,2.43,2.07,1.35,0.88,1.07,1.03,0.7,0.7,0.88,2.46,1.96,1.57,1.45,2.32,1.4,1.7,0.91,1.4,1.44,1.54,1.22,2,1.31,0.93,0.93,1.48,2.18,1.24,1.39,1.19,2.3,2.07,1.31,1.41,1.73,1.68,1.6,1.6,1.86,2.22,1.11,0.74,0.94,0.59,1.23,1.16,1.62,0.89,1.01,0.62,1.76,1.58,0.96,1.64,0,2.59,1.09,1.08,1.3,1.12,0.72,0.79,3.66,1.88,1.14,1.1,1.34,2.24,1.62,1.49,1.25,1.45,0.83,1.08,2.16,2.62,2.17,1.76,1.96,1.8,2.84,1.22,1.21,1.7,1.34,1.41,0.82,1.46,0.98,1.38,1.82,1.9,1.38,1.49,1.09,1.65,1.77,1.05,1.85,1.45,1.63,1.82,2.07,1.18,1.94,1.74,1.76,1.11,1.88,1.81,2.3,1.7,1.3,1.29,1.11,1.58,1.47,1.29,1.69,0.98,
Dataset/TF/F_(6)/Moving_To_Serverless_Cloud_Apps.txt,0,5.15,3.33,3.24,1.22,1.46,1.71,1.78,1.3,2.09,1.38,2.5,1.69,1.27,1.53,2.56,2.81,2.21,2.59,2.34,1.86,2.08,3.12,1.84,1.95,2.29,4.38,3.54,1.48,3.27,2.89,2.44,2.29,2.29,2.1,2.98,2.15,1.98,2.79,1.85,1.95,2.21,1.61,1.91,1.1,3,1.85,2.57,1.83,2.29,1.71,1.69,1.66,2.16,1.22,3.33,2.36,1.84,1.84,2.19,1.56,2.23,4.71,2.2,1.83,2.03,1.48,1.65,1.3,2.33,1.8,1.89,1.5,1.78,1.61,1.84,3.92,2.7,1.82,1.33,2.59,0,2.68,1.35,0.93,1.18,1.7,1.23,3.7,3.85,1.35,2.23,2.74,1.5,2.51,2.58,3.48,2.61,2.46,1.58,2.99,4.66,3.21,2.63,4.77,3.36,3.86,2.01,2.88,4.15,1.48,3.08,1.61,3.35,2.11,1.94,3.78,3.18,2.1,1.36,2.3,2.35,3.06,3.32,3.27,3.24,1.84,2.6,3.85,1.89,3.68,2.67,2.94,3.39,4.55,5.01,3.68,2.99,1.61,2.93,1.07,3.1,2.39,2.67,1.54,1.77,
Dataset/TF/F_(6)/Routers_Under_Attack_Current_Security_Flaws_and_How_to_Fix_Them.txt,0,2.68,2.36,0.96,3.57,2.69,1.23,0.71,1.21,1.11,1.21,1.86,3,1.68,1.31,2.2,2.45,2.25,1.35,2.76,0.95,1.01,1.11,1.25,1.71,2.08,3.6,6.09,1.24,1.53,1.7,1.49,0.98,0.98,1.65,4.16,2.13,1.84,2.45,3.21,1,2.7,0.75,2.13,1.13,1.91,1.4,2.55,1.26,1.07,1.24,2.09,1.58,1.04,1.42,1.56,1.78,2.35,2.12,1.93,1.84,1.56,3.81,1.81,1.78,1.45,1.46,1.02,1.13,0.82,1.78,0.97,3.04,0.93,1.1,0.85,12.87,1.8,1.18,1.89,1.09,2.68,0,1.23,2.11,1.49,1.78,1.4,7.14,2,1.6,1.21,1.27,2,2.94,1.66,2.23,4.59,1.17,1.03,1.66,2.63,1.61,1.31,1.45,1.01,1.88,1.05,1.89,1.53,1.24,1.91,1.06,1.52,0.91,0.99,1.53,1.83,0.92,1.62,0.95,1.39,1.48,1.32,1.57,1.54,1.49,1.72,0.77,1.65,2.17,1.26,1.68,0.91,2.82,1.99,1.71,2.04,1.15,1.31,1.06,0.93,0.9,0.92,1.44,1.24,
Dataset/TF/F_(6)/Securing_Our_Smart_Cities-_Why_We_All_Need_to_Be_Aware_of_the_Threats_Out_There.txt,0,2.52,2.79,1.21,2.53,1.8,1.74,1.85,1.56,0.91,1.2,1.3,1.48,1.43,1.54,1.87,3.49,2.71,3.51,2.12,1.62,1.77,1.88,1.44,2.53,4.9,3.92,3.54,1.65,2.14,1.25,1.42,1.1,1.11,1.55,4.82,3.46,4.16,5.52,4.02,1.05,4.68,1.16,2.32,1.44,2.22,1.56,1.94,1.65,1.15,0.94,2.07,1.78,2.77,2.55,1.63,3.04,1.43,1.7,1.47,2,2.03,1.88,1.98,1.59,2.21,1.22,1.35,1.11,1.47,1.31,1.06,1.85,1.44,1.31,0.91,4.1,1.87,1.58,2.06,1.08,1.35,1.23,0,1.62,1.11,2.69,1.13,3.13,2.19,1.71,1.59,2.03,1.5,1.95,1.98,1.88,2.28,1.22,1.29,3.16,3.52,3.44,2.64,3.86,2.65,2.69,3.58,2.39,4.79,1.65,1.57,1.6,2.33,1.73,1.05,1.97,2.42,1.65,2.08,1.6,1.67,1.45,1.54,1.57,1.48,1.52,2.65,2.1,2.08,2.8,2.2,1.99,1.71,2.94,2.32,1.69,1.83,1.59,1.89,1.26,1.39,1.62,1.52,2.61,1.06,
Dataset/TF/F_(6)/Server_security-_that_stands_the_test_of_time.txt,0,4.95,1.79,2.07,0.82,1.22,2.9,1.56,1.43,1.89,1.41,1.59,1.33,1.45,2.01,2.94,2.02,1.82,2.3,1.68,1.96,1.65,2.19,1.4,1.86,1.42,4.46,2.77,1.76,2.39,1.74,1.63,2.1,2.1,2.22,2,2.48,4.01,2.88,4.54,2.33,2.25,1.66,1.72,1.11,1.76,1.62,1.6,2.57,2,1.31,1.44,1.89,1.66,1.92,1.94,2.86,1.41,1.22,1.42,1.74,2.66,1.87,1.31,1.31,1.65,1.11,1.33,1.25,1.34,2.62,1.07,1.23,1.66,1.65,1.67,2.63,2.43,1.77,3.84,1.3,0.93,2.11,1.62,0,1.17,1.95,1.79,2.6,2.69,0.75,1.64,1.14,1.12,2.02,1.5,2.54,2.21,1.59,1.64,2.45,3.2,2.9,4.52,3.79,2.61,1.9,2.18,1.58,2.27,1.76,1.6,1.51,2.28,1.37,2.27,2.29,2.57,2.81,1.26,2.25,1.92,2.41,1.93,2.23,1.34,2.41,2.07,2.34,1.51,3.38,4.01,1.68,1.66,3.32,3.45,2.51,2.51,1.1,1.51,1.75,1.95,1.87,1.8,2.97,1.41,
Dataset/TF/F_(6)/SHA-1-_9-223-372-036-854-775-808_Reasons_Not_To_Worry.txt,0,2.93,2.39,1.42,1.58,1.01,2.27,1.53,1.27,1.42,1.11,1.27,1.62,1.26,1.34,1.48,2.66,2.34,2.64,1.67,1.38,1.26,1.52,1.02,1.8,2.9,3.38,1.95,2.11,2.07,1.2,2.01,1.26,1.26,1.42,2.66,1.67,3.53,2.69,4.48,1.55,4.48,1.1,1.71,1.32,1.82,0.86,1.79,1.26,1.7,1.11,1.52,0.89,2.21,1.96,1.64,2.39,1.97,1.63,1.44,1.17,2.15,2.44,2.14,1.51,3.13,1.25,1.52,1.92,1.39,1.07,1.27,1.7,1.23,1.57,1.37,4.12,2.71,1.78,1.99,1.12,1.18,1.49,1.11,1.17,0,1.65,1.67,4.99,2.12,1.85,1.34,1.58,1.63,4.58,2.37,2.29,2.46,1.24,1.3,2.62,4.17,2.34,2.71,2.59,2.35,2.6,2.14,1.97,3.19,2.1,2.64,1.58,1.12,1.52,1.56,1.49,2.52,1.73,1.37,1.11,1.2,1.72,1.38,1.47,2.13,1.21,1.87,2.21,1.43,2.74,1.61,1.69,1.94,1.5,2.11,1.95,2.41,1.33,1.88,1.22,1.6,1.39,1.52,2.36,1.34,
Dataset/TF/F_(6)/Shopping_online_at_work_can_expose_your_company_to_cyber_criminals.txt,0,2.09,2,1.87,2.42,1.76,1.14,1.7,1.26,1.24,1.35,1.49,1.71,2.11,1.82,1.75,2.05,1.17,1.09,1.77,1.72,1.62,2.7,1.3,1.93,1.77,2.58,2.67,1.55,1.53,1.62,1.65,1.08,1.08,1.36,3.16,1.2,1.46,1.76,1.97,1.74,2,1.77,1.36,2.83,1.3,1.79,1.78,2.58,1.73,1.18,1.64,2.35,1.54,0.86,1,1.08,1.1,1.84,2.19,1.25,2.55,1.23,1.19,1.23,2.27,1.36,0.85,1.25,1.04,1.74,1.03,1.28,0.97,0.96,0.87,1.04,1.61,1.16,1.62,0.72,1.7,1.78,2.69,1.95,1.65,0,0.85,2.15,1.32,1.18,1.11,0.89,1.33,1.1,1.49,1.17,1.05,1.33,0.93,1.58,2.89,2.1,1.11,2.28,2.93,3.73,1.99,2.74,3.29,1.53,1.19,1.74,2.21,1.55,1.7,1.96,3.23,2.48,1.55,2.21,3.66,4.12,2.33,2.69,3.39,3.39,2.64,2.01,1.99,3.37,1.52,1.88,2.23,3.13,1.49,4.87,3.17,1.22,2.01,1.84,2.16,2.49,2.03,1.78,1.18,
Dataset/TF/F_(6)/Stolen_Memories-_Why_cyber_thieves_attack_personal_over_financial_data.txt,0,2.12,2.92,1.5,1.84,1.73,0.91,1.1,1.48,1.24,1.44,1.15,1.75,2.14,1.39,1.21,3.74,1.54,1.56,2.42,1.35,1.01,1.7,1.44,1.17,2.29,2.03,4.74,0.81,0.8,1.9,1.73,0.96,0.96,1.12,2.84,2.01,2.3,3.72,1.68,1.2,2.13,1.18,2.19,1.51,1.6,1.66,1.77,1.65,1.61,1.57,1.8,1.67,1.23,1.81,1.74,1.27,1.84,1.47,3.32,3.01,2.1,1.9,1.75,0.98,2.36,1.19,0.71,0.81,0.87,1.38,1.34,2.2,1.24,0.77,0.75,4.63,1.14,0.95,1.4,0.79,1.23,1.4,1.13,1.79,1.67,0.85,0,5.18,0.74,1.5,1.31,1.06,1.68,1.98,1.64,1.14,2.45,0.98,1.46,1.64,2.94,1.85,2.69,2.16,1.83,2.36,1.87,1.1,1.98,0.81,1.21,1.52,1.16,1.08,1.15,1.11,1.54,1.54,1.5,1.67,2.56,1.81,1.71,2.83,2.07,1.96,1.78,2.08,1.26,1.14,1.41,2.44,1.81,3.73,1.22,1.69,1.61,1.42,1.53,1.78,1.75,1.35,1.5,1.6,1.08,
Dataset/TF/F_(6)/Taiwanese_Trenders_Volunteer_to_Help_Young_Students_Learn_to_Code.txt,0,4.05,7.53,4.39,3.88,4.12,3.25,4.95,3.71,4.54,4.76,4.22,3.31,4.5,4.16,4.84,3.05,4.51,6.38,2.56,6.63,5.96,3.72,3.04,4.52,4.21,19.25,1.86,6.36,3.97,5.44,3.61,4.79,4.79,3.32,4.21,3,5.1,2.89,1.7,4.03,4.14,7.18,1.35,4.62,2.52,2.94,1.91,4.23,6.24,4.34,3.46,5.03,6.56,3.72,5.69,5.82,2.75,4.65,3.44,2.43,4.23,1.24,3.12,2.17,3.69,4.96,3.26,4.14,3.73,4,3,3.14,5.7,2.85,2.64,0.66,4.33,2.97,3.15,3.66,3.7,7.14,3.13,2.6,4.99,2.15,5.18,0,8.99,2.52,2.13,3.62,4.59,2.08,2.66,2.02,1.18,3.55,1.61,6.47,3.83,4.76,10.07,5.84,4.16,8.84,4.11,4.22,24.75,6.36,7.43,5.28,5.74,4.5,4.04,7.96,5.83,7.31,2.79,6.63,2.82,14.92,4.08,4.91,6.37,4.41,2.5,12.81,5.99,8.18,4.33,7.92,3.11,4.94,4.29,5.7,4.63,3.43,2.96,2.84,5.04,5.43,3.53,7.23,2.32,
