src/main/java/Dataset/TF/F (6)/Data Privacy Day 2017- Tips for Protecting Small Businesses.txt,0,0.58,0.67,0.62,0.63,0.6,0.94,0.78,0.73,1.31,0.54,0.73,0.52,0.55,0.93,0.5,0.89,0.95,0.7,0.67,1.42,0.81,1.06,0.84,0.84,1.02,0.92,0.56,0.9,0.58,1.2,0.65,0.99,0.99,0.87,0.77,0.75,1.27,0.87,1.11,1.31,0.72,0.89,0.87,0.82,1.44,0.99,1.1,0.98,1.21,1.65,0.77,1.23,0.73,0.74,0.73,1.28,1,0.76,1.54,0.85,1.2,0.85,0.63,0.5,0.71,0.66,0,1.13,0.84,1.13,0.8,0.5,0.69,0.75,0.82,0.86,0.98,0.87,1.63,1.2,0.55,0.71,1.07,0.72,1.06,0.78,0.9,0.99,1.24,1.56,1.22,0.83,1.57,1.41,0.78,0.88,0.72,0.68,0.81,1.43,1.27,1.22,1.3,1.09,0.76,1.36,0.93,1.1,1.12,0.9,1.19,1.49,0.8,0.89,1.3,0.75,1.25,0.73,0.75,1.03,0.78,1.15,1.16,0.81,0.92,1.29,0.88,0.98,1.11,0.91,1.24,1.08,1.26,1.44,1.08,1.3,1.22,0.82,0.77,0.74,1.44,0.93,1.23,1.48,1.02,
src/main/java/Dataset/TF/F (6)/Devices Exposing Critical Industries and U.S. Cities.txt,0,1.18,1.13,1.37,1.03,1.02,0.64,1.35,0.89,0.88,1,0.66,1.31,0.9,0.91,0.66,1.1,0.86,0.9,1.03,0.94,1.03,1.4,0.86,0.88,1.52,1.17,0.9,0.63,1.04,1.02,0.78,1.51,1.51,0.83,1.38,1.6,1.24,0.9,0.88,0.82,1.53,0.68,1.23,0.73,0.97,1.1,0.71,0.91,1.04,0.84,1.31,1.41,0.58,1.28,0.91,0.9,1.47,0.91,0.96,0.82,0.6,1.03,1.09,0.85,1.12,1.05,1.13,0,0.94,1.33,0.79,0.75,0.75,0.58,0.97,0.99,1.34,0.92,1.23,0.94,0.84,0.91,1.06,1.02,0.73,1.31,0.67,1.15,0.59,0.77,1.14,1.21,0.76,1.47,1.65,0.62,0.96,0.88,0.68,0.67,1.77,0.78,1.05,1.06,0.64,0.99,1.08,0.73,1.15,0.63,0.97,0.7,0.72,0.99,0.82,1,0.82,0.76,1.14,1.14,0.71,0.81,1.5,0.71,0.97,1.15,0.95,1.17,0.71,1.56,0.52,0.65,0.89,0.86,1.14,0.63,0.78,0.83,0.96,0.81,1.51,1.03,0.93,1.06,0.93,
src/main/java/Dataset/TF/F (6)/Don’t let those holiday photos disappear. Here’s how to protect your home network.txt,0,0.72,0.92,0.68,0.74,0.63,1.01,0.96,0.52,0.83,0.48,0.49,0.73,0.72,0.57,0.79,1.1,0.49,0.68,0.82,0.87,0.66,0.92,0.47,1.31,0.68,0.63,0.52,0.85,0.9,0.55,0.42,0.62,0.62,0.6,0.77,0.6,1.06,0.61,1.07,0.81,0.61,0.64,0.87,0.86,0.87,0.82,0.84,0.78,0.72,1.15,1.53,0.69,0.91,1.09,1.15,0.9,0.93,1.05,0.59,1.1,0.83,1.67,0.96,0.99,1.79,0.63,0.84,0.94,0,0.84,1.04,0.68,0.5,0.76,0.49,0.99,1.09,0.74,0.98,0.45,0.99,0.83,0.87,0.81,0.58,0.6,0.8,1.23,1.24,0.63,0.66,0.6,1.39,1.55,0.96,0.91,1.18,0.8,0.82,1,1.03,1.11,0.79,0.64,0.75,0.68,0.87,0.95,0.87,0.85,1.02,0.75,0.72,1.05,0.81,0.57,1.26,0.99,0.72,1.13,0.6,0.86,0.79,0.6,0.52,0.88,0.72,0.89,0.98,0.73,0.97,0.83,0.8,1.41,0.9,0.92,0.86,0.69,0.74,0.61,1.18,0.98,0.62,1.15,0.73,
src/main/java/Dataset/TF/F (6)/Everyone Is $$$ To Cybercriminals Using Ransomware.txt,0,0.97,0.54,0.83,1.14,1.05,1.08,0.97,0.53,1.26,0.41,0.7,0.86,0.67,0.7,1.01,1.06,0.89,0.72,0.67,1.39,0.72,0.56,0.74,1.26,1.49,0.79,0.7,1.01,0.73,0.88,0.82,1.22,1.22,0.55,0.51,0.7,0.76,0.76,1.57,0.93,1.31,0.87,0.41,0.93,0.64,0.88,0.46,0.82,1.09,1.18,0.76,0.78,0.89,0.94,1.06,1.67,1.37,0.73,0.81,0.96,1.31,1.03,1.03,0.42,1.03,0.68,1.13,1.33,0.84,0,0.8,0.68,0.69,1.6,0.82,1.25,0.81,0.67,1.12,0.89,0.77,0.99,1.3,0.87,0.59,1.39,0.59,1.6,1.36,1.25,0.73,0.71,0.9,2.18,0.75,0.78,0.75,0.61,0.46,1.07,0.71,1.59,0.9,1.06,1.41,0.78,0.9,1.36,1.33,1.01,1.49,1.27,1.47,0.7,0.93,0.76,1.29,0.92,0.87,0.76,0.77,1.03,0.74,0.71,0.68,1.04,1.38,0.53,0.99,1.33,1.65,0.94,1.04,1.22,0.51,1.13,1.32,1.08,0.71,0.86,1.34,1.56,1.09,1.86,0.9,
src/main/java/Dataset/TF/F (6)/Five Cybersecurity Resolutions Every CISO Should Have On Their List.txt,0,0.88,0.82,1.28,1.08,1.15,1.09,0.55,0.72,0.94,0.93,0.74,0.85,1.1,0.74,0.69,2.11,0.79,0.89,1.35,1.26,0.75,1.22,0.76,0.84,1.63,0.96,1.08,0.9,0.83,1.22,1.11,1.14,1.14,0.67,1.25,1.49,0.94,1.75,2.08,1.13,0.96,0.81,1.2,0.99,0.74,0.72,0.7,0.87,0.91,0.74,1.02,1.47,0.65,1.14,0.81,1.14,0.88,1.23,0.84,0.65,0.71,0.91,0.6,0.94,2.65,1.06,0.8,0.79,1.04,0.8,0,1.19,0.94,0.98,0.8,1.96,0.72,0.59,1.61,0.82,1.09,0.71,0.75,0.67,1.28,1.09,1.14,1.63,0.88,0.77,0.58,1.25,1.31,1.24,1.39,1.01,1,0.76,0.78,1.07,1.47,1.39,2.35,1.12,1.12,0.71,0.61,0.85,1.43,0.9,1.23,1.16,0.98,0.58,1.15,0.59,0.77,0.75,0.59,0.64,0.87,0.51,0.75,1.04,0.75,1.2,0.67,1.04,1.02,0.82,0.74,0.64,0.84,0.87,1.05,0.99,0.67,0.8,0.67,0.67,1.07,0.71,0.74,1.19,0.57,
src/main/java/Dataset/TF/F (6)/Five Questions with XentIT.txt,0,0.63,0.56,0.92,0.4,0.52,0.84,0.76,0.68,1.49,0.57,0.9,0.52,0.65,0.6,0.5,0.82,0.64,0.55,0.59,1.35,0.51,1.01,0.59,0.86,0.79,0.87,0.66,0.68,0.62,0.61,0.39,1.01,1.01,0.73,0.7,0.62,1.23,0.36,0.76,1.08,1.04,0.87,0.62,0.9,0.59,0.52,0.79,0.66,1.47,1.82,1.07,0.44,0.89,0.5,0.7,1.09,0.66,0.6,0.71,0.39,1.18,0.52,0.74,0.58,0.55,0.68,0.5,0.75,0.68,0.68,1.19,0,0.62,0.82,0.76,0.55,1.21,0.84,1.31,0.78,0.45,0.82,1.08,0.53,0.39,0.99,0.55,0.81,0.68,1.01,0.94,0.51,0.9,0.97,0.98,0.83,0.43,0.8,0.67,1.11,0.53,0.67,0.44,0.56,1.18,0.6,0.67,0.59,0.77,0.68,0.79,0.97,0.81,0.87,1.08,0.83,1.7,0.97,0.73,0.99,0.56,1.51,0.6,0.83,0.66,0.85,0.72,0.64,1.03,0.88,1.13,0.55,1.14,0.7,0.62,1.01,1.48,0.78,0.75,0.57,1.59,1.11,1.23,1.13,0.88,
src/main/java/Dataset/TF/F (6)/From hackers’ point of views- New study exposes their strategies.txt,0,0.8,0.68,0.76,0.88,0.89,1.16,0.74,0.52,0.86,0.49,0.51,0.51,0.75,0.66,0.53,1.6,0.85,0.66,0.88,0.8,0.9,1.14,0.51,1.21,1.26,1.45,1.17,0.75,1.07,0.7,0.6,0.52,0.52,0.79,0.53,0.78,1.32,0.68,0.97,0.43,1.09,0.65,0.73,0.77,0.83,0.69,1.07,0.66,0.78,0.7,1.12,0.88,0.8,0.85,1.02,0.66,1.03,0.62,0.77,0.87,1.03,0.68,0.8,0.49,1.62,0.8,0.69,0.75,0.5,0.69,0.94,0.62,0,0.75,0.51,1.33,1.17,0.55,0.74,0.61,0.61,0.54,1.03,0.81,0.6,0.65,0.75,1.47,1.02,0.91,0.82,0.47,0.91,1.8,0.92,0.59,1.39,0.85,0.69,1.02,0.69,1.08,0.62,0.8,0.91,0.79,0.95,1.07,1.23,0.75,0.73,1.07,0.65,0.88,0.43,0.83,1.17,1.1,0.72,0.88,0.43,0.9,0.7,0.58,0.52,0.85,0.73,0.67,0.73,1.37,0.89,0.65,0.77,1.29,0.63,0.97,0.65,0.91,0.75,0.72,0.89,0.95,0.48,1.13,0.68,
src/main/java/Dataset/TF/F (6)/Healthcare Under Attack- Trend Micro Reveals All in New Report.txt,0,0.85,0.81,1.24,0.68,0.71,0.78,0.69,0.87,0.93,0.81,1.03,0.89,0.9,0.9,0.81,2.1,0.67,1.07,1.22,1.28,0.73,1.62,0.89,1.17,1.98,1.14,1.88,0.86,1.12,1.13,0.73,1.18,1.18,0.79,0.85,0.88,1.63,1.07,0.6,1.32,1.27,0.86,1.09,0.75,1.01,0.7,1.24,0.99,1.16,1.17,0.96,0.82,0.9,0.88,0.88,0.89,0.88,0.91,0.89,0.69,0.68,0.87,0.95,0.56,1.62,1.09,0.75,0.58,0.76,1.6,0.98,0.82,0.75,0,0.85,0.77,1.04,0.79,1.04,1.06,0.56,1.06,0.78,0.71,0.99,1.2,0.53,1.19,0.55,0.88,1.27,0.8,0.65,1.63,1.12,0.9,0.66,0.75,0.82,0.89,1.22,0.94,1.35,0.76,1.23,0.71,0.74,0.67,1.02,0.86,1.06,0.86,0.8,1.03,1.32,0.84,0.75,1.09,1.14,0.92,0.69,0.74,1.21,0.82,0.9,0.89,0.79,1.16,0.55,1,0.85,0.97,1.2,0.63,1.22,1.19,0.98,0.85,0.7,0.72,1.31,1.06,0.79,1.19,1.34,
src/main/java/Dataset/TF/F (6)/How to keep non-tech savvy family members safe from cybercriminals.txt,0,0.71,0.86,0.77,0.6,0.85,1.41,0.75,0.7,0.74,0.51,0.57,0.91,0.79,0.46,0.88,1.38,0.88,0.53,0.76,1,0.56,0.91,0.81,1.05,2.03,1.54,0.97,0.56,0.9,0.62,0.51,0.71,0.71,0.76,0.81,0.87,1.27,0.87,2.07,1.03,0.76,0.68,0.83,1.1,0.95,0.86,1.06,1,0.77,1.06,1.09,0.97,0.72,0.63,0.58,0.89,0.95,0.56,0.81,0.55,0.79,0.94,1.02,0.7,1.94,0.67,0.82,0.97,0.49,0.82,0.8,0.76,0.51,0.85,0,1.4,1.3,0.76,1.02,0.36,0.8,0.61,0.62,0.85,0.64,0.97,0.83,2.26,1.39,0.85,1.03,0.94,1.34,1.66,1.01,0.64,0.86,0.7,0.78,1.3,1.26,1.14,0.79,0.89,0.92,1.05,1.08,1.1,1.16,0.56,1.37,0.95,1,0.56,1.03,0.6,2.03,1.3,0.87,0.85,0.67,1.28,0.68,0.82,0.6,0.84,1.15,0.56,0.88,1.13,0.69,0.64,0.65,0.89,0.82,1.06,0.79,0.95,0.64,0.74,1.02,0.82,0.82,1.34,0.74,
src/main/java/Dataset/TF/F (6)/Industry Recognition adds to Trends Micro’s Exceptional Employer Reputation.txt,0,0.57,1.05,2.51,1.01,0.67,0.85,1.47,1.24,1.64,0.74,1.22,1.01,1.4,0.47,0.85,1.14,1.2,1.24,0.75,3.86,1.31,1.01,1.48,0.92,0.77,1.45,0.82,0.86,1.08,1.29,0.92,1.67,1.67,1.32,1.24,1.42,1.2,0.72,0.83,2.47,1.8,1.72,0.62,1.2,1.02,1.14,0.35,1.21,1.6,1.66,0.78,1.81,1.45,1.21,1.41,1.99,0.8,1.12,1.68,0.65,2.36,1.01,0.88,0.44,0.95,1.2,0.86,0.99,0.99,1.25,1.96,0.55,1.33,0.77,1.4,0,1.23,1.59,2.8,1.32,1.03,1.13,0.85,0.99,0.64,1.63,0.64,0.57,0.71,0.89,1.5,0.98,0.98,1.31,0.61,1.31,0.86,1.4,0.72,1.03,0.81,1.53,0.7,0.83,2.16,1.63,0.93,1.69,0.64,0.86,1.11,1.01,1.27,2.38,2.47,2.04,1.49,1.1,1.72,1.98,0.87,1.65,1.8,1.33,1.14,1.63,1.15,0.43,1.11,1.56,2.15,0.87,1.79,0.94,1.1,1.49,2.63,1.47,0.72,0.68,2.74,1.56,2.05,2.92,1.42,
src/main/java/Dataset/TF/F (6)/Is West Africa Poised for an Underground Market.txt,0,0.88,1.18,1,1.42,0.78,0.86,0.83,0.68,1.9,0.68,1.09,0.85,1.08,1.37,1.04,1.51,0.86,1.16,1.24,1.3,1.03,1.17,1.15,1.14,1.63,0.89,1.18,0.89,1.07,1.58,1.07,1.66,1.66,1.19,1.06,0.74,0.58,0.83,0.58,0.87,0.91,0.81,0.81,1.2,0.72,0.89,1.21,0.76,1.29,0.65,1.08,1.3,0.7,0.56,0.65,1.11,0.85,1.2,0.92,0.7,0.72,1.59,0.61,0.78,1.26,0.89,0.98,1.34,1.09,0.81,0.72,1.21,1.17,1.04,1.3,1.23,0,0.62,1.23,1.18,1.16,0.8,1.37,0.95,1.36,1.03,0.62,2.36,1.27,1.03,0.72,1.28,1.14,1.42,0.77,1.31,0.71,0.77,0.59,1.06,1.12,2.05,0.93,0.85,1.65,0.89,0.99,0.53,1.08,0.89,1.14,0.9,0.91,0.85,0.87,0.75,0.75,0.65,0.84,1.09,0.94,0.8,0.98,0.9,0.9,1.06,0.71,0.91,0.93,0.88,0.83,0.83,1.45,0.41,1.19,0.94,1.06,0.39,0.88,1.32,1.17,1.06,1.4,1.07,0.86,
src/main/java/Dataset/TF/F (6)/Is Your Organization Prepared When the Extortionists Come Calling_.txt,0,0.98,1.02,0.97,1.21,0.66,0.72,0.6,0.65,0.93,0.54,0.82,0.39,0.4,0.81,0.42,0.91,0.7,0.87,1.47,0.82,0.78,1,0.56,0.99,1.41,0.63,0.73,1.06,0.93,0.98,0.96,0.63,0.63,0.74,0.95,0.75,0.55,1.1,1.01,0.78,0.77,0.78,0.69,0.84,0.75,0.68,0.64,0.7,0.86,1,0.83,0.77,0.55,0.7,0.55,0.66,0.6,0.71,0.55,0.67,0.64,1.12,0.89,0.94,1.4,0.58,0.87,0.92,0.74,0.67,0.59,0.84,0.55,0.79,0.76,1.59,0.62,0,0.96,0.64,0.78,0.71,1.1,0.67,0.85,0.53,0.55,1.54,0.95,0.63,0.52,0.5,0.73,1.3,1.01,0.88,0.81,0.97,0.63,0.86,0.72,1.07,1.09,0.71,1.04,0.71,0.56,0.67,0.67,1.06,0.7,0.7,0.91,0.8,0.79,0.72,0.99,0.7,0.68,1,0.84,1.04,0.59,0.48,0.82,0.96,0.7,0.67,0.54,0.77,0.78,0.71,0.59,1.08,1.05,0.82,0.87,0.62,0.61,0.66,0.95,1,0.43,1.16,0.84,
src/main/java/Dataset/TF/F (6)/Mediaserver Vulnerabilities Highlight Android’s March Security Bulletin.txt,0,1.31,1.35,0.91,1.34,1.05,1.15,0.89,0.87,1.61,1.05,1.31,1.48,1.08,1.38,1.07,1.68,0.99,0.84,1.28,1.27,1.02,1.48,0.89,1.11,1.88,0.86,1.57,0.93,1.6,1.18,1.27,1.15,1.15,1.05,1.32,1.29,2.09,1.28,1.37,0.69,1.14,1.06,1.02,0.79,0.56,0.83,1.55,1.21,1.27,0.83,1.95,1.64,0.96,1.01,1.31,0.59,1.89,1.32,0.97,0.87,1.73,1.97,1.47,1.06,1.29,1.15,1.63,1.23,0.98,1.12,1.61,1.31,0.74,1.04,1.02,2.8,1.23,0.96,0,1.7,1.02,1.28,1.53,1.39,1.08,0.99,1.53,2.6,1.09,1.17,0.88,0.85,1.45,1.05,1.38,1.13,1.93,1.57,1.05,1.09,0.87,1.02,0.77,0.78,1.12,1.02,1.49,1.13,1.14,0.93,1.17,0.88,0.82,1.58,0.69,0.82,0.68,1.26,0.79,0.96,0.93,0.99,1.54,1.41,0.76,1.1,1.12,1.08,0.81,1.02,1.22,0.84,1.03,1.17,1.26,0.86,1.14,1.66,0.95,0.87,1.08,0.95,0.81,0.8,1.08,
src/main/java/Dataset/TF/F (6)/Millennials may be tech-savvy- but they could learn a thing or two from baby boomers.txt,0,0.73,0.96,0.67,0.61,0.92,1.18,0.91,0.69,0.96,0.58,0.76,0.92,1.03,0.84,0.8,1.08,0.56,0.64,1.17,0.64,0.59,1.1,0.77,1.28,0.63,0.94,0.85,0.88,0.76,0.49,0.71,0.6,0.6,0.7,1.16,0.86,0.89,0.74,1.84,0.75,0.47,0.57,0.85,1.32,0.91,0.71,1.01,0.85,0.65,1.04,1.31,0.65,0.8,0.74,0.74,0.94,0.66,0.84,0.52,0.86,1.07,1.06,1.09,0.91,2.38,0.71,1.2,0.94,0.45,0.89,0.82,0.78,0.61,1.06,0.36,1.32,1.18,0.64,1.7,0,0.98,1.13,0.67,0.75,0.73,0.76,1.06,2.45,1.34,0.84,0.75,0.95,1.27,1.95,1.14,0.78,0.99,0.77,0.85,1.19,0.99,1.07,1.03,0.94,1.01,0.58,1.14,0.7,0.71,0.88,1.04,0.82,0.95,0.61,0.75,0.63,1.42,1.11,0.84,1,1.03,0.81,0.54,0.5,0.65,0.86,1,0.71,0.66,0.82,0.8,0.7,0.82,0.92,0.56,0.88,0.77,0.88,0.62,0.59,1.09,1.07,0.71,1.18,0.64,
src/main/java/Dataset/TF/F (6)/Moving To Serverless Cloud Apps.txt,0,0.63,0.77,0.89,0.59,0.65,0.76,0.7,0.57,1.19,0.6,0.75,0.59,0.65,0.62,0.79,1.35,0.39,0.63,0.76,1.21,0.47,0.92,0.64,0.83,1.24,0.84,0.81,1.04,0.65,0.84,0.41,1.15,1.15,0.56,0.63,0.71,1.29,0.65,1.01,0.76,0.66,0.8,0.52,0.75,0.82,0.72,0.75,0.75,1.32,1.51,0.74,0.62,0.77,0.51,0.76,1,0.57,0.67,0.78,0.47,0.65,0.59,0.63,0.7,1.38,0.52,0.55,0.84,0.99,0.77,1.09,0.45,0.61,0.56,0.8,1.03,1.16,0.78,1.02,0.98,0,0.64,0.64,0.64,0.42,0.91,0.5,1.36,0.86,1.05,1.24,0.7,0.77,1.5,0.58,0.65,0.69,1.04,0.71,0.85,0.51,0.78,0.7,0.84,1.01,0.96,0.87,0.81,0.76,1.04,1.67,1.11,0.75,1.06,0.76,0.55,0.65,0.76,0.54,0.63,0.67,1.25,0.96,0.73,0.63,0.58,0.73,0.91,1.02,1.1,0.82,0.8,1.23,0.88,0.57,1.05,1.13,1,0.88,0.45,1.18,0.95,1.26,1.05,1.04,
src/main/java/Dataset/TF/F (6)/Routers Under Attack Current Security Flaws and How to Fix Them.txt,0,0.87,0.67,0.85,0.54,0.64,1.01,0.57,0.73,1.08,0.65,0.82,0.82,0.63,0.71,0.81,1.06,0.65,0.43,0.65,0.88,0.78,0.81,0.69,0.97,1.66,1.26,1.19,0.7,0.68,0.72,0.56,0.83,0.83,0.65,0.56,1.18,1.21,0.7,1.37,0.75,0.87,0.62,0.67,0.94,0.96,0.69,1.25,0.91,0.64,0.8,1.12,0.96,0.55,0.79,0.53,0.51,0.97,0.73,0.81,0.47,1.54,0.95,0.96,0.49,1.17,0.66,0.71,0.91,0.83,0.99,0.71,0.82,0.54,1.06,0.61,1.13,0.8,0.71,1.28,1.13,0.64,0,1.23,0.57,0.5,1.01,0.75,3.76,0.69,1.16,1.17,0.88,1.06,2.17,0.85,0.64,0.87,0.81,0.71,0.56,0.76,0.91,0.7,0.83,0.59,1.17,0.46,0.76,0.7,0.7,1.38,0.62,0.78,0.66,0.75,0.82,0.86,0.56,0.43,0.57,0.49,0.82,0.67,0.9,0.94,0.71,0.73,0.43,0.52,0.99,0.89,0.89,0.8,0.81,0.9,1.14,1.02,0.89,0.62,0.8,1.23,0.46,0.93,1.05,0.66,
src/main/java/Dataset/TF/F (6)/Securing Our Smart Cities- Why We All Need to Be Aware of the Threats Out There.txt,0,0.71,1.45,1.03,0.97,0.73,1.02,1.05,0.86,1.05,0.85,0.94,1.29,0.68,0.53,0.59,2.25,0.78,0.92,1.42,0.72,0.93,0.99,0.84,1.06,0.65,1.58,1.16,0.77,1.01,1.06,0.73,1.17,1.17,0.69,1.32,1.03,2.27,1.32,1.79,0.5,1.01,0.9,1.15,1.08,1.33,1.04,0.81,1.13,0.85,1.11,1.47,1.1,1.16,0.92,1.25,1.18,0.69,1.25,0.73,1.08,1.16,0.91,1.11,0.85,2.18,1.05,1.07,1.06,0.87,1.3,0.75,1.08,1.03,0.78,0.62,0.85,1.37,1.1,1.53,0.67,0.64,1.23,0,0.94,0.61,1.88,0.88,2.06,0.73,1.08,1.01,1.63,0.94,1.65,1.11,0.76,0.73,1.04,0.95,1.45,1.22,1.51,1.91,0.98,1.64,0.66,1.35,1.03,0.76,0.77,1.44,1.01,1,1.33,0.5,0.93,1.47,0.81,1.28,1.22,0.74,1.01,0.78,0.71,0.91,0.86,0.9,0.93,1.19,1.42,1.13,1.05,0.99,1.12,1.01,1.08,0.93,1.46,0.94,0.64,0.88,0.63,0.97,1.46,0.8,
src/main/java/Dataset/TF/F (6)/Server security- that stands the test of time.txt,0,0.89,0.77,0.89,0.54,0.62,0.52,0.62,1,1.22,0.7,0.94,0.46,1.08,0.91,0.93,1.28,0.55,0.76,1.03,1.1,0.84,1.14,0.44,1.14,0.56,0.91,1.08,1.34,0.86,0.84,0.71,0.94,0.94,0.69,0.62,0.3,1.08,0.83,1.27,1.31,0.63,0.96,0.9,0.71,0.81,0.93,0.63,0.88,1.08,1.39,1.02,0.49,1.14,0.82,0.59,1.65,0.49,0.8,0.78,0.83,1.06,0.91,0.94,0.83,1.39,0.75,0.72,1.02,0.81,0.87,0.67,0.53,0.81,0.71,0.85,0.99,0.95,0.67,1.39,0.75,0.64,0.57,0.94,0,0.82,0.7,0.92,0.99,1.08,0.78,1.05,0.49,0.9,1.45,0.79,0.92,0.6,0.97,0.74,0.97,0.85,1.46,1.6,0.86,1.4,0.74,0.9,1.09,0.98,1.34,1.03,1.5,1.39,0.69,1.31,0.93,1.21,1.15,0.83,1.36,0.88,1.2,1.07,1.04,0.75,1.14,1.12,0.89,0.87,1.07,1.62,1.23,0.94,1.42,0.48,1.13,0.99,0.8,0.81,0.84,1.33,0.93,1.01,1.73,0.84,
src/main/java/Dataset/TF/F (6)/SHA-1- 9-223-372-036-854-775-808 Reasons Not To Worry.txt,0,0.72,0.78,0.63,0.59,0.45,1.11,0.8,0.56,0.71,0.55,0.6,0.8,0.71,0.5,0.55,0.46,0.43,0.45,0.57,0.82,0.57,0.78,0.47,0.92,0.56,1.02,0.84,0.69,0.42,0.68,0.56,0.97,0.97,0.53,0.6,0.65,1.36,0.46,1.23,0.67,1.16,0.86,0.52,0.69,0.89,0.66,0.61,0.85,1.14,1.03,1.07,0.6,0.98,0.75,1.36,0.92,0.67,0.65,0.77,0.58,0.8,0.88,0.68,0.93,1.22,0.53,1.06,0.73,0.58,0.59,1.28,0.39,0.6,0.99,0.64,0.64,1.36,0.85,1.08,0.73,0.42,0.5,0.61,0.82,0,0.75,0.54,2.45,0.56,1.12,1.43,0.7,0.69,2.15,0.71,0.58,0.79,0.97,0.66,0.9,0.71,0.99,0.62,0.85,0.82,0.72,1.12,0.64,0.74,0.69,1.52,0.9,0.64,0.83,0.68,0.69,1.36,0.73,0.62,0.71,0.59,1.06,0.74,0.87,0.69,0.71,0.76,0.49,0.66,0.61,0.95,0.77,1.18,0.96,0.76,0.9,1.14,1.25,0.92,0.57,1.03,0.74,0.85,1.04,0.87,
src/main/java/Dataset/TF/F (6)/Shopping online at work can expose your company to cyber criminals.txt,0,1.02,0.91,1.22,0.94,0.79,0.8,1,0.79,0.96,1.01,0.93,0.78,0.86,1.24,0.65,0.51,0.81,0.9,1.1,1.31,0.92,1.4,0.76,1.28,1.19,1.05,0.96,1.04,0.97,0.81,0.8,0.69,0.69,0.94,0.86,0.43,1.21,1.27,1.29,1,0.91,1.26,0.88,1.64,1.01,1.15,0.88,0.77,1.64,1.2,1.25,0.6,0.76,0.46,0.62,0.65,0.67,0.67,0.62,0.94,0.88,1.2,1.13,0.99,1.18,0.61,0.78,1.31,0.6,1.39,1.09,0.99,0.65,1.2,0.97,1.63,1.03,0.53,0.99,0.76,0.91,1.01,1.88,0.7,0.75,0,0.8,1.95,1.14,0.8,1.11,0.76,0.75,1.62,1.17,0.97,0.83,1.19,0.93,0.93,1.28,1.23,1.05,1.36,1.82,0.88,1.1,0.99,0.81,1.04,0.9,1.25,1.16,1.28,1,1.3,1.28,1.9,1.05,1.47,0.99,2.39,0.92,0.82,0.8,1.92,1.17,0.92,1.12,1.08,1.15,0.83,0.93,1.11,1.24,1.49,1.24,0.55,1.32,0.93,1.43,1.4,0.97,1.17,0.84,
src/main/java/Dataset/TF/F (6)/Stolen Memories- Why cyber thieves attack personal over financial data.txt,0,1.58,0.75,0.86,0.49,0.58,0.87,0.76,0.61,0.99,0.64,0.62,0.78,0.73,0.82,0.8,0.62,0.81,0.77,0.76,1.24,0.47,0.73,0.82,0.81,2.08,0.97,0.64,0.74,0.9,1.01,0.93,1.02,1.02,0.64,0.47,1.14,1.33,1.19,0.84,0.87,1.24,0.8,0.54,0.92,1.06,0.97,0.66,1.01,1.35,2.01,0.85,0.78,0.85,0.89,1.16,1.16,0.94,0.48,0.9,0.83,1.11,0.58,1.01,0.44,1.03,0.65,0.9,0.67,0.8,0.59,1.14,0.55,0.75,0.53,0.83,0.64,0.62,0.55,1.53,1.06,0.5,0.75,0.88,0.92,0.54,0.8,0,1.11,0.74,0.94,1.01,0.9,0.73,2.02,0.61,0.76,0.53,0.77,0.51,0.81,0.6,1.07,0.96,1.19,1.37,0.79,1.02,0.73,0.9,0.74,1.1,1.34,0.75,0.79,0.87,0.93,1.08,1.35,1.29,0.89,0.5,1.09,1.08,1.03,0.86,0.98,0.96,0.72,0.88,0.89,1.08,1.04,1.27,1.25,1.11,1.25,1.26,1.05,1.01,0.76,1.5,0.97,1.32,1.57,0.71,
src/main/java/Dataset/TF/F (6)/Taiwanese Trenders Volunteer to Help Young Students Learn to Code.txt,0,1.22,1.68,5.07,1.68,1.87,0.62,1.32,0.74,2.99,1.3,1.83,1.64,2.53,2.6,0.8,1.19,0.35,2.2,2.37,2.28,1.88,1.4,1.25,1.22,0.77,1.68,0.43,1.77,1.28,3.05,1.56,3.76,3.76,1.79,2.27,1.44,1.21,0.58,0.76,1.76,0.82,3.1,1,0.9,1.09,0.29,0.77,0.98,2.82,2.47,0.89,1.09,1.06,1.41,1.26,1.83,1.81,1.66,1.1,0.52,1.57,0.84,1.27,0.86,1.99,0.45,0.99,1.15,1.23,1.6,1.63,0.81,1.47,1.19,2.26,0.57,2.36,1.54,2.6,2.45,1.36,3.76,2.06,0.99,2.45,1.95,1.11,0,0.9,1.58,1.25,1.41,2.56,3.01,1.56,2.14,0.89,0.83,1.16,0.92,1.65,0.77,2.99,0.48,1.3,0.45,0.3,1.51,1.41,1.77,1.45,1.01,1.14,2.36,1.76,1.06,2.11,0.56,1.42,3.59,1.01,1.78,2.79,1.62,2.92,2.84,0.39,0.58,0.79,2.71,0.86,0.79,0.89,0.42,0.76,2.91,1.25,1.44,0.56,1.51,3.32,3.55,1.31,1.94,1.56,
