src/main/java/Dataset/TF/F_(6)/Devices_Exposing_Critical_Industries_and_U.S._Cities.txt,0,0.75,4.95,4.21,7.06,1.87,6.32,3.11,2.74,2.1,2.99,2,2.29,2.51,2.84,1.1,12.61,4.5,2.53,3.45,5.04,3.12,3.65,1.51,4.12,4.42,2.54,50,1.41,2.21,2.35,1.74,1.49,1.49,2.33,3.94,2.46,3.13,11.82,4.11,1.17,2,1.42,1.77,2.08,2.15,4.18,4.5,1.88,2.06,1.08,3.44,1.33,3.31,2.13,3.07,2.18,2.65,1.5,1.39,2.25,4.17,12,2.77,3.24,1.3,7.13,1.03,0,2.7,2.6,1.29,3.26,1.1,0.84,2.81,2.43,2.01,1.18,2.18,2.31,2.39,1.34,1.37,5.78,3.15,3.9,0.85,8.73,1.28,3.32,3.73,2.94,2.02,2.31,2.74,1.77,1.26,2.19,2.03,5.8,4.36,3.63,27,3.85,2.54,2.94,4.55,3.43,4.42,1.41,5.93,3.73,3.77,1.27,1.17,1.92,1.89,3,1.64,1.65,2.67,2.39,1.57,2.21,2.47,3.45,1.65,3.5,2.62,4.5,1.66,2.74,1.77,6.05,3.1,6.02,5.33,2.85,2.69,1.48,1.76,2.05,1.51,3.11,1.9,
src/main/java/Dataset/TF/F_(6)/Don’t_let_those_holiday_photos_disappear._Here’s_how_to_protect_your_home_network.txt,0,3.2,1.86,0.75,2.03,1.59,3,1.31,1.11,1.82,1.88,3.1,1.89,1.16,2.59,2.1,1.57,1.8,1.89,3.15,2.24,1.27,1.81,1.16,3.67,10.18,1.78,1.91,1.12,4,1.07,3.24,0.84,0.84,1.52,1.59,1.18,1.4,2.38,3.46,1.23,6.88,2.17,1.31,1.72,1.82,3.05,1.67,1.41,1.55,1.72,3.57,1.51,3.15,2.24,1.51,2.46,4.97,1.47,1.59,1.68,3.38,9.44,1.2,2.58,3.25,1.33,1.19,2.7,0,2.88,1.99,1.74,1.41,1.81,0.96,5.29,2.31,3.14,2.62,1.08,2.32,1.3,2.33,1.3,1.26,2.08,1.17,0,0.86,1.68,3.64,1.52,3.15,5.8,14.29,0.84,2.2,1.3,2.94,6.5,5.6,2.03,2.86,1,1.65,2.31,4.43,1.49,3.41,1.12,2.95,1.67,1.22,1.56,1.23,1.71,2.25,1.58,1.32,1.15,1.29,2.38,1.2,1.25,1.89,1.7,2.71,1.57,2.22,3.15,3.86,1.12,2.66,2.04,1.65,3.83,3.6,2.56,1.27,1.9,2.18,1.08,2.01,3.42,1.38,
src/main/java/Dataset/TF/F_(6)/Everyone_Is_$$$_To_Cybercriminals_Using_Ransomware.txt,0,2.52,2.59,3,2.78,1.57,6.88,2.95,1.67,2.36,2.41,2.09,3.15,1.48,1.76,2.99,4.07,4.19,4.74,3.96,3.32,1.4,3.7,1.87,4.95,6.54,1.83,2.69,1.8,5,1.94,5.12,2.3,2.3,2.14,2.36,2.82,6.96,1.57,3.39,2.5,1.96,2,4.52,2.07,3.62,4,3.46,0.87,3.15,2.08,2.26,2.16,2.42,1.46,3.31,6.22,2.66,2.16,2.37,3.3,4.75,4.6,3.19,1.39,9,4.02,1.79,2.6,2.88,0,3.19,3.35,5.12,2.23,3.13,3.6,1,1.84,3.8,1.79,1.84,1.22,1.89,3.97,1.33,6.36,3.86,3.47,2.64,3.17,2.2,2.32,3.31,1.24,1.88,2.39,1.36,1.49,1.68,2.92,25,3.94,8.25,5.12,1.78,4.08,2.45,1,7.9,1.8,3.62,2.36,2.63,1.94,2.5,2.63,16,2.51,1.47,1.27,2.12,2.53,1.99,2.46,4,2.53,2.25,5,2.08,3.52,2.82,3.89,2.76,2.55,5.62,4.19,3.75,10,2.75,2.03,2.64,3.54,1.82,4.75,3.05,
src/main/java/Dataset/TF/F_(6)/Five_Cybersecurity_Resolutions_Every_CISO_Should_Have_On_Their_List.txt,0,4.75,3.59,2.2,1.94,2.48,6.98,1.47,2.65,1.21,2.28,3.44,1.76,2.53,2.73,1.87,3.23,1.34,2.88,1.82,2.37,2.77,2.87,1.92,1.78,8.16,4.8,8.63,1.16,2.83,1.46,2.14,1.9,1.9,1.1,3.24,1.82,4.34,3.33,1.43,1.96,2.48,3.47,1.98,2.12,4.61,1.41,2.89,2.1,3.2,1.92,3.84,2.85,3.03,2.59,1.67,2.07,1.82,1.7,1.9,2.39,2.91,3.98,2.2,0.83,10.65,1.57,1.39,1.29,1.99,3.19,0,2.79,1.85,0.89,1.33,1.89,1.98,1.18,1.45,2.08,2.2,2.59,1.21,1.5,2.84,2.45,1.78,7.76,2.01,1.36,1.38,1.3,1.35,2.38,3.87,3.66,2.18,2.59,1.62,2.44,5.27,2.04,2.56,2.43,2.39,2.95,7.52,4.05,6.29,1.16,3.63,1.51,1.35,1.28,1.96,1.05,13.57,2.2,1.34,3.16,1.87,2.99,2.04,3.43,2.25,2.07,2.93,5.14,3.94,5.47,3.48,1.5,4.27,2.92,2.99,6.88,5.34,2.48,1.4,2.62,1.41,1.84,1.34,6.34,1.83,
src/main/java/Dataset/TF/F_(6)/Five_Questions_with_XentIT.txt,0,1.53,1.84,1.8,3.24,2.96,2.63,2.66,2.6,4.97,2.37,7.65,3.62,4.07,4.93,2.35,1.72,4.75,1.59,2.19,4.01,1.56,3.29,2.68,2.18,8,2.64,9.2,1.15,2.21,2.59,3.3,2.64,2.64,2.96,3.31,2.61,5,0.95,1.13,2,2.85,1.86,1.33,3.01,7.88,2.95,3,2.37,5.47,2.24,1.99,3.32,11.59,1.71,2.42,2.05,7.76,6.98,11.3,2.39,2,4.26,2.21,2.27,NA,5.07,4.04,3.26,1.74,3.35,2.79,0,3.2,1.76,2.24,4.42,4,1.89,4.11,2.75,4.09,6.05,3.2,1.91,2.44,2.35,4.49,7,1.44,2.66,2.03,4.27,5.32,1.67,5.65,2.91,27,1.72,4.01,1.96,5.53,2.51,3.59,3.02,2.12,1.4,4.5,5,5.43,1.15,5.11,4.26,1.35,3.62,2,2.7,2.93,1.64,1.71,3.87,2.92,4.06,1.68,3.29,3.3,5.78,2.9,2.38,4.86,5.16,5.02,1.71,3.97,2.64,4.02,3.28,1.64,6.11,4.17,2.37,6.44,1.95,4.15,2.35,1.84,
src/main/java/Dataset/TF/F_(6)/From_hackers’_point_of_views-_New_study_exposes_their_strategies.txt,0,5.55,2.45,1.9,1.47,1.57,2.57,1.27,1.36,2.06,1.61,3.15,2.29,2.02,2.74,4,2.94,1.78,1.89,1.41,2.7,2.42,2.98,1.96,0.84,0.9,1.2,4.99,1.75,3.34,1.48,1.54,1.67,1.67,1.05,4.13,1.47,2.64,4.69,3.12,1,2.25,2.42,1.5,2.53,1.25,1.69,1.62,1.38,2.38,2.34,2.39,1.44,1.12,2.47,1.57,1.4,1.86,1.01,1.72,1.55,4.49,3.71,2.23,1.23,4.95,2.48,1.16,1.1,1.41,5.12,1.85,3.2,0,1.13,2.8,1.48,2.69,0.86,1.73,1.52,2.74,3.53,1.89,2.27,2.35,3.27,1.52,4.76,1.72,1.54,1.48,1.12,1.42,2.13,5.8,1.97,2.42,1.97,2.23,3.63,2.04,2.7,28,0.97,1.64,1.09,3.57,2.04,2,1.75,2.42,2.02,1.35,1.09,1,1.02,7.1,1.59,1.11,1.1,1.42,2.12,1.64,4.78,2.88,3.76,2.2,1.64,7.16,1.78,2.77,1.61,5.95,1.39,2.06,2.99,3.31,1.8,1.53,1.46,2.55,1.83,2.77,4.88,1.87,
src/main/java/Dataset/TF/F_(6)/Healthcare_Under_Attack-_Trend_Micro_Reveals_All_in_New_Report.txt,0,3.93,0.57,2.25,2.4,1.46,1.59,2.3,2.2,2.5,2.02,2.56,4.24,3.9,2.69,1.48,3.64,3.76,2.53,2.02,2.68,2.22,3.4,1.33,1.43,3.89,2.69,8.52,1.32,1.06,1.43,3.29,2.38,2.38,0.75,5.42,1.94,3.55,2.89,1.5,1.42,1.97,1.96,2.02,3.79,6.53,1.78,3.19,0.95,2.57,3,1.91,2.68,0.94,2.37,0.87,1.63,4.86,1.72,1.43,1.94,7.14,10.84,4.03,0.73,NA,2.56,1.97,0.84,1.81,2.23,0.89,1.76,1.13,0,4.81,1.27,1.25,1,1.31,1.6,2.74,2.84,2.92,2.16,3.92,3.09,1.06,6.05,0.79,2.32,1.02,1.14,1.09,0.77,20.62,1.53,0.67,1.44,8.62,11.43,3.63,2.07,4,1.63,1.42,3.49,25,1.45,9.17,1.32,3.83,1.11,3.38,0.82,1.42,0.86,7.64,2.3,2.12,3.94,3.34,4.76,1.86,3.2,7.33,4.3,2.24,5.42,6.35,3.17,2.04,2.62,5.09,3.02,6.51,4.4,3.84,1.59,1.43,1.52,1.74,1.88,2.37,3.27,1.7,
src/main/java/Dataset/TF/F_(6)/How_to_keep_non-tech_savvy_family_members_safe_from_cybercriminals.txt,0,3.29,4.3,1.55,2.94,2.85,3.71,2.05,1.78,1.91,2.37,2.8,2.01,1.69,2.01,3.03,5.42,1.73,2.74,2.02,1.7,1.35,2.15,2.43,10.29,10.33,2.99,2.53,1.48,2.71,2.35,2.45,1.63,1.63,1.36,3.62,3.16,2.63,2.48,2.07,1.74,5.13,2.33,3.48,2.09,1.98,2.48,3.2,2.11,1.87,2.55,19.25,2.26,5.01,3.86,3.9,7.43,3.88,1.61,1.97,4.5,2.42,2.81,2.13,3.01,3.62,1.98,1.54,2.81,0.96,3.13,1.33,2.24,2.8,4.81,0,4.8,1.66,2.88,2.82,1.14,1.73,1.6,1.98,2.61,0.98,1.33,1.1,16.42,3.59,3.46,2.82,2.28,5.12,7.53,4.1,1.8,2.97,1.32,1.98,3,19.64,3.32,5.06,2.65,1.71,3.73,2.3,4.85,3.41,1.48,3.48,1.56,2.14,1.77,1.74,2.51,27.88,2.95,1.52,3.85,4.29,1.88,2.39,1.61,2.03,3.69,2.5,3.7,3.05,5.01,4.89,2.67,5.1,7.58,4.09,12,5.3,4.42,2.7,2.36,1.79,2.9,2.49,5.08,2.89,
src/main/java/Dataset/TF/F_(6)/Industry_Recognition_adds_to_Trends_Micro’s_Exceptional_Employer_Reputation.txt,0,NA,1.75,1.9,4.21,4.3,19,1.95,3.67,4.95,4.26,4.74,9.44,2.67,6.08,2.22,3.9,5.11,5.09,3.02,10.09,1.53,9.44,8.2,1.08,8,4.67,NA,3.61,21,4.41,0,3.06,3.06,2.17,11.25,1.23,17,6.71,2.46,3.06,1.71,8.25,2.6,5.32,1,5.38,4.9,3.8,9.55,3.46,5,2.48,3.5,2.77,2.25,4.25,3.78,2.83,5.2,4,4.5,3.2,8.2,1.37,19,3.04,3.57,2.43,5.29,3.6,1.89,4.42,1.48,1.27,4.8,0,3.49,1.32,3.49,3.61,3.11,6.33,3.28,1.89,2.06,2.56,3.24,5,0.48,1.78,2.37,2.55,2.23,1.91,9.75,3.5,3.62,1.62,3.35,16,5,2.75,4,3.47,5.33,1,6.89,1.95,6.56,3.61,5.92,17,2.79,2.11,3.06,1.69,8,4.48,2.85,3.67,4.48,5.79,4.73,4.03,10.08,1.12,18,4.25,3,5.13,2.94,7,36,2.71,3.96,3.59,NA,4.08,2.24,3.29,5.13,9.18,12.79,NA,4.33,
src/main/java/Dataset/TF/F_(6)/Is_West_Africa_Poised_for_an_Underground_Market.txt,0,3.25,3.84,0.87,8,1.32,7,2.26,2.19,2.55,1.99,4.9,2.13,2.36,6.93,3.18,13,1.84,8.42,3.53,6.3,4.69,4.09,1.47,3.79,4.77,1.94,17,1.18,13,2.74,1.75,1.91,1.91,1.89,2.67,2.22,2.61,1.24,3.4,2.06,4.67,4.11,4.55,3.63,1.64,5.56,4.65,1.17,3.33,2.18,3.3,2.57,1.38,2.62,1.96,3.2,4.77,2.2,1.92,2.67,4.11,5.62,2,2.17,11,6.48,2.32,2.01,2.31,1,1.98,4,2.69,1.25,1.66,3.49,0,2.19,5.25,1.57,2.53,3.33,2.01,4.13,1.62,1.66,1.55,9,1.33,27,7.41,2.61,3.45,2.61,13.67,2.68,2.58,2.22,2.09,0,NA,8,6.5,3.28,1.12,1.63,3.18,1.49,2.99,1.18,1.14,0.99,3.28,1.29,2.06,3.29,13,1.09,2.83,1.7,0.92,7.82,3.56,3.13,2.89,2.23,1.05,1.67,2.64,2,4.3,1.84,3.2,1.91,2.95,7.16,2.74,4.65,2.74,4.21,2.25,7.93,1.56,5.25,5.97,
src/main/java/Dataset/TF/F_(6)/Is_Your_Organization_Prepared_When_the_Extortionists_Come_Calling_.txt,0,7.73,4.92,1.96,1.86,1.09,5.48,1.13,3.9,1.09,2.67,2.46,1.53,1.32,1.99,1.72,4.62,2.55,2.39,3.17,3.03,2.01,2.7,1.35,2.25,3.19,2.93,5.62,0.93,2.41,2.41,2.03,2.09,2.09,1.09,3.35,1.17,5.65,2.25,1.63,1.36,2.24,2.43,2.16,3.75,1.26,1.29,2.05,1.28,4.37,2.84,2.69,1.61,0.91,1.29,1.1,1.07,2.41,1.34,1.66,1.11,3.44,3.15,2.32,0.72,0,2.61,1.06,1.18,3.14,1.84,1.18,1.89,0.86,1,2.88,1.32,2.19,0,0.98,2.04,2.38,2.07,1.14,2.59,2.69,3.32,1.01,3.06,2.27,2.92,1.3,1.4,0.86,1.76,7.08,1.93,0.79,1.94,1.88,3.35,3.88,3.47,12.53,1.61,1.59,1.11,2.47,2.9,2.95,0.93,2.75,1.2,2.98,1.37,1.36,1.56,3.26,1.49,1.18,1.81,1.58,1.45,1.43,2.91,3.73,2.47,3.85,1.24,2.7,1.12,2.46,1.1,2.43,3.98,1.76,4.43,3.89,2.33,2.35,0.81,1.82,1.55,0.94,2.75,2.67,
src/main/java/Dataset/TF/F_(6)/Mediaserver_Vulnerabilities_Highlight_Android’s_March_Security_Bulletin.txt,0,3.24,4.67,1.51,2.18,1.22,2.7,1.77,2.63,2.32,1.54,3.8,3.21,1.5,4.58,1.28,4.71,2.93,1.68,3.43,2.36,1.46,3.06,2.21,2.49,17,4.28,3.84,2.65,2.65,1.45,2.56,1.99,1.99,1.19,3.86,2.55,4.12,3.21,1.77,1.78,14,2.42,2.55,2.76,3.56,2.05,2.16,1.99,3.03,5.29,2.09,3.93,1.32,1.52,1.5,1.69,1.54,1.21,2.25,2.22,2.27,3.31,1.83,1.45,1.75,1.17,1.54,2.18,2.62,3.8,1.45,4.11,1.73,1.31,2.82,3.49,5.25,0.98,0,2.95,3.45,1.68,1.75,3.24,1.97,2.27,1.56,2.11,3.35,2.81,2.2,1.72,2.4,4.1,5.01,6.79,1.44,2.95,1.84,10.06,4.56,1.59,5.4,1.57,2.14,3.98,4.88,5.22,2.77,2.65,3.09,2.39,3.41,2.34,1.78,2.05,1.88,2.46,1.97,1.64,1.37,2.17,1.79,1.29,6.25,1.67,3.19,3.1,1.96,1,5.17,1.35,1.7,1.21,1.7,2.19,4.25,2.54,1.97,1.53,3.03,1.63,3.26,4.42,2.33,
src/main/java/Dataset/TF/F_(6)/Millennials_may_be_tech-savvy-_but_they_could_learn_a_thing_or_two_from_baby_boomers.txt,0,1.34,3.14,1.09,1.83,1.93,2.45,1.47,1.94,1.81,1.43,1.56,2.15,2.4,1.79,1.83,26.38,1.83,2.11,2.63,1.71,1.53,2.6,1.23,3.12,2.19,4.8,3.78,1.49,1.19,2.05,3.41,1.05,1.05,0.99,4.53,2.19,1.64,1.2,1.22,1.65,2.97,2.1,2.09,1.89,2.66,2.01,2.14,1.88,1.47,2.61,4.49,2.27,3.08,2.88,1.92,3.31,5.09,2.27,1.54,1.71,2.56,3.1,2.98,1.38,12.69,1.24,1.99,2.31,1.08,1.79,2.08,2.75,1.52,1.6,1.14,3.61,1.57,2.04,2.95,0,2.56,1.71,1.98,2.9,1.58,1.49,0.66,3.97,2.42,2.36,1.29,1.68,4.77,4.44,5.73,2.88,3.62,1.05,2.88,4.96,7.11,2.72,7,2.06,2.86,2.29,1.11,1.9,1.98,1.49,3.79,1,2.63,1.37,1.65,1.78,12.44,2,1.33,2.8,3.15,2.78,1.44,1.5,2.09,2.57,2.43,2.38,3.1,4.25,3.39,2.49,3.26,3.31,3.5,7.45,4.5,13.86,3.18,1.46,2.61,1.5,1.55,3.15,2.58,
src/main/java/Dataset/TF/F_(6)/Moving_To_Serverless_Cloud_Apps.txt,0,21,2.18,3.34,2.36,2.94,5,3.05,1.56,2.63,1.67,3.75,2.61,1.06,3.45,1.82,4.13,5.61,2.62,6.51,3.6,1.51,4,2.45,3.03,3.56,1.7,0.93,2.78,2.13,2.88,3.8,3.09,3.09,1.76,1.55,3.37,2.33,17,2.76,1.97,2.7,1.78,1.49,2.41,8,2.06,2.66,3.03,2.2,1.41,3.02,3.96,3.31,2.47,4.55,2.78,4.17,3.59,2.4,3.14,0.86,17,0.98,1.97,4.73,1.88,2.08,2.39,2.32,1.84,2.2,4.09,2.74,2.74,1.73,3.11,2.53,2.38,3.45,2.56,0,2.23,2.69,2.83,1.72,2.95,5.61,9.38,5.42,2.42,5.87,2.73,2.52,7.12,4.59,4.75,8.21,1.94,5.45,2.51,2.6,3.24,8,2.66,1.33,3.42,2.46,3.01,1,2.78,2.98,3.4,1.89,4.63,1.97,1.64,NA,2.11,1.97,3.31,2.46,1.63,2.67,1.91,3.73,2.35,1.99,6.11,2.46,5,4.38,3.18,3.8,1.86,4.14,5.92,2,2.36,3.81,1.29,2.53,2.04,2.38,1.82,2.19,
src/main/java/Dataset/TF/F_(6)/Routers_Under_Attack_Current_Security_Flaws_and_How_to_Fix_Them.txt,0,2.84,7.68,1.94,5.68,2.52,3.2,3.66,1.74,3.15,2.29,3.04,3.66,1.13,2.69,5.22,7.03,10.25,3.18,2,1.9,2.95,1.58,1.34,5.21,3.61,2.52,7.18,2.35,3.53,3.74,1.41,1.93,1.93,2.03,3.72,4.05,3.64,3.03,2.38,1.77,7.7,1.77,1.93,2.14,4.01,3.03,7.42,1.57,3.17,1.68,4.86,1.8,4.47,3.51,3.93,2.25,4.68,1.44,2.98,5.79,6.08,3.31,1.79,6.04,7.5,2.97,1.78,1.34,1.3,1.22,2.59,6.05,3.53,2.84,1.6,6.33,3.33,2.07,1.68,1.71,2.23,0,2.01,4.58,2.29,3.56,3.39,4.58,3.61,5.28,7.58,4.78,2.53,3.27,3.04,3.38,2.27,3.24,2.84,5.01,6.31,3.47,10.97,1.66,1.69,2.38,1.69,12.5,1.6,2.35,2.87,3.63,2.37,1.18,1.77,2.35,2.3,1.59,1.37,1.24,2.83,1.83,2.77,1.49,3.41,1.82,2.45,1.28,1.98,1.48,2.3,2.64,1.44,4.13,2.82,1.78,4.21,2.3,2.81,1.65,1.67,1.86,2.08,2.44,1.54,
src/main/java/Dataset/TF/F_(6)/Securing_Our_Smart_Cities-_Why_We_All_Need_to_Be_Aware_of_the_Threats_Out_There.txt,0,5.4,1,2.6,2.89,1.5,8.98,2.28,3.62,1.32,2.2,1.95,1.34,1.28,2.75,3.02,6.6,8.05,5.83,2.35,3.16,1.54,2.86,1.42,6.74,6.82,1.86,4.11,1.68,5.62,1.44,1.33,1.28,1.28,1.61,7.67,3.35,6.51,11.95,5.51,1.07,6.49,2.28,2.55,2.14,17.33,5.09,9.2,1.99,1.86,1.92,3.41,2.39,5.99,2.34,2.4,2.74,3.08,1.21,2.17,8.89,4.03,3.51,4.65,2.22,3.3,2.37,4.16,1.37,2.33,1.89,1.21,3.2,1.89,2.92,1.98,3.28,2.01,1.14,1.75,1.98,2.69,2.01,0,2.68,1.99,3.52,2.69,3.74,4.05,8.71,3.7,1.39,1.78,2.74,2.83,3,3.58,1.41,1.19,12.64,11.5,8.3,2.55,3.16,3.6,2.16,3.49,7.49,7.78,1.68,2.38,5.35,3.53,2.07,1.07,2.08,9.11,3.02,1.51,1.57,2.05,2.12,1.79,2.02,2.47,1.22,2.79,3.66,2.31,4.47,1.9,1.99,4.01,8.74,4.14,4.89,4,4.11,2.41,2.27,1.67,3.07,2.4,7.22,3.62,
src/main/java/Dataset/TF/F_(6)/Server_security-_that_stands_the_test_of_time.txt,0,13,5,2.24,1.5,2.36,NA,2.5,3.22,2.35,2.2,3.32,2.31,1.82,6.8,3.66,2.37,4.36,2.98,3.11,4.09,1.56,3.61,2.1,3.14,6.58,8.69,12.26,2.43,14.3,0.92,8.38,2.87,2.87,2.6,5.72,1.37,12.25,1.42,5,2.56,5.96,3.48,4.19,2.79,2.99,1.97,1.72,11.12,4.82,2.55,1.66,3.04,4.19,NA,2,7.16,3.3,2.65,0.91,1.32,2.65,2.81,9.78,1.13,17,0.43,3.43,5.78,1.3,3.97,1.5,1.91,2.27,2.16,2.61,1.89,4.13,2.59,3.24,2.9,2.83,4.58,2.68,0,1.22,9.51,3.18,3,2.16,2.06,1.41,1.47,1.73,7,4,4.63,8.94,2.45,2.04,7.03,8.11,4.27,3.9,2.59,17.34,4.71,4.4,2.55,5.12,2.43,2.28,3.45,1.27,2.05,2.56,2.22,NA,2.46,1.72,5.33,0.69,2.06,1.59,3.59,2.92,1.41,3.3,2.8,5.02,2.88,4.35,0.63,4.68,0.67,2.62,3.32,20,3.93,2.45,2.74,3.67,0.9,7.44,NA,1.65,
src/main/java/Dataset/TF/F_(6)/SHA-1-_9-223-372-036-854-775-808_Reasons_Not_To_Worry.txt,0,2.3,2.66,1.4,1.71,1.33,3.01,1.25,1.37,2.53,1.58,1.85,3.07,1.04,2.47,3.05,4.4,4.16,1.85,2.04,2.6,1.2,3.42,1.32,2.53,4.16,2.52,2.05,1.63,3.2,1.27,2.97,1.04,1.04,1.91,4.57,2.01,6.52,2.86,5.2,2.07,5.5,1.81,2.61,1.46,1.6,1.28,2.33,1.66,2.62,2.2,1.65,1.71,3.24,6.39,2.89,5.68,1.33,1.85,2.97,1.01,9.56,3.64,2.7,1.25,2.25,1.02,2.21,3.15,1.26,1.33,2.84,2.44,2.35,3.92,0.98,2.06,1.62,2.69,1.97,1.58,1.72,2.29,1.99,1.22,0,4.85,2.14,15.58,3.81,3.83,4.25,1.39,3.29,10.97,4.36,2.05,3.78,1.64,1.58,6.38,9,2.58,6,2.51,4.46,3.39,6.49,5.9,2.49,1.63,1.44,3.16,1.5,1.34,2.07,1.16,38,1.58,1.41,2.89,1.17,1.12,1.01,1.39,2.28,1.35,2.34,1.5,3.65,2.79,3.18,1.92,2.25,1.13,4.28,1.78,5.46,3.34,1.71,1.97,2.53,1.64,2.38,6.2,2.14,
src/main/java/Dataset/TF/F_(6)/Shopping_online_at_work_can_expose_your_company_to_cyber_criminals.txt,0,4.5,4,1.45,3.36,4.67,7.61,1.68,1.06,4.55,3.35,5.42,3.14,2.21,0.33,1.75,5.04,1.57,1.86,2.16,4.77,1.86,2.11,2.39,3.14,1.89,1.71,2.4,2.44,3.55,3.47,5.93,2.31,2.31,1.53,5.05,5.86,1.7,3.32,1.19,2.15,2.37,3.79,1.9,3.73,2.75,2.52,2.7,5.45,2.77,10.79,2.09,5.53,2.69,1.26,2.34,1.79,1.59,1.41,2.37,1.86,1.51,3.93,1.02,2.88,27,2.33,1.32,3.9,2.08,6.36,2.45,2.35,3.27,3.09,1.33,2.56,1.66,3.32,2.27,1.49,2.95,3.56,3.52,9.51,4.85,0,1.33,7.94,1.17,2.14,3.22,4.37,12.29,6.54,4.69,1.93,3.93,2.23,2.5,4.55,3.72,4.63,4.32,3.21,4.16,3.74,2.08,3.09,2.38,2.44,2.82,2.55,4.17,2.64,2.15,3,2.09,1.82,1.59,3.46,4.95,3.85,2.4,4.91,2.57,2.75,3.2,3.37,2.61,2.18,1.63,1.41,1.63,1.97,1.69,7,2.77,3.42,2.83,2.05,3.53,5.5,3.3,5.4,3.29,
src/main/java/Dataset/TF/F_(6)/Stolen_Memories-_Why_cyber_thieves_attack_personal_over_financial_data.txt,0,5.81,4.06,1.16,1.51,1.03,3.43,1.49,1.89,1.32,2.89,1.67,2.28,2.28,4.04,1.48,25.58,2.53,4.21,3.73,1.89,1.48,3.7,1.26,4.58,3.16,3.87,2.6,0.89,1.03,3.83,2.19,1.26,1.26,1.23,3.1,1.62,2.81,1.77,2.52,1.58,2.47,2.28,2.37,1.97,3.78,1.88,2.17,1.46,1.3,3.02,3.66,1.37,1.71,1.84,1.86,3.21,2.45,1.83,1.25,1.68,4.32,2.6,3.81,1.05,NA,1.72,1.37,0.85,1.17,3.86,1.78,4.49,1.52,1.06,1.1,3.24,1.55,1.01,1.56,0.66,5.61,3.39,2.69,3.18,2.14,1.33,0,6.72,1.38,2.06,1.82,1.45,1.57,3.66,7.08,1.98,1.77,1.43,1.95,3.45,2.61,3.67,6.02,2.99,2.18,2,2.18,2.1,2.82,0.89,2.37,1.81,3.35,1.65,1.58,2.04,3.72,2.29,1.27,2.3,2.12,1.82,1.43,2.83,1.94,2.82,1.85,2.72,2.04,3.33,2.03,3.27,4.95,3.24,2.97,2.86,2.86,7.16,1.75,0.97,2.63,2.27,0.98,3.93,3.32,
src/main/java/Dataset/TF/F_(6)/Taiwanese_Trenders_Volunteer_to_Help_Young_Students_Learn_to_Code.txt,0,NA,NA,4.89,4.14,0,4,11.47,4.03,8.91,11.73,9.83,1.53,4.29,3,3.6,13,11,5.5,7.44,12.52,3.58,6.99,4.08,13,5.62,4.93,8,4.24,NA,12.35,3.52,5.29,5.29,1.39,8,1,8.61,9,6.34,1.51,0,15.25,5.69,13.81,6,3.02,3.9,5,8.35,1.25,7,3.73,2.4,0.87,1.08,2.65,6.14,2.61,4.96,5,2.8,3.49,3.05,1.49,4,16.35,2.41,8.73,0,3.47,7.76,7,4.76,6.05,16.42,5,9,3.06,2.11,3.97,9.38,4.58,3.74,3,15.58,7.94,6.72,0,3.37,NA,2,1.77,4.5,2.04,42,1.97,1.62,16.38,3.5,5,3,1.78,4,11,6.25,3.62,5.5,2.65,4.43,4.24,7.8,18,6,5.11,1.51,2.01,1.91,3.01,2.35,3.07,3.2,14.92,3.21,14.51,10.04,4.32,37,5.75,5.03,6.13,9.5,5.44,2.05,3.76,2.33,0,NA,6,1.72,4.6,8.43,3.82,5.17,1,5.68,
src/main/java/Dataset/TF/F_(6)/The_Healthcare_Underground_Electronic_Health_Records_for_Sale.txt,0,5,2.05,0.83,5.27,1.89,4.24,4,1.64,2.18,5.61,3.4,4.99,4.88,6.19,2.41,6,1.87,3.21,3.83,3.5,2.8,2.75,1.43,2.96,1.32,2.8,5.28,1.31,3.96,2.24,3.12,1.07,1.07,1.88,2.37,1.6,1.64,11,3.43,1.5,2.31,2.95,1.29,3.58,2.62,3.96,2.53,0.82,2.29,2.7,2.17,0.93,2.9,2.87,0.96,1.49,2.57,1.2,2.07,2.4,2.34,4.64,4.09,3.98,15,3.09,1.21,1.28,0.86,2.64,2.01,1.44,1.72,0.79,3.59,0.48,1.33,2.27,3.35,2.42,5.42,3.61,4.05,2.16,3.81,1.17,1.38,3.37,0,3.14,1.11,1.81,2.17,1.67,20.57,1.33,1.48,1.33,4.53,1.22,3.44,1.44,1.2,0.89,2.58,1.89,5.69,1.19,3.36,1.31,2.47,2.73,2.4,1.03,1.5,1.88,12,3.74,0.85,4.74,3.21,4.44,1.72,4.44,4.96,1.92,2.51,2.15,4.92,3.21,1.43,0.92,2.28,2.44,2.47,2.7,2.74,1.63,1.32,3.17,1.25,2.22,2.15,2,1.71,
